dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-26,d58cf573-1bd3-4d1f-9182-5482a460f570,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-23,Q3-2025,20.8,16.5,70.7,0.712,0.359,1.225,0.7,2.8,51.997,1.186,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ce3d286e-093d-413d-a81a-0270309f039e,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-03,Q4-2025,19.7,13.1,82.3,0.72,0.288,0.75,0.2,2.4,126.158,1.004,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,51d0b717-953d-4b44-af61-406c6b7dff39,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-03,Q4-2025,16.1,14.3,72.3,0.695,0.308,0.35,0.2,0.8,125.359,0.987,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-21,Q4-2025,24.7,14.5,84.7,0.733,0.285,2.625,0.7,8.4,96.706,1.3,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6da314d3-a984-4734-8f31-47dd32fb4699,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-21,Q4-2025,17.2,15.6,68.3,0.671,0.301,1.225,0.7,2.8,82.608,1.285,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,f93d0750-b659-4ceb-a123-7e657904ef2b,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,13.7,6.7,25.7,0.494,0.171,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,f5d83128-047f-496d-ba49-8a428abe8345,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,9.6,4.5,37.0,0.371,0.137,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,dec8073c-57e2-41c0-b1aa-7a62960f103f,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,16.7,9.8,30.7,0.579,0.219,0.66,0.18,2.1,133.943,1.121,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,3cf875b8-b6b5-42c0-ad70-617d5be59d00,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,14.3,7.3,27.3,0.427,0.174,0.31,0.18,0.7,146.961,1.019,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,405e2235-0925-4634-a3c7-fbd5f6394bc0,qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,9.9,1.0,,0.236,0.029,0.02,0.01,0.05,270.052,0.481,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,a6ea7ec0-0aca-4442-98fb-4296c6d18b31,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,10.5,0.0,,0.111,0.0,0.02,0.01,0.05,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,021b1b31-d2fc-4653-ab74-c10bd2f41c8e,qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,35.9,31.6,,0.827,0.356,1.1,0.4,3.2,156.424,1.085,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,2236df45-0699-40d1-b5cc-69ee345d2257,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,41.6,34.7,,0.857,0.42,1.1,0.4,3.2,159.27,1.076,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,37.2,33.4,,0.842,0.367,0.825,0.3,2.4,91.511,1.449,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,qwen3-5-27b,Qwen3.5 27B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,42.1,34.9,,0.858,0.395,0.825,0.3,2.4,91.484,1.501,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,0985ada8-2ed8-404d-bd8b-7357666ce40f,qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,14.7,4.9,,0.438,0.072,0.04,0.02,0.1,218.709,0.339,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,qwen3-5-2b,Qwen3.5 2B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,16.3,3.5,,0.456,0.028,0.04,0.02,0.1,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,eebfef01-709e-4ffe-b72f-0db75ef2434b,qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,30.7,16.8,,0.819,0.293,0.688,0.25,2.0,137.455,1.028,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,46d8315e-1630-463f-ab62-84185fa0faab,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,37.1,30.3,,0.845,0.377,0.688,0.25,2.0,137.039,1.126,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,30ef2a79-e800-4165-9f13-2a338f120db7,qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-16,Q1-2026,40.1,37.4,,0.861,0.411,1.35,0.6,3.6,52.141,1.487,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,0e66bae9-41f1-42fc-9276-ce8cb6f72919,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-16,Q1-2026,45.0,41.3,,0.893,0.42,1.35,0.6,3.6,51.214,1.583,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,30c9ba61-d0a1-4794-938e-35865f379d15,qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,22.6,13.7,,0.712,0.183,0.06,0.03,0.15,208.246,0.459,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,651ef7ae-9a8f-477e-9c8e-460aa156ba02,qwen3-5-4b,Qwen3.5 4B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,27.1,17.5,,0.771,0.161,0.06,0.03,0.15,204.947,0.424,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,20da3b31-fc0a-4359-abec-d59367bf1d9f,qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,27.3,21.4,,0.786,0.277,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,2d28a13a-096e-475a-beb8-26bbd1c7d51c,qwen3-5-9b,Qwen3.5 9B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,32.4,25.3,,0.806,0.275,0.113,0.1,0.15,59.213,0.411,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6f3534b1-1168-472e-b3e3-23ab521504f5,qwen3-5-omni-flash,Qwen3.5 Omni Flash,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-30,Q1-2026,25.9,14.0,,0.742,0.255,0.275,0.1,0.8,170.299,1.05,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,0179b427-93dc-415c-bb4c-f980ddf8d088,qwen3-5-omni-plus,Qwen3.5 Omni Plus,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-30,Q1-2026,38.6,27.6,,0.826,0.405,1.5,0.4,4.8,56.013,1.392,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,3b156101-b0d7-4438-b350-2d1f1168f40a,qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-22,Q2-2026,37.1,26.6,,0.829,0.373,1.35,0.6,3.6,63.162,1.648,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,8c29d66d-bf98-4ea3-8572-5409353ecc66,qwen3-6-27b,Qwen3.6 27B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-22,Q2-2026,45.8,36.5,,0.842,0.398,1.35,0.6,3.6,68.036,1.734,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,66938aab-78fa-49d7-8461-b48b6833e837,qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-16,Q2-2026,31.5,17.6,,0.817,0.013,0.844,0.375,2.25,195.467,1.394,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,8665ca00-c687-44c7-875c-22618cb31c4f,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-16,Q2-2026,43.5,35.1,,0.841,0.358,0.844,0.375,2.25,198.097,1.429,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6000692c-f9a6-47f8-a5c0-e0874ac488bb,qwen3-6-max,Qwen3.6 Max Preview,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-20,Q2-2026,51.8,44.9,,0.888,0.469,2.925,1.3,7.8,34.157,1.972,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,f371ad68-6947-4767-a78f-1f6c81f96b93,qwen3-6-plus,Qwen3.6 Plus,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-04-02,Q2-2026,50.0,42.9,,0.882,0.407,1.125,0.5,3.0,52.64,1.468,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ddc748d0-6a9b-466b-8d6c-68417980d56d,claude-2,Claude 2.0,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2023-07-11,Q3-2023,9.1,12.9,,0.344,0.194,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,9e141c0d-fc82-4e07-bb2e-fe0003bc030b,claude-21,Claude 2.1,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2023-11-21,Q4-2023,9.3,14.0,,0.319,0.184,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,1fc54cef-d179-48b1-a27d-046874e9b208,claude-3-haiku,Claude 3 Haiku,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-03-04,Q1-2024,12.3,6.7,,0.374,0.186,0.5,0.25,1.25,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,7829427f-f0e3-4f6d-a228-5fbf70dacc02,claude-3-opus,Claude 3 Opus,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-03-04,Q1-2024,18.0,19.5,,0.489,0.233,30.0,15.0,75.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,b2e68f0a-8f66-4e4c-9821-2b786cea601b,claude-3-sonnet,Claude 3 Sonnet,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-03-04,Q1-2024,10.3,,,0.4,0.229,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,033e4aa9-a556-4224-87b0-341ed1070257,claude-3-5-haiku,Claude 3.5 Haiku,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-10-22,Q4-2024,18.7,10.7,,0.408,0.274,1.6,0.8,4.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,aca9c1ad-fc86-49f3-a312-b1e517ea100c,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-06-21,Q2-2024,14.2,26.0,,0.56,0.316,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,0a603978-03b9-4f47-a273-2f7fd969be85,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2024-10-22,Q4-2024,15.9,30.2,,0.599,0.366,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,d925845d-39ad-4de3-8495-f176b79828c0,claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-02-24,Q1-2025,30.8,26.7,21.0,0.656,0.376,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,13358187-4584-479c-ab43-5bcdf8f297a4,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-02-24,Q1-2025,34.7,27.6,56.3,0.772,0.403,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,504412c2-2ada-499b-aebf-7e0a35c9d286,claude-4-opus,Claude 4 Opus (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-05-22,Q2-2025,33.0,,36.3,0.701,0.409,30.0,15.0,75.0,41.844,1.313,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,8a4a5ead-7789-4389-8400-30e9d20370b7,claude-4-opus-thinking,Claude 4 Opus (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-05-22,Q2-2025,39.0,34.0,73.3,0.796,0.398,30.0,15.0,75.0,47.094,7.446,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,d034dafe-463d-4c50-956f-84fca657b26f,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-05-22,Q2-2025,33.0,30.6,38.0,0.683,0.373,6.0,3.0,15.0,57.667,0.815,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,a7564055-f8ba-4c4b-9e2d-060f61263645,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-05-22,Q2-2025,38.7,34.1,74.3,0.777,0.4,6.0,3.0,15.0,61.904,8.849,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,f2f60e3a-e5f5-4471-acd2-9f2f29c76007,claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-08-05,Q3-2025,36.0,,,,,30.0,15.0,75.0,40.784,1.321,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ccbfa8c3-a762-480b-aade-34fb9697f98c,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-08-05,Q3-2025,42.0,36.5,80.3,0.809,0.409,30.0,15.0,75.0,44.507,8.84,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,c2b1e769-7aee-4669-8076-73918bdebf6c,claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-10-15,Q4-2025,31.1,29.6,39.0,0.646,0.344,2.0,1.0,5.0,116.368,0.543,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,a6340098-d7ae-462d-b372-0a0a67fc44b4,claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-10-15,Q4-2025,37.1,32.6,83.7,0.672,0.433,2.0,1.0,5.0,150.986,13.052,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,91cb6144-4937-4e4e-aeda-b4341d355c10,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-09-29,Q3-2025,37.1,33.5,37.0,0.727,0.428,6.0,3.0,15.0,55.414,0.873,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,90e078f2-051b-4c63-8919-76618971cb3f,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-09-29,Q3-2025,43.0,38.6,88.0,0.834,0.447,6.0,3.0,15.0,64.685,8.048,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,83cb898e-05d9-4e4b-9de3-2d305014d923,claude-instant,Claude Instant,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2023-03-14,Q1-2023,7.4,7.8,,0.33,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,4077490a-bbfb-404e-979a-a97a20e3b5de,claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-11-24,Q4-2025,43.1,42.9,62.7,0.81,0.47,10.0,5.0,25.0,64.271,1.265,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,2660d74f-ce79-48a8-8b53-6e668e2071a2,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-11-24,Q4-2025,49.7,47.8,91.3,0.866,0.495,10.0,5.0,25.0,67.418,10.48,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,53c98840-47af-49aa-94e6-469fb17e9a1b,claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-02-05,Q1-2026,53.0,48.1,,0.896,0.519,10.0,5.0,25.0,59.959,13.612,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,4386585e-71b4-4a0c-8a63-afb333419cd6,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-02-05,Q1-2026,46.5,47.6,,0.84,0.457,10.0,5.0,25.0,52.54,1.451,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
