dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-25,ea5d2c10-1051-437d-95c2-18d5e4d14ff3,cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),e92cc1e2-153b-4f0a-ac19-c376aaa7c878,Deep Cogito,deepcogito,,2025-11-18,Q4-2025,,24.8,72.7,0.768,0.41,1.25,1.25,1.25,34.703,0.532,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c7327e6e-b27f-4b1b-859d-159a34e0ba1c,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-06-17,Q2-2024,8.5,,,0.319,0.139,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7764d514-694f-444c-8d60-bdc6e24e223f,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2023-11-29,Q4-2023,8.4,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0e34f05c-387e-4968-be15-ccec4a55d8c1,deepseek-r1-0120,DeepSeek R1 (Jan '25),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,18.8,15.9,68.0,0.708,0.357,2.362,1.675,4.7,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a83f84b3-473a-4276-9ae1-8909da723159,deepseek-r1,DeepSeek R1 0528 (May '25),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-05-28,Q2-2025,27.1,24.0,76.0,0.813,0.403,2.362,1.35,4.2,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6000145b-0e3d-4fef-a55f-bcaac84803b2,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-05-29,Q2-2025,16.4,7.8,63.7,0.612,0.204,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,16.0,11.4,53.7,0.402,0.312,0.875,0.7,1.05,46.689,0.436,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,12.1,,41.3,0.302,0.119,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,444cdb1e-bab8-42cd-938c-b2d7a93e2da1,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,9.1,,22.0,0.098,0.066,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b26ff709-1773-4595-ae44-78e0a5bac29c,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,15.8,,55.7,0.484,0.239,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,df95f83f-5ebb-466a-9d2d-b95efc8c012c,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,17.2,,63.0,0.615,0.376,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,43fc5506-c5ed-4dee-9b85-962bf7ae3986,deepseek-v3,DeepSeek V3 (Dec '24),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-12-26,Q4-2024,16.5,16.4,26.0,0.557,0.354,0.625,0.4,0.89,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,75e1c197-f239-4361-a9d6-66dccfead236,deepseek-v3-0324,DeepSeek V3 0324,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-03-25,Q1-2025,22.3,22.0,41.0,0.655,0.358,1.25,1.195,1.25,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fb65266f-5a7d-403c-85d5-ccdf0d1ca838,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-08-21,Q3-2025,28.1,28.4,49.7,0.735,0.367,0.834,0.555,1.67,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,198b717f-42c8-4ab7-a699-ae9373d669d3,deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-08-21,Q3-2025,27.7,29.7,89.7,0.779,0.391,0.865,0.59,1.69,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,dfb9292d-bc7c-4425-a260-4256217e709f,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-09-22,Q3-2025,28.5,31.9,53.7,0.751,0.321,0.453,0.27,1.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0a7dda4d-cc9c-4a90-abc1-abb5772c901b,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-09-22,Q3-2025,33.9,33.7,89.7,0.792,0.406,1.914,1.635,2.75,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6d9a176d-feb8-4dac-8872-afe32b31897f,deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-12-01,Q4-2025,32.1,34.6,59.0,0.751,0.387,0.315,0.28,0.42,76.949,0.8,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d621247c-d47e-458c-82cb-a166bc3b37e5,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-12-01,Q4-2025,41.7,36.7,92.0,0.84,0.389,0.315,0.28,0.42,77.939,1.053,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,07c35e00-2b12-44c8-91cc-408629cd569e,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-09-29,Q3-2025,28.4,30.0,57.7,0.738,0.399,0.315,0.28,0.42,78.81,0.839,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,af134350-8ba3-4629-b56b-00bd6dcf60c4,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-09-29,Q3-2025,32.9,33.3,87.7,0.797,0.377,0.315,0.28,0.42,76.773,0.739,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,527e943a-adc6-4e69-93af-d1608e1b5fed,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-12-01,Q4-2025,29.4,37.9,96.7,0.871,0.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,89a2c945-1fab-4ee4-9f45-83a9f46cb221,deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2026-04-24,Q2-2026,44.9,39.8,,0.867,0.42,0.175,0.14,0.28,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2026-04-24,Q2-2026,46.5,38.7,,0.894,0.449,0.175,0.14,0.28,79.364,0.84,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5da3c0e2-65d2-4bff-a410-cb2132ddafb6,deepseek-v4-pro-high,"DeepSeek V4 Pro (Reasoning, High Effort)",58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2026-04-24,Q2-2026,49.8,43.3,,0.905,0.464,2.175,1.74,3.48,37.449,1.29,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2026-04-24,Q2-2026,51.5,47.5,,0.888,0.5,2.175,1.74,3.48,38.083,1.412,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,deepseek-coder-v2,DeepSeek-Coder-V2,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-06-17,Q2-2024,10.6,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2d19c2d1-062d-436e-b2c2-3d3ecad34acc,deepseek-v2,DeepSeek-V2-Chat,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-05-06,Q2-2024,9.1,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8a24865b-90d9-4e2b-a2fd-6851c2e9d627,deepseek-v2-5-sep-2024,DeepSeek-V2.5,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-09-06,Q3-2024,12.3,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bc4579d2-9c46-46c3-ace0-454039bf21bb,deepseek-v2-5,DeepSeek-V2.5 (Dec '24),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-12-10,Q4-2024,12.5,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8ddacd41-bf43-411b-aa30-43ebf0567dd8,gemini-1-0-pro,Gemini 1.0 Pro,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2023-12-06,Q4-2023,8.5,,,0.277,0.117,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2ae624ca-25b4-4cc8-8970-cdfdd3320691,gemini-1-0-ultra,Gemini 1.0 Ultra,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2023-12-06,Q4-2023,10.1,17.6,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-05-14,Q2-2024,10.5,,,0.324,0.181,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,41faf421-118b-465b-b170-d200776580d1,gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-09-24,Q3-2024,13.8,,,0.463,0.267,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,94229066-9381-4ee1-bf70-a16d63756a6e,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-10-03,Q4-2024,11.1,,,0.359,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,16f2578b-1b28-4be3-b371-700c2677bcd6,gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-05-15,Q2-2024,12.0,19.8,,0.371,0.274,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-09-24,Q3-2024,16.0,23.6,,0.589,0.295,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-02-05,Q1-2025,18.5,13.6,21.7,0.623,0.333,0.263,0.15,0.6,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fddb72bd-60d3-41af-acc5-3df9a290eb8e,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-12-11,Q4-2024,16.8,,,0.636,0.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,dfeeb904-e784-4d5c-ad66-9400146b150b,gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-12-19,Q4-2024,12.3,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0399e614-5d46-484f-9183-e4f32d74e1c6,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-01-21,Q1-2025,19.6,24.1,,0.701,0.329,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7b269763-ecc0-41ef-aa29-47ef632ac065,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-02-25,Q1-2025,14.7,,,0.535,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3de55b83-e02b-412e-8211-315bbebe3e94,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-02-05,Q1-2025,14.5,,,0.542,0.247,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c6a47d8a-7517-46e2-8383-329fe7241725,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-02-05,Q1-2025,18.1,25.5,,0.622,0.312,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6afbfb62-27e4-435e-9c85-d9fe1b92519e,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-05-20,Q2-2025,20.6,17.8,60.3,0.683,0.291,0.85,0.3,2.5,188.553,0.552,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,219ed587-60c5-4a48-9517-8480e08d0ca1,gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-05-20,Q2-2025,27.0,22.2,73.3,0.79,0.394,0.85,0.3,2.5,207.122,11.013,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,55a3ebf6-6117-4cc1-8596-c6de6e552fd4,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-04-17,Q2-2025,17.8,,,0.594,0.233,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,68c89ebf-779c-4445-9241-de964cd17355,gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-04-17,Q2-2025,24.3,,,0.698,0.359,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,877fdfc9-2026-477a-af96-e4fd602c0131,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-09-25,Q3-2025,25.7,22.1,56.7,0.766,0.375,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c7667559-d9b6-43f1-8cd8-8bdbc78d190b,gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-09-25,Q3-2025,31.1,24.6,78.3,0.793,0.405,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1d81aa1c-64c8-442a-9c41-81b37e407b91,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-17,Q2-2025,12.7,7.4,35.3,0.474,0.177,0.175,0.1,0.4,337.472,0.5,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f4e8194a-d0e6-48eb-92be-4307de5aeeec,gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-17,Q2-2025,17.6,9.5,53.3,0.625,0.193,0.175,0.1,0.4,286.069,17.36,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,71f51ea9-94fe-4635-a80d-4cfffbb685f4,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-09-25,Q3-2025,19.4,14.5,46.7,0.651,0.285,0.175,0.1,0.4,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,84922739-425f-46e1-87ac-bb4268dcacbb,gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-09-08,Q3-2025,21.6,18.1,68.7,0.709,0.287,0.175,0.1,0.4,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,27202e5f-c82d-4710-92e9-4317877d4883,gemini-2-5-pro,Gemini 2.5 Pro,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-05,Q2-2025,34.6,31.9,87.7,0.844,0.428,3.438,1.25,10.0,127.865,20.217,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,62de31e8-a1a3-429c-b634-a2afccfd9363,gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-25,Q1-2025,30.3,46.7,,0.836,0.395,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,073b5329-c4b3-4f1f-8f97-4753aadf4398,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-05-06,Q2-2025,29.5,,,0.822,0.416,3.438,1.25,10.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a5092ece-d5a7-461f-b036-3faef262423f,gemini-3-deep-think,Gemini 3 Deep Think,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-02-05,Q1-2026,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
