dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,canonical_slug,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,provider_prefix
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,thedrummer/skyfall-36b-v2,,TheDrummer: Skyfall 36B V2,1741636566.0,32768.0,text->text,5.5e-07,8e-07,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,thedrummer/unslopnemo-12b,,TheDrummer: UnslopNemo 12B,1731103448.0,32768.0,text->text,4e-07,4e-07,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,tngtech/deepseek-r1t2-chimera,,TNG: DeepSeek R1T2 Chimera,1751986985.0,163840.0,text->text,3e-07,1.1e-06,163840.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,undi95/remm-slerp-l2-13b,,ReMM SLERP 13B,1689984000.0,6144.0,text->text,4.5e-07,6.5e-07,6144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,upstage/solar-pro-3,,Upstage: Solar Pro 3,1769481200.0,128000.0,text->text,1.5e-07,6e-07,128000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,writer/palmyra-x5,,Writer: Palmyra X5,1769003823.0,1040000.0,text->text,6e-07,6e-06,1040000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-3,,xAI: Grok 3,1749582908.0,131072.0,text->text,3e-06,1.5e-05,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-3-beta,,xAI: Grok 3 Beta,1744240068.0,131072.0,text->text,3e-06,1.5e-05,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-3-mini,,xAI: Grok 3 Mini,1749583245.0,131072.0,text->text,3e-07,5e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-3-mini-beta,,xAI: Grok 3 Mini Beta,1744240195.0,131072.0,text->text,3e-07,5e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-4,,xAI: Grok 4,1752087689.0,256000.0,text+image+file->text,3e-06,1.5e-05,256000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-4-fast,,xAI: Grok 4 Fast,1758240090.0,2000000.0,text+image+file->text,2e-07,5e-07,2000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-4.1-fast,,xAI: Grok 4.1 Fast,1763587502.0,2000000.0,text+image+file->text,2e-07,5e-07,2000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-4.20,,xAI: Grok 4.20,1774979019.0,2000000.0,text+image+file->text,2e-06,6e-06,2000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-4.20-multi-agent,,xAI: Grok 4.20 Multi-Agent,1774979158.0,2000000.0,text+image+file->text,2e-06,6e-06,2000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,x-ai/grok-code-fast-1,,xAI: Grok Code Fast 1,1756238927.0,256000.0,text->text,2e-07,1.5e-06,256000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,xiaomi/mimo-v2-flash,,Xiaomi: MiMo-V2-Flash,1765731308.0,262144.0,text->text,9e-08,2.9e-07,262144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,xiaomi/mimo-v2-omni,,Xiaomi: MiMo-V2-Omni,1773863703.0,262144.0,text+image+audio+video->text,4e-07,2e-06,262144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,xiaomi/mimo-v2-pro,,Xiaomi: MiMo-V2-Pro,1773863643.0,1048576.0,text->text,1e-06,3e-06,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4-32b,,Z.ai: GLM 4 32B ,1753376617.0,128000.0,text->text,1e-07,1e-07,128000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4.5,,Z.ai: GLM 4.5,1753471347.0,131072.0,text->text,6e-07,2.2e-06,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4.5-air,,Z.ai: GLM 4.5 Air,1753471258.0,131072.0,text->text,1.3e-07,8.5e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4.5-air:free,,Z.ai: GLM 4.5 Air (free),1753471258.0,131072.0,text->text,0.0,0.0,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4.5v,,Z.ai: GLM 4.5V,1754922288.0,65536.0,text+image->text,6e-07,1.8e-06,65536.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4.6,,Z.ai: GLM 4.6,1759235576.0,204800.0,text->text,3.9e-07,1.9e-06,204800.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4.6v,,Z.ai: GLM 4.6V,1765207462.0,131072.0,text+image+video->text,3e-07,9e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4.7,,Z.ai: GLM 4.7,1766378014.0,202752.0,text->text,3.9e-07,1.75e-06,202752.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-4.7-flash,,Z.ai: GLM 4.7 Flash,1768833913.0,202752.0,text->text,6e-08,4e-07,202752.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-5,,Z.ai: GLM 5,1770829182.0,80000.0,text->text,7.2e-07,2.3e-06,80000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-5-turbo,,Z.ai: GLM 5 Turbo,1773583573.0,202752.0,text->text,1.2e-06,4e-06,202752.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-5.1,,Z.ai: GLM 5.1,1775578025.0,202752.0,text->text,9.5e-07,3.15e-06,202752.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,z-ai/glm-5v-turbo,,Z.ai: GLM 5V Turbo,1775061458.0,202752.0,text+image+video->text,1.2e-06,4e-06,202752.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,anthropic/claude-opus-4.7,,Anthropic: Claude Opus 4.7,1776351100.0,1000000.0,text+image->text,5e-06,2.5e-05,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,google/gemini-2.0-flash-001,,Google: Gemini 2.0 Flash,1738769413.0,1000000.0,text+image+file+audio+video->text,1e-07,4e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,google/gemma-4-26b-a4b-it,,Google: Gemma 4 26B A4B ,1775227989.0,262144.0,text+image+video->text,7e-08,4e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,nvidia/nemotron-3-super-120b-a12b,,NVIDIA: Nemotron 3 Super,1773245239.0,262144.0,text->text,9e-08,4.5e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,qwen/qwen2.5-vl-72b-instruct,,Qwen: Qwen2.5 VL 72B Instruct,1738410311.0,32000.0,text+image->text,2.5e-07,7.5e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,qwen/qwen3-235b-a22b-thinking-2507,,Qwen: Qwen3 235B A22B Thinking 2507,1753449557.0,262144.0,text->text,1.3e-07,6e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,deepseek/deepseek-v3.2,,DeepSeek: DeepSeek V3.2,1764594642.0,163840.0,text->text,2.59e-07,4.2e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,google/gemini-2.0-flash-001,,Google: Gemini 2.0 Flash,1738769413.0,1048576.0,text+image+file+audio+video->text,1e-07,4e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,google/gemma-4-26b-a4b-it,,Google: Gemma 4 26B A4B ,1775227989.0,262144.0,text+image+video->text,8e-08,3.5e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,moonshotai/kimi-k2.5,,MoonshotAI: Kimi K2.5,1769487076.0,256000.0,text+image->text,0.0,0.0,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,qwen/qwen3.5-9b,,Qwen: Qwen3.5-9B,1773152396.0,262144.0,text+image+video->text,1e-07,1.5e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,meta-llama/llama-3.3-70b-instruct,,Meta: Llama 3.3 70B Instruct,1733506137.0,131072.0,text->text,1.2e-07,3.8e-07,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,moonshotai/kimi-k2.5,,MoonshotAI: Kimi K2.5,1769487076.0,262144.0,text+image->text,3.827e-07,1.72e-06,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,ai21/jamba-large-1.7,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,1754669020.0,256000.0,text->text,2e-06,8e-06,,ai21
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,aion-labs/aion-1.0,aion-labs/aion-1.0,AionLabs: Aion-1.0,1738697557.0,131072.0,text->text,4e-06,8e-06,,aion-labs
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,1738697107.0,131072.0,text->text,7e-07,1.4e-06,,aion-labs
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,AionLabs: Aion-2.0,1771881306.0,131072.0,text->text,8e-07,1.6e-06,,aion-labs
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),1738696718.0,32768.0,text->text,8e-07,1.6e-06,,aion-labs
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,1744641874.0,4096.0,text->text,8e-07,1.2e-06,,alfredpros
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,Tongyi DeepResearch 30B A3B,1758210804.0,131072.0,text->text,9e-08,4.5e-07,,alibaba
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,AllenAI: Olmo 3 32B Think,1763758276.0,65536.0,text->text,1.5e-07,5e-07,,allenai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,AllenAI: Olmo 3.1 32B Instruct,1767728554.0,65536.0,text->text,2e-07,6e-07,,allenai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,alpindale/goliath-120b,alpindale/goliath-120b,Goliath 120B,1699574400.0,6144.0,text->text,3.75e-06,7.5e-06,,alpindale
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,1764696672.0,1000000.0,text+image+file+video->text,3e-07,2.5e-06,,amazon
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,1733437363.0,300000.0,text+image->text,6e-08,2.4e-07,,amazon
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,1733437237.0,128000.0,text->text,3.5e-08,1.4e-07,,amazon
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,1761950332.0,1000000.0,text+image->text,2.5e-06,1.25e-05,,amazon
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,1733436303.0,300000.0,text+image->text,8e-07,3.2e-06,,amazon
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,1729555200.0,16384.0,text->text,3e-06,5e-06,,anthracite-org
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,1710288000.0,200000.0,text+image->text,2.5e-07,1.25e-06,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,Anthropic: Claude 3.5 Haiku,1730678400.0,200000.0,text+image->text,8e-07,4e-06,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,Anthropic: Claude 3.7 Sonnet,1740422110.0,200000.0,text+image+file->text,3e-06,1.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-3.7-sonnet:thinking,anthropic/claude-3-7-sonnet-20250219,Anthropic: Claude 3.7 Sonnet (thinking),1740422110.0,200000.0,text+image+file->text,3e-06,1.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,Anthropic: Claude Haiku 4.5,1760547638.0,200000.0,text+image->text,1e-06,5e-06,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,Anthropic: Claude Opus 4,1747931245.0,200000.0,text+image+file->text,1.5e-05,7.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,Anthropic: Claude Opus 4.1,1754411591.0,200000.0,text+image+file->text,1.5e-05,7.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,Anthropic: Claude Opus 4.5,1764010580.0,200000.0,text+image+file->text,5e-06,2.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6,1770219050.0,1000000.0,text+image->text,5e-06,2.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,Anthropic: Claude Opus 4.6 (Fast),1775592472.0,1000000.0,text+image->text,3e-05,0.00015,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,Anthropic: Claude Opus 4.7,1776351100.0,1000000.0,text+image->text,5e-06,2.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,Anthropic: Claude Sonnet 4,1747930371.0,1000000.0,text+image+file->text,3e-06,1.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,Anthropic: Claude Sonnet 4.5,1759161676.0,1000000.0,text+image+file->text,3e-06,1.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,Anthropic: Claude Sonnet 4.6,1771342990.0,1000000.0,text+image->text,3e-06,1.5e-05,,anthropic
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,arcee-ai/coder-large,arcee-ai/coder-large,Arcee AI: Coder Large,1746478663.0,32768.0,text->text,5e-07,8e-07,,arcee-ai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,Arcee AI: Maestro Reasoning,1746481269.0,131072.0,text->text,9e-07,3.3e-06,,arcee-ai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,arcee-ai/spotlight,arcee-ai/spotlight,Arcee AI: Spotlight,1746481552.0,131072.0,text+image->text,1.8e-07,1.8e-07,,arcee-ai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,arcee-ai/trinity-large-preview:free,arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview (free),1769552670.0,131000.0,text->text,0.0,0.0,,arcee-ai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,1775058318.0,262144.0,text->text,2.2e-07,8.5e-07,,arcee-ai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,Arcee AI: Trinity Mini,1764601720.0,131072.0,text->text,4.5e-08,1.5e-07,,arcee-ai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,1746478885.0,131072.0,text->text,7.5e-07,1.2e-06,,arcee-ai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,Baidu: ERNIE 4.5 21B A3B,1755034167.0,120000.0,text->text,7e-08,2.8e-07,,baidu
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,Baidu: ERNIE 4.5 21B A3B Thinking,1760048887.0,131072.0,text->text,7e-08,2.8e-07,,baidu
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,Baidu: ERNIE 4.5 300B A47B ,1751300139.0,123000.0,text->text,2.8e-07,1.1e-06,,baidu
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,Baidu: ERNIE 4.5 VL 28B A3B,1755032836.0,30000.0,text+image->text,1.4e-07,5.6e-07,,baidu
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,1751300903.0,123000.0,text+image->text,4.2e-07,1.25e-06,,baidu
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,ByteDance Seed: Seed 1.6,1766504997.0,262144.0,text+image+video->text,2.5e-07,2e-06,,bytedance-seed
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,ByteDance Seed: Seed 1.6 Flash,1766505011.0,262144.0,text+image+video->text,7.5e-08,3e-07,,bytedance-seed
