dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202506,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-06,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price drops to a low level in Q4’24, yet a slight bound in 2025 is expected due to chip makers’ plan of production cut considering the general demand isn’t significantly strong, which is also affected by US uncertain tariff policy.","Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price drops to a low level in Q4’24, yet a slight bound in 2025 is expected due to chip makers’ plan of production cut considering the general demand isn’t significantly strong, which is also affected by US uncertain tariff policy.",,"DRAM Sufficiency: almost maintain at extreme low level in 2025 except a slight expansion in Q1’25 to fulfill annual recurring orders. Price Trend: 8Gb spot price has risen sharply and is projected to exceed contract price by Q3’25 considering consistent production cut on DDR4. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,True,True,True,False,False,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202507,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-07,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price had a slight bound in 2025/B and is expected to maintain at an average level throughout 2025 as chip makers’ plan of production cut continues, despite the general demand isn’t significantly strong and some inventory exist.","Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price had a slight bound in 2025/B and is expected to maintain at an average level throughout 2025 as chip makers’ plan of production cut continues, despite the general demand isn’t significantly strong and some inventory exist.",,"DRAM Sufficiency: almost maintain at extreme low level in 2025 except a slight expansion in Q1’25 to fulfill surging demand under price uptrend. Price Trend: 8Gb spot price has risen sharply and is projected to exceed contract price in Q3’25 considering consistent production cut on DDR4. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",False,False,True,True,False,False,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202508,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-08,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price had a slight bound in 2025/B and is expected to maintain at an average level throughout 2025 as chip makers’ plan of production cut continues, despite the general demand isn’t significantly strong and some inventory exist.","Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price had a slight bound in 2025/B and is expected to maintain at an average level throughout 2025 as chip makers’ plan of production cut continues, despite the general demand isn’t significantly strong and some inventory exist.",,"DRAM Sufficiency: almost maintain at extreme low level in 2025 except a slight expansion in Q1’25 to fulfill surging demand under price uptrend. Price Trend: 8Gb spot price has risen sharply and is projected to meet contract price level in Q3’25 considering consistent production cut on DDR4. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,False,True,True,False,False,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202509,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-09,,Monthly Memory & Flash Market Watch,,,,,,,,,,Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price had a slight rebound in 2025/B. With enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades—the overall flash price is expected to increase by at least 10% in Q4.,Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price had a slight rebound in 2025/B. With enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades—the overall flash price is expected to increase by at least 10% in Q4.,,"DRAM Sufficiency: Supply remains at an extremely low level throughout 2025, with only a slight expansion expected in Q1’26. However, this increase is still insufficient to meet overall market demand. Price Trend: DDR4 prices remain high due to ongoing production cuts. Strong demand from CSPs and enterprise servers has tightened DDR5 supply, with manufacturers prioritizing DDR5 and HBM, driving prices up through Q4. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,True,True,True,False,False,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205317Z-72d96bb9,2026-04-17T20:53:17.666103Z,2025-10,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024. Suppliers have strengthened their production reduction efforts, concentrating manufacturing resources on AI-related demand. Price Trend: overall NAND flash price is expected to increase continuously in Q4 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades.","Flash Sufficiency: maintain at low level since 2024. Suppliers have strengthened their production reduction efforts, concentrating manufacturing resources on AI-related demand. Price Trend: overall NAND flash price is expected to increase continuously in Q4 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades.",,"DRAM Sufficiency: Supply has come under significant pressure from Q4’25 through 2026 1H, as manufacturers phase out DDR4 production and reallocate capacity toward high-demand applications from the CSPs. This shift has led to a pronounced tightening in overall DRAM availability. Price Trend: DDR4 prices remain high due to ongoing production cuts. Strong demand from CSPs and enterprise servers has tightened DDR5 supply, with manufacturers prioritizing DDR5 and HBM, driving prices up through Q4. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,True,True,True,False,False,False,SCORING... LLM PENDING,SCORING... LLM PENDING,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205441Z-10e1aa5e,2026-04-17T20:54:41.321720Z,2025-11,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024. Suppliers have strengthened their production reduction efforts, concentrating manufacturing resources on AI-related demand. Price Trend: overall NAND flash price is expected to increase continuously in Q4 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades.","Flash Sufficiency: maintain at low level since 2024. Suppliers have strengthened their production reduction efforts, concentrating manufacturing resources on AI-related demand. Price Trend: overall NAND flash price is expected to increase continuously in Q4 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades.",,"DRAM Sufficiency: Supply has come under significant pressure from Q4’25 through 2026 1H, as manufacturers phase out DDR4 production and reallocate capacity toward high-demand applications from the CSPs. This shift has led to a pronounced tightening in overall DRAM availability. Price Trend: DDR4 prices remain high due to ongoing production cuts. Strong demand from CSPs and enterprise servers has tightened DDR5 supply, with manufacturers prioritizing DDR5 and HBM, driving prices up through Q4. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,True,True,True,False,False,False,SCORING... LLM PENDING,SCORING... LLM PENDING,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202512,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-12,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024. Suppliers have strengthened their production reduction efforts, concentrating manufacturing resources on AI-related demand. Price Trend: overall NAND flash price is expected to increase continuously in Q4 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades.","Flash Sufficiency: maintain at low level since 2024. Suppliers have strengthened their production reduction efforts, concentrating manufacturing resources on AI-related demand. Price Trend: overall NAND flash price is expected to increase continuously in Q4 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades.",,"DRAM Sufficiency: Supply has come under significant pressure from Q4’25 through 2026 1H, as manufacturers phase out DDR4 production and reallocate capacity toward high-demand applications from the CSPs. This shift has led to a pronounced tightening in overall DRAM availability. Price Trend: DDR4 prices remain high due to ongoing production cuts. Strong demand from CSPs and enterprise servers has tightened DDR5 supply, with manufacturers prioritizing DDR5 and HBM, driving prices up through Q4. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,True,True,True,False,False,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202601,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-01,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Driven by AI and datacenter growth, NAND flash demand has shifted sharply toward high-capacity enterprise SSDs, prompting a steady rise in 3D NAND output and a decline in Planar NAND—signaling a structural transition in supply to meet evolving market needs. Flash Sufficiency: CSP-driven AI expansion caused severe NAND shortages starting from Q3’25, and this might last during the entire 2026 1H. Price Trend: Overall NAND flash price rose sharply in Q4’25 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades. The market condition is projected to continue in 2026, sustaining NAND flash prices at a high level.","Flash Sufficiency: CSP-driven AI expansion caused severe NAND shortages starting from Q3’25, and this might last during the entire 2026 1H. Price Trend: Overall NAND flash price rose sharply in Q4’25 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades. The market condition is projected to continue in 2026, sustaining NAND flash prices at a high level.",,"DRAM Sufficiency: Supply has come under significant pressure since Q2’25, as manufacturers phase out DDR4 production and reallocate capacity toward high-demand applications from the CSPs. This shift has led to a pronounced tightening in overall DRAM availability. Price Trend: The spot price begins to diverge upward from contract pricing starting from late 2025, reflecting the continuous shortage in more of spot and channel markets. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",False,True,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202602,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-02,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Driven by AI and datacenter growth, NAND flash demand has shifted sharply toward high-capacity enterprise SSDs, prompting a steady rise in 3D NAND output and a decline in Planar NAND—signaling a structural transition in supply to meet evolving market needs. Flash Sufficiency: CSP-driven AI expansion caused severe NAND shortages starting from Q3’25, and this might last during the entire 2026 1H. Price Trend: Overall NAND flash price rose sharply in Q4’25 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades. The market condition is projected to continue in 2026, sustaining NAND flash prices at a high level.","Flash Sufficiency: CSP-driven AI expansion caused severe NAND shortages starting from Q3’25, and this might last during the entire 2026 1H. Price Trend: Overall NAND flash price rose sharply in Q4’25 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades. The market condition is projected to continue in 2026, sustaining NAND flash prices at a high level.",,"DRAM Sufficiency: Supply has come under significant pressure since Q2’25, as manufacturers phase out DDR4 production and reallocate capacity toward high-demand applications from the CSPs. This shift has led to a pronounced tightening in overall DRAM availability. Price Trend: The spot price begins to diverge upward from contract pricing starting from late 2025, reflecting the continuous shortage in more of spot and channel markets. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,True,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202603,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-03,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Driven by AI and datacenter growth, NAND flash demand has shifted sharply toward high-capacity enterprise SSDs, prompting a steady rise in 3D NAND output and a decline in Planar NAND—signaling a structural transition in supply to meet evolving market needs Flash Sufficiency: CSP-driven AI expansion caused severe NAND shortages starting from Q3’25, and this might gradually improve in 2H26. Price Trend: Overall NAND flash price rose sharply in Q4’25 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades. The market condition is projected to continue in 2026, sustaining NAND flash prices at a high level.","Flash Sufficiency: CSP-driven AI expansion caused severe NAND shortages starting from Q3’25, and this might gradually improve in 2H26. Price Trend: Overall NAND flash price rose sharply in Q4’25 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades. The market condition is projected to continue in 2026, sustaining NAND flash prices at a high level.",,"DRAM Sufficiency: otal DRAM sufficiency remains in negative territory, indicating persistent undersupply, but the shortage begins to ease gradually after 1Q26. Price Trend: DDR5 16Gb 5600MHz prices show a clear upward trend through 2025 into early 2026, with both contract and spot prices rising sharply from 4Q25 to 1Q26. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,True,True,False,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/MarketWatch_202604,20260505T103015Z-f15867d2,2026-05-05T10:30:15.366431Z,2026-04,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Demand for legacy‑node SSDs is minimal within overall SSD shipments. Rapid expansion in AI‑related applications in 2026 is expected to drive sustained growth in demand for mainstream advanced‑node 3D‑type SSD products. Flash Sufficiency: CSP-driven AI expansion caused severe NAND shortages starting from Q3’25, and this might last during the entire 2026. Price Trend: overall NAND flash price rose sharply in Q4’25 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades. The market condition is projected to continue in 2026, sustaining NAND flash prices at a high level.","Flash Sufficiency: CSP-driven AI expansion caused severe NAND shortages starting from Q3’25, and this might last during the entire 2026. Price Trend: overall NAND flash price rose sharply in Q4’25 with enterprise and cloud service provider (CSP) demand surging—driven by AI infrastructure expansion and server upgrades. The market condition is projected to continue in 2026, sustaining NAND flash prices at a high level.",,"DRAM Sufficiency: otal Supply has come under significant pressure from Q3’25 through 2026 1H, as manufacturers phase out DDR4 production and reallocate capacity toward high-demand applications from the CSPs. This shift has led to a pronounced tightening in overall DRAM availability. Price Trend: DDR4 price has risen sharply across both spot and contract markets, driven by CSP-led demand absorbing supply and growing HBM allocation crowding out commodity DRAM capacity. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,True,True,True,False,False,False,SCORING... LLM PENDING,SCORING... LLM PENDING,,,,,,,,,,,,,,,
