dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202310,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202310,https://industrial-ad.adata.com/storage/edms/202310_dram_2.JPG,data/raw/semiconductor_memory/images/2023-10/202310_dram_2.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202310,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202310,https://industrial-ad.adata.com/storage/edms/202310_flash_1.jpg,data/raw/semiconductor_memory/images/2023-10/202310_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202310,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202310,https://industrial-ad.adata.com/storage/edms/202310_flash_2.jpg,data/raw/semiconductor_memory/images/2023-10/202310_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202311,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202311,https://industrial-ad.adata.com/storage/edms/202311_dram_1.jpg,data/raw/semiconductor_memory/images/2023-11/202311_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202311,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202311,https://industrial-ad.adata.com/storage/edms/202311_dram_5.jpg,data/raw/semiconductor_memory/images/2023-11/202311_dram_5.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202311,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202311,https://industrial-ad.adata.com/storage/edms/202311_flash_1.jpg,data/raw/semiconductor_memory/images/2023-11/202311_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202311,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202311,https://industrial-ad.adata.com/storage/edms/202311_flash_2.jpg,data/raw/semiconductor_memory/images/2023-11/202311_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202312,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202312,https://industrial-ad.adata.com/storage/edms/202312_dram_1.jpg,data/raw/semiconductor_memory/images/2023-12/202312_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202312,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202312,https://industrial-ad.adata.com/storage/edms/202312_dram_2.jpg,data/raw/semiconductor_memory/images/2023-12/202312_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202312,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202312,https://industrial-ad.adata.com/storage/edms/202312_flash_1.jpg,data/raw/semiconductor_memory/images/2023-12/202312_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202312,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202312,https://industrial-ad.adata.com/storage/edms/202312_flash_2.jpg,data/raw/semiconductor_memory/images/2023-12/202312_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202401,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202401,https://industrial-ad.adata.com/storage/edms/20240112_dram_2.JPG,data/raw/semiconductor_memory/images/2024-01/20240112_dram_2.JPG,20240112_dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202401,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202401,https://industrial-ad.adata.com/storage/edms/202401_dram_1.jpg,data/raw/semiconductor_memory/images/2024-01/202401_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202401,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202401,https://industrial-ad.adata.com/storage/edms/202401_flash_1.jpg,data/raw/semiconductor_memory/images/2024-01/202401_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202401,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202401,https://industrial-ad.adata.com/storage/edms/202401_flash_2.jpg,data/raw/semiconductor_memory/images/2024-01/202401_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202402,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202402,https://industrial-ad.adata.com/storage/edms/202402_dram_1.jpg,data/raw/semiconductor_memory/images/2024-02/202402_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202402,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202402,https://industrial-ad.adata.com/storage/edms/202402_dram_2.JPG,data/raw/semiconductor_memory/images/2024-02/202402_dram_2.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202402,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202402,https://industrial-ad.adata.com/storage/edms/202402_flash_1.jpg,data/raw/semiconductor_memory/images/2024-02/202402_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202402,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202402,https://industrial-ad.adata.com/storage/edms/202402_flash_2.jpg,data/raw/semiconductor_memory/images/2024-02/202402_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202403,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202403,https://industrial-ad.adata.com/storage/edms/202403_dram_1.jpg,data/raw/semiconductor_memory/images/2024-03/202403_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202403,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202403,https://industrial-ad.adata.com/storage/edms/202403_dram_2.JPG,data/raw/semiconductor_memory/images/2024-03/202403_dram_2.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202403,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202403,https://industrial-ad.adata.com/storage/edms/202403_flash_1.jpg,data/raw/semiconductor_memory/images/2024-03/202403_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202403,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202403,https://industrial-ad.adata.com/storage/edms/202403_flash_2.jpg,data/raw/semiconductor_memory/images/2024-03/202403_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202404,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202404,https://industrial-ad.adata.com.cn/storage/edms/202404_dram_1.png,data/raw/semiconductor_memory/images/2024-04/202404_dram_1.png,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202404,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202404,https://industrial-ad.adata.com.cn/storage/edms/202404_dram_2.JPG,data/raw/semiconductor_memory/images/2024-04/202404_dram_2.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202404,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202404,https://industrial-ad.adata.com.cn/storage/edms/202404_flash_1.png,data/raw/semiconductor_memory/images/2024-04/202404_flash_1.png,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202404,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202404,https://industrial-ad.adata.com.cn/storage/edms/202404_flash_2.png,data/raw/semiconductor_memory/images/2024-04/202404_flash_2.png,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202405,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202405,https://industrial-ad.adata.com/storage/edms/202405_dram_1.jpg,data/raw/semiconductor_memory/images/2024-05/202405_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202405,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202405,https://industrial-ad.adata.com/storage/edms/202405_dram_2.JPG,data/raw/semiconductor_memory/images/2024-05/202405_dram_2.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202405,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202405,https://industrial-ad.adata.com/storage/edms/202405_flash_1.jpg,data/raw/semiconductor_memory/images/2024-05/202405_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202405,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202405,https://industrial-ad.adata.com/storage/edms/202405_flash_2.jpg,data/raw/semiconductor_memory/images/2024-05/202405_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202406,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202406,https://industrial-ad.adata.com/storage/edms/202406_dram_1.JPG,data/raw/semiconductor_memory/images/2024-06/202406_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202406,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202406,https://industrial-ad.adata.com/storage/edms/202406_dram_2.jpg,data/raw/semiconductor_memory/images/2024-06/202406_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202406,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202406,https://industrial-ad.adata.com/storage/edms/202406_flash_1.JPG,data/raw/semiconductor_memory/images/2024-06/202406_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202406,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202406,https://industrial-ad.adata.com/storage/edms/202406_flash_2.JPG,data/raw/semiconductor_memory/images/2024-06/202406_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202407,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202407,https://industrial-ad.adata.com/storage/edms/202407_dram_1.JPG,data/raw/semiconductor_memory/images/2024-07/202407_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202407,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202407,https://industrial-ad.adata.com/storage/edms/202407_dram_2.jpg,data/raw/semiconductor_memory/images/2024-07/202407_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202407,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202407,https://industrial-ad.adata.com/storage/edms/202407_flash_1.JPG,data/raw/semiconductor_memory/images/2024-07/202407_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202407,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202407,https://industrial-ad.adata.com/storage/edms/202407_flash_2.JPG,data/raw/semiconductor_memory/images/2024-07/202407_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202408,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202408,https://industrial-ad.adata.com/storage/edms/202408_dram_1.JPG,data/raw/semiconductor_memory/images/2024-08/202408_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202408,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202408,https://industrial-ad.adata.com/storage/edms/202408_dram_2.jpg,data/raw/semiconductor_memory/images/2024-08/202408_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202408,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202408,https://industrial-ad.adata.com/storage/edms/202408_flash_1.JPG,data/raw/semiconductor_memory/images/2024-08/202408_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202408,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202408,https://industrial-ad.adata.com/storage/edms/202408_flash_2.JPG,data/raw/semiconductor_memory/images/2024-08/202408_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202409,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202409,https://industrial-ad.adata.com/storage/edms/202409_dram_1.JPG,data/raw/semiconductor_memory/images/2024-09/202409_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202409,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202409,https://industrial-ad.adata.com/storage/edms/202409_dram_2.jpg,data/raw/semiconductor_memory/images/2024-09/202409_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202409,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202409,https://industrial-ad.adata.com/storage/edms/202409_flash_1.JPG,data/raw/semiconductor_memory/images/2024-09/202409_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202409,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202409,https://industrial-ad.adata.com/storage/edms/202409_flash_2.JPG,data/raw/semiconductor_memory/images/2024-09/202409_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202410,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202410,https://industrial-ad.adata.com/storage/edms/202410_dram_1.JPG,data/raw/semiconductor_memory/images/2024-10/202410_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202410,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202410,https://industrial-ad.adata.com/storage/edms/202410_dram_2.jpg,data/raw/semiconductor_memory/images/2024-10/202410_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202410,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202410,https://industrial-ad.adata.com/storage/edms/202410_flash_1.JPG,data/raw/semiconductor_memory/images/2024-10/202410_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202410,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202410,https://industrial-ad.adata.com/storage/edms/202410_flash_2.JPG,data/raw/semiconductor_memory/images/2024-10/202410_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202411,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202411,https://industrial-ad.adata.com/storage/edms/202411_dram_1.JPG,data/raw/semiconductor_memory/images/2024-11/202411_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202411,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202411,https://industrial-ad.adata.com/storage/edms/202411_dram_2.jpg,data/raw/semiconductor_memory/images/2024-11/202411_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202411,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202411,https://industrial-ad.adata.com/storage/edms/202411_flash_1.JPG,data/raw/semiconductor_memory/images/2024-11/202411_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202411,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202411,https://industrial-ad.adata.com/storage/edms/202411_flash_2.JPG,data/raw/semiconductor_memory/images/2024-11/202411_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202412,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202412,https://industrial-ad.adata.com/storage/edms/202412_dram_1.JPG,data/raw/semiconductor_memory/images/2024-12/202412_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202412,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202412,https://industrial-ad.adata.com/storage/edms/202412_dram_2.jpg,data/raw/semiconductor_memory/images/2024-12/202412_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202412,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202412,https://industrial-ad.adata.com/storage/edms/202412_flash_1.JPG,data/raw/semiconductor_memory/images/2024-12/202412_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202412,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202412,https://industrial-ad.adata.com/storage/edms/202412_flash_2.JPG,data/raw/semiconductor_memory/images/2024-12/202412_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202501,20260417T205441Z-7ef6cf1b,2026-04-17T20:54:41.324384Z,2025-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202501,https://industrial-ad.adata.com/storage/edms/202501_dram_1.JPG,,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202501,20260417T205441Z-7ef6cf1b,2026-04-17T20:54:41.324384Z,2025-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202501,https://industrial-ad.adata.com/storage/edms/202501_dram_2.jpg,data/raw/semiconductor_memory/images/2025-01/202501_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202501,20260417T205441Z-7ef6cf1b,2026-04-17T20:54:41.324384Z,2025-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202501,https://industrial-ad.adata.com/storage/edms/202501_flash_1.JPG,data/raw/semiconductor_memory/images/2025-01/202501_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202501,20260417T205441Z-7ef6cf1b,2026-04-17T20:54:41.324384Z,2025-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202501,https://industrial-ad.adata.com/storage/edms/202501_flash_2.JPG,data/raw/semiconductor_memory/images/2025-01/202501_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202502,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202502,https://industrial-ad.adata.com/storage/edms/202502_dram_1.JPG,data/raw/semiconductor_memory/images/2025-02/202502_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202502,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202502,https://industrial-ad.adata.com/storage/edms/202502_dram_2.jpg,data/raw/semiconductor_memory/images/2025-02/202502_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
