model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
ministral-3-14b-instruct-2512,MiniStral 3 (14B Instruct 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-3b-base-2512,Ministral 3 (3B Base 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-3b-instruct-2512,Ministral 3 (3B Instruct 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-8b-base-2512,Ministral 3 (8B Base 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-8b-instruct-2512,Ministral 3 (8B Instruct 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3b-latest,Min  istral 3 (3B Reasoning 2512),Mistral AI,2025-12-04,,0.534,,,,,False,,,False,0.308411214953271
ministral-8b-latest,Ministral 3 (8B Reasoning 2512),Mistral AI,2025-12-04,,0.668,,,,,False,,,False,0.4439252336448598
mistral-large-3-675B-instruct-2512-eagle,Mistral Large 3 (675B Instruct 2512 Eagle),Mistral AI,2025-12-04,,0.439,,,,,False,,,False,0.18925233644859812
mistral-large-3-675b-base-2512,Mistral Large 3 (675B Base),Mistral AI,2025-12-04,,0.439,,,,,False,,,False,0.18925233644859812
mistral-large-3-675b-instruct-2512-nvfp4,Mistral Large 3 (675B Instruct 2512 NVFP4),Mistral AI,2025-12-04,,0.439,,,,,False,,,False,0.18925233644859812
mistral-large-latest,Mistral Large 3 (675B Instruct 2512),Mistral AI,2025-12-04,262100.0,0.439,,,,,False,,,True,0.2853478177088351
gpt-5.2-2025-12-11,GPT-5.2,OpenAI,2025-12-11,400000.0,0.924,0.8,,,,False,,,True,0.847289596935327
gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,OpenAI,2025-12-11,,0.932,,,,,False,,,True,0.9813084112149533
qwen3-max,Qwen3 Max,Alibaba Cloud / Qwen Team,2025-12-15,256000.0,0.62,0.696,,,,False,,,True,0.3957916319794399
nemotron-3-nano-30b-a3b,Nemotron 3 Nano (30B A3B),NVIDIA,2025-12-15,262144.0,0.75,0.388,,,,False,,,True,0.39242097176198126
mimo-v2-flash,MiMo-V2-Flash,Xiaomi,2025-12-16,,0.837,0.734,,,,False,,,False,0.7029297490286674
gemini-3-flash-preview,Gemini 3 Flash,Google,2025-12-17,1000000.0,0.904,0.78,,,,False,,,True,0.8646634319587267
glm-4.7,GLM-4.7,Zhipu AI,2025-12-22,204800.0,0.857,0.738,,,,False,,,True,0.6067886646653625
minimax-m2.1,MiniMax M2.1,MiniMax,2025-12-23,1000000.0,0.81,0.67,,,,False,,,True,0.6205964362640928
k-exaone-236b-a23b,K-EXAONE-236B-A23B,LG AI Research,2025-12-31,,,,,,,False,,,False,
longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,Meituan,2026-01-14,,0.805,0.7,,,,False,,,False,0.585976057964927
gpt-5.2-codex,GPT-5.2 Codex,OpenAI,2026-01-14,400000.0,,,,,,False,,,True,0.6597938144329897
step3-vl-10b,Step3-VL-10B,StepFun,2026-01-15,,,,,,,False,,,False,
glm-4.7-flash,GLM-4.7-Flash,Zhipu AI,2026-01-19,128000.0,0.752,0.592,,,,False,,,False,0.32034073411703917
ernie-5.0,ERNIE 5.0,Baidu,2026-01-22,,0.85,,,,,False,,,False,0.8084112149532711
kimi-k2.5,Kimi K2.5,Moonshot AI,2026-01-27,262144.0,0.876,0.768,,,,False,,,True,0.7257280528638749
grok-imagine-image-pro,Grok Imagine Image Pro,xAI,2026-02-01,131072.0,,,,,,False,,,True,0.16494845360824742
step-3.5-flash,Step-3.5-Flash,StepFun,2026-02-02,65536.0,,0.744,,,,False,,,False,0.35300590756399863
claude-opus-4-6,Claude Opus 4.6,Anthropic,2026-02-05,1000000.0,0.913,0.808,,,,False,,,True,0.9041380373001808
longcat-flash-lite,LongCat-Flash-Lite,Meituan,2026-02-05,256000.0,0.6678,0.544,,,,False,,,True,0.33644408743815396
gpt-5.3-codex,GPT-5.3 Codex,OpenAI,2026-02-05,400000.0,,,,,,False,,,True,0.6597938144329897
minicpm-sala,MiniCPM-SALA,OpenBMB,2026-02-11,,,,,,,False,,,False,
glm-5,GLM-5,Zhipu AI,2026-02-11,200000.0,,0.778,,,,False,,,True,0.5553689331634426
minimax-m2.5,MiniMax M2.5,MiniMax,2026-02-12,1000000.0,,0.802,,,,False,,,True,0.8552357233870034
seed-2.0-lite,Seed 2.0 Lite,ByteDance,2026-02-14,,0.851,0.735,,,,False,,,False,0.7323847527039798
seed-2.0-pro,Seed 2.0 Pro,ByteDance,2026-02-14,,0.889,0.765,,,,False,,,True,0.8638296755224194
qwen3.5-397b-a17b,Qwen3.5-397B-A17B,Alibaba Cloud / Qwen Team,2026-02-16,262144.0,0.884,0.764,,,,False,,,True,0.7330349239479169
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,2026-02-17,200000.0,0.899,0.796,,,,False,,,True,0.7020566593521274
gemini-3.1-pro-preview,Gemini 3.1 Pro,Google,2026-02-19,1048576.0,0.943,0.806,,,,False,,,True,0.9472241738485915
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.866,0.72,,,,False,,,True,0.6280522504206673
qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.855,0.724,,,,False,,,True,0.619336509582696
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.842,0.692,,,,False,,,True,0.5747252176228793
mercury-2,Mercury 2,Inception,2026-02-24,128000.0,0.74,,,,,False,,,False,0.31786540129106855
qwen3.5-0.8b,Qwen3.5-0.8B,Alibaba Cloud / Qwen Team,2026-03-02,,0.119,,,,,False,,,False,0.004672897196261682
qwen3.5-2b,Qwen3.5-2B,Alibaba Cloud / Qwen Team,2026-03-02,,0.516,,,,,False,,,False,0.29906542056074764
qwen3.5-4b,Qwen3.5-4B,Alibaba Cloud / Qwen Team,2026-03-02,,0.762,,,,,False,,,False,0.6214953271028038
qwen3.5-9b,Qwen3.5-9B,Alibaba Cloud / Qwen Team,2026-03-02,,0.817,,,,,False,,,False,0.719626168224299
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,2026-03-03,1000000.0,0.869,,,,,False,,,True,0.8216591193756624
gpt-5.3-chat-latest,GPT-5.3 Chat,OpenAI,2026-03-04,128000.0,,,,,,False,,,False,0.07731958762886598
gpt-5.4,GPT-5.4,OpenAI,2026-03-05,1000000.0,0.928,,,,,False,,,True,0.8800703343289334
sarvam-105b,Sarvam-105B,Sarvam AI,2026-03-06,,0.787,0.45,,,,False,,,False,0.4090360180615352
sarvam-30b,Sarvam-30B,Sarvam AI,2026-03-06,,0.665,0.34,,,,False,,,False,0.2542791137246666
grok-4.20-beta-0309-non-reasoning,Grok-4.20 Beta Non-Reasoning,xAI,2026-03-09,2000000.0,,,,,,False,,,True,0.9690721649484536
grok-4.20-beta-0309-reasoning,Grok-4.20 Beta Reasoning,xAI,2026-03-09,2000000.0,,,,,,False,,,True,0.9690721649484536
grok-4.20-multi-agent-beta-0309,Grok-4.20 Multi-Agent Beta,xAI,2026-03-09,,,,,,,False,,,False,
nemotron-3-super-120b-a12b,Nemotron 3 Super (120B A12B),NVIDIA,2026-03-11,,0.827,0.5373,,,,False,,,False,0.4782369001365116
mistral-small-latest,Mistral Small 4,Mistral AI,2026-03-16,256000.0,0.712,,,,,False,,,True,0.4296897581655265
gpt-5.4-mini,GPT-5.4 mini,OpenAI,2026-03-17,400000.0,0.88,,,,,False,,,True,0.7738221408613546
gpt-5.4-nano,GPT-5.4 nano,OpenAI,2026-03-17,400000.0,0.828,,,,,False,,,True,0.7048969072164948
minimax-m2.7,MiniMax M2.7,MiniMax,2026-03-18,204800.0,,,,,,False,,,True,0.31443298969072164
mimo-v2-omni,MiMo-V2-Omni,Xiaomi,2026-03-18,262000.0,,0.748,,,,False,,,True,0.5451175721070312
mimo-v2-pro,MiMo-V2-Pro,Xiaomi,2026-03-18,1000000.0,,0.78,,,,False,,,True,0.821527858218464
qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,2026-03-31,1000000.0,0.904,0.788,,,,False,,,True,0.8702814094868166
gemma-4-26b-a4b-it,Gemma 4 26B-A4B,Google,2026-04-02,262144.0,0.823,,,,,False,,,True,0.608163117834088
gemma-4-31b-it,Gemma 4 31B,Google,2026-04-02,262144.0,0.843,,,,,False,,,True,0.6397051739088544
gemma-4-e2b-it,Gemma 4 E2B,Google,2026-04-02,,0.434,,,,,False,,,False,0.17757009345794392
gemma-4-e4b-it,Gemma 4 E4B,Google,2026-04-02,,0.586,,,,,False,,,False,0.3364485981308411
glm-5v-turbo,GLM-5V-Turbo,Zhipu AI,2026-04-02,200000.0,,,,,,False,,,True,0.26804123711340205
glm-5.1,GLM-5.1,Zhipu AI,2026-04-07,200000.0,0.862,,,,,False,,,True,0.5569178148183833
muse-spark,Muse Spark,Meta,2026-04-08,,0.895,0.774,,,,False,,,True,0.8830200567048199
qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba Cloud / Qwen Team,2026-04-16,,0.86,0.734,,,,False,,,False,0.73797647800063
claude-opus-4-7,Claude Opus 4.7,Anthropic,2026-04-16,1000000.0,0.942,0.876,,,,False,,,True,0.9209744683968241
kimi-k2.6,Kimi K2.6,Moonshot AI,2026-04-20,262144.0,0.905,0.802,,,,False,,,True,0.7915336463393202
qwen3.6-27b,Qwen3.6-27B,Alibaba Cloud / Qwen Team,2026-04-21,262144.0,0.878,0.772,,,,False,,,True,0.7310310036146888
deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,DeepSeek,2026-04-23,1048576.0,0.881,0.79,,,,False,,,True,0.896251091136561
deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,DeepSeek,2026-04-23,1048576.0,0.901,0.806,,,,False,,,True,0.9300902174622987
gpt-5.5,GPT-5.5,OpenAI,2026-04-23,1050000.0,0.936,,,,,False,,,True,0.9569081799788034
gpt-5.5-pro,GPT-5.5 Pro,OpenAI,2026-04-23,,,,,,,False,,,False,
gpt-5.5-instant,GPT-5.5 Instant,OpenAI,2026-05-05,400000.0,0.856,,,,,False,,,True,0.7411118604875229
grok-4.3,Grok 4.3,xAI,2026-05-06,1000000.0,,,,,,False,,,True,0.7835051546391752
claude-mythos-preview,Claude Mythos Preview,Anthropic,,,0.946,0.939,,,,False,,,True,1.0
grok-4-heavy,Grok-4 Heavy,xAI,,,0.884,,,,,False,,,True,0.9228971962616822
