model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
gpt-5.1-codex,GPT-5.1 Codex,OpenAI,2025-11-19,400000.0,,0.737,,,,False,,,True,0.7405266226195103
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,2025-11-24,200000.0,0.87,0.809,,,,False,,,True,0.7840359244683087
deepseek-chat,DeepSeek-V3.2 (Non-thinking),DeepSeek,2025-12-01,131072.0,,,,,,False,,,True,0.3575268817204301
deepseek-reasoner,DeepSeek-V3.2 (Thinking),DeepSeek,2025-12-01,,0.824,0.731,,,,False,,,False,0.7015586618317932
deepseek-v3.2,DeepSeek-V3.2,DeepSeek,2025-12-01,163840.0,0.824,0.731,,,,False,,,True,0.6056986060957474
deepseek-v3.2-speciale,DeepSeek-V3.2-Speciale,DeepSeek,2025-12-01,,,0.731,,,,False,,,False,0.6385542168674698
ministral-14b-latest,Ministral 3 (14B Reasoning 2512),Mistral AI,2025-12-04,262100.0,0.712,,,,,False,,,True,0.5720978181438563
ministral-3-14b-base-2512,Ministral 3 (14B Base 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-14b-instruct-2512,MiniStral 3 (14B Instruct 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-3b-base-2512,Ministral 3 (3B Base 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-3b-instruct-2512,Ministral 3 (3B Instruct 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-8b-base-2512,Ministral 3 (8B Base 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3-8b-instruct-2512,Ministral 3 (8B Instruct 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
ministral-3b-latest,Min  istral 3 (3B Reasoning 2512),Mistral AI,2025-12-04,131100.0,0.534,,,,,False,,,True,0.361807077983088
ministral-8b-latest,Ministral 3 (8B Reasoning 2512),Mistral AI,2025-12-04,262100.0,0.668,,,,,False,,,True,0.5356900511535652
mistral-large-3-675B-instruct-2512-eagle,Mistral Large 3 (675B Instruct 2512 Eagle),Mistral AI,2025-12-04,,0.439,,,,,False,,,False,0.1966019417475728
mistral-large-3-675b-base-2512,Mistral Large 3 (675B Base),Mistral AI,2025-12-04,,0.439,,,,,False,,,False,0.1966019417475728
mistral-large-3-675b-instruct-2512-nvfp4,Mistral Large 3 (675B Instruct 2512 NVFP4),Mistral AI,2025-12-04,,0.439,,,,,False,,,False,0.1966019417475728
mistral-large-latest,Mistral Large 3 (675B Instruct 2512),Mistral AI,2025-12-04,262100.0,0.439,,,,,False,,,True,0.40340849775550686
gpt-5.2-2025-12-11,GPT-5.2,OpenAI,2025-12-11,400000.0,0.924,0.8,,,,False,,,True,0.900866541644184
gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,OpenAI,2025-12-11,400000.0,0.932,,,,,False,,,True,0.8862746633260257
qwen3-max,Qwen3 Max,Alibaba Cloud / Qwen Team,2025-12-15,256000.0,0.62,0.696,,,,False,,,True,0.48506836616745713
nemotron-3-nano-30b-a3b,Nemotron 3 Nano (30B A3B),NVIDIA,2025-12-15,262144.0,0.75,0.388,,,,False,,,True,0.4632333488877736
mimo-v2-flash,MiMo-V2-Flash,Xiaomi,2025-12-16,256000.0,0.837,0.734,,,,False,,,True,0.6800619326664629
gemini-3-flash-preview,Gemini 3 Flash,Google,2025-12-17,1000000.0,0.904,0.78,,,,False,,,True,0.9062364920586407
glm-4.7,GLM-4.7,Zhipu AI,2025-12-22,204800.0,0.857,0.738,,,,False,,,True,0.7016709703413296
minimax-m2.1,MiniMax M2.1,MiniMax,2025-12-23,1000000.0,0.81,0.67,,,,False,,,True,0.6634888022703613
k-exaone-236b-a23b,K-EXAONE-236B-A23B,LG AI Research,2025-12-31,32768.0,,,,,,False,,,False,0.0456989247311828
longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,Meituan,2026-01-14,128000.0,0.805,0.7,,,,False,,,False,0.47495473070903516
gpt-5.2-codex,GPT-5.2 Codex,OpenAI,2026-01-14,400000.0,,,,,,False,,,True,0.782258064516129
step3-vl-10b,Step3-VL-10B,StepFun,2026-01-15,,,,,,,False,,,False,
glm-4.7-flash,GLM-4.7-Flash,Zhipu AI,2026-01-19,128000.0,0.752,0.592,,,,False,,,False,0.3727595421879606
kimi-k2.5,Kimi K2.5,Moonshot AI,2026-01-27,262100.0,0.876,0.768,,,,False,,,True,0.7895164539565508
grok-imagine-image-pro,Grok Imagine Image Pro,xAI,2026-02-01,131072.0,,,,,,False,,,True,0.3575268817204301
step-3.5-flash,Step-3.5-Flash,StepFun,2026-02-02,65536.0,,0.744,,,,False,,,False,0.3937038476486592
claude-opus-4-6,Claude Opus 4.6,Anthropic,2026-02-05,1000000.0,0.913,0.808,,,,False,,,True,0.9347680941953428
longcat-flash-lite,LongCat-Flash-Lite,Meituan,2026-02-05,256000.0,0.6678,0.544,,,,False,,,True,0.4205968880218651
gpt-5.3-codex,GPT-5.3 Codex,OpenAI,2026-02-05,400000.0,,,,,,False,,,True,0.782258064516129
minicpm-sala,MiniCPM-SALA,OpenBMB,2026-02-11,,,,,,,False,,,False,
glm-5,GLM-5,Zhipu AI,2026-02-11,200000.0,,0.778,,,,False,,,True,0.67766226195103
minimax-m2.5,MiniMax M2.5,MiniMax,2026-02-12,1000000.0,,0.802,,,,False,,,True,0.9046670553180464
seed-2.0-lite,Seed 2.0 Lite,ByteDance,2026-02-14,,0.851,0.735,,,,False,,,False,0.7657035910632822
seed-2.0-pro,Seed 2.0 Pro,ByteDance,2026-02-14,,0.889,0.765,,,,False,,,True,0.8949877178617383
qwen3.5-397b-a17b,Qwen3.5-397B-A17B,Alibaba Cloud / Qwen Team,2026-02-16,262144.0,0.884,0.764,,,,False,,,True,0.8142295667690074
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,2026-02-17,200000.0,0.899,0.796,,,,False,,,True,0.7866093248660159
gemini-3.1-pro-preview,Gemini 3.1 Pro,Google,2026-02-19,1048576.0,0.943,0.806,,,,False,,,True,0.9612440785168023
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.866,0.72,,,,False,,,True,0.7096656801545884
qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.855,0.724,,,,False,,,True,0.7039730065475389
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.842,0.692,,,,False,,,True,0.6565015673928619
mercury-2,Mercury 2,Inception,2026-02-24,128000.0,0.74,,,,,False,,,False,0.38547865121620206
qwen3.5-0.8b,Qwen3.5-0.8B,Alibaba Cloud / Qwen Team,2026-03-02,,0.119,,,,,False,,,False,0.0048543689320388345
qwen3.5-2b,Qwen3.5-2B,Alibaba Cloud / Qwen Team,2026-03-02,,0.516,,,,,False,,,False,0.3106796116504854
qwen3.5-4b,Qwen3.5-4B,Alibaba Cloud / Qwen Team,2026-03-02,,0.762,,,,,False,,,False,0.6456310679611651
qwen3.5-9b,Qwen3.5-9B,Alibaba Cloud / Qwen Team,2026-03-02,,0.817,,,,,False,,,False,0.7475728155339806
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,2026-03-03,1000000.0,0.869,,,,,False,,,True,0.870511013675749
gpt-5.3-chat-latest,GPT-5.3 Chat,OpenAI,2026-03-04,128000.0,,,,,,False,,,False,0.19086021505376344
gpt-5.4,GPT-5.4,OpenAI,2026-03-05,1000000.0,0.928,,,,,False,,,True,0.9214818874621569
sarvam-105b,Sarvam-105B,Sarvam AI,2026-03-06,,0.787,0.45,,,,False,,,False,0.4277400865598316
sarvam-30b,Sarvam-30B,Sarvam AI,2026-03-06,,0.665,0.34,,,,False,,,False,0.26546964557258157
grok-4.20-beta-0309-non-reasoning,Grok-4.20 Beta Non-Reasoning,xAI,2026-03-09,2000000.0,,,,,,False,,,True,0.9704301075268817
grok-4.20-beta-0309-reasoning,Grok-4.20 Beta Reasoning,xAI,2026-03-09,2000000.0,,,,,,False,,,True,0.9704301075268817
grok-4.20-multi-agent-beta-0309,Grok-4.20 Multi-Agent Beta,xAI,2026-03-09,2000000.0,,,,,,False,,,True,0.9704301075268817
nemotron-3-super-120b-a12b,Nemotron 3 Super (120B A12B),NVIDIA,2026-03-11,262144.0,0.827,0.5373,,,,False,,,True,0.5576011111991551
mistral-small-latest,Mistral Small 4,Mistral AI,2026-03-16,256000.0,0.712,,,,,False,,,True,0.549248355778265
gpt-5.4-mini,GPT-5.4 mini,OpenAI,2026-03-17,400000.0,0.88,,,,,False,,,True,0.8450125274036956
gpt-5.4-nano,GPT-5.4 nano,OpenAI,2026-03-17,400000.0,0.828,,,,,False,,,True,0.780692139054181
minimax-m2.7,MiniMax M2.7,MiniMax,2026-03-18,204800.0,,,,,,False,,,True,0.5349462365591398
mimo-v2-omni,MiMo-V2-Omni,Xiaomi,2026-03-18,262000.0,,0.748,,,,False,,,True,0.6779051690633502
mimo-v2-pro,MiMo-V2-Pro,Xiaomi,2026-03-18,1000000.0,,0.78,,,,False,,,True,0.8775586215831066
qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,2026-03-31,,0.904,0.788,,,,False,,,True,0.9396274418060592
gemma-4-26b-a4b-it,Gemma 4 26B-A4B,Google,2026-04-02,262144.0,0.823,,,,,False,,,True,0.7134486898423635
gemma-4-31b-it,Gemma 4 31B,Google,2026-04-02,262144.0,0.843,,,,,False,,,True,0.7462156801336256
gemma-4-e2b-it,Gemma 4 E2B,Google,2026-04-02,,0.434,,,,,False,,,False,0.18446601941747573
gemma-4-e4b-it,Gemma 4 E4B,Google,2026-04-02,,0.586,,,,,False,,,False,0.34951456310679613
glm-5v-turbo,GLM-5V-Turbo,Zhipu AI,2026-04-02,,,,,,,False,,,False,
glm-5.1,GLM-5.1,Zhipu AI,2026-04-07,200000.0,0.862,,,,,False,,,True,0.6723692452239274
muse-spark,Muse Spark,Meta,2026-04-08,,0.895,0.774,,,,False,,,True,0.909463095098842
claude-mythos-preview,Claude Mythos Preview,Anthropic,,,0.946,0.939,,,,False,,,True,1.0
grok-4-heavy,Grok-4 Heavy,xAI,,,0.884,,,,,False,,,True,0.9393203883495146
