dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_signal_repo_count,github_manifest_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
github_provider_signals_daily,https://github.com/IamMradul/VoteWise,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,IamMradul/VoteWise,IamMradul,VoteWise,https://github.com/IamMradul/VoteWise,2026-04-22,2026-04-22T17:27:24Z,2026-04-22T17:29:34Z,main,javascript,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Jellypod-Inc/cartoon-studio,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Jellypod-Inc/cartoon-studio,Jellypod-Inc,cartoon-studio,https://github.com/Jellypod-Inc/cartoon-studio,2026-04-22,2026-04-22T06:08:59Z,2026-04-23T04:56:18Z,main,typescript,2026-04-22,env_var,src/main/env.ts,GOOGLE_API_KEY,False,False,9,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/King-of-yellow-and-blue/LUMINA,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,King-of-yellow-and-blue/LUMINA,King-of-yellow-and-blue,LUMINA,https://github.com/King-of-yellow-and-blue/LUMINA,2026-04-22,2026-04-22T06:58:06Z,2026-04-22T09:57:23Z,main,javascript,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LORDBurnItUp/Sovereign-Architect,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,LORDBurnItUp/Sovereign-Architect,LORDBurnItUp,Sovereign-Architect,https://github.com/LORDBurnItUp/Sovereign-Architect,2026-04-22,2026-04-22T07:57:48Z,2026-04-22T13:38:16Z,master,typescript,2026-04-22,env_var,.env.example,GOOGLE_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LazzyDeveloperr/Earth,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,LazzyDeveloperr/Earth,LazzyDeveloperr,Earth,https://github.com/LazzyDeveloperr/Earth,2026-04-22,2026-04-22T04:39:44Z,2026-04-22T04:53:26Z,main,typescript,2026-04-22,code_import,package.json,@google/genai,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LazzyDeveloperr/Earth,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,LazzyDeveloperr/Earth,LazzyDeveloperr,Earth,https://github.com/LazzyDeveloperr/Earth,2026-04-22,2026-04-22T04:39:44Z,2026-04-22T04:53:26Z,main,typescript,2026-04-22,env_var,vite.config.ts,GEMINI_API_KEY,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LazzyDeveloperr/Earth,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,LazzyDeveloperr/Earth,LazzyDeveloperr,Earth,https://github.com/LazzyDeveloperr/Earth,2026-04-22,2026-04-22T04:39:44Z,2026-04-22T04:53:26Z,main,typescript,2026-04-22,manifest_dependency,package.json,@google/genai,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Nandani-Guptaa/DemoBGV,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Nandani-Guptaa/DemoBGV,Nandani-Guptaa,DemoBGV,https://github.com/Nandani-Guptaa/DemoBGV,2026-04-22,2026-04-22T18:31:13Z,2026-04-22T18:56:03Z,main,python,2026-04-22,code_import,list_models.py,import google.generativeai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Nandani-Guptaa/DemoBGV,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Nandani-Guptaa/DemoBGV,Nandani-Guptaa,DemoBGV,https://github.com/Nandani-Guptaa/DemoBGV,2026-04-22,2026-04-22T18:31:13Z,2026-04-22T18:56:03Z,main,python,2026-04-22,manifest_dependency,requirements.txt,google-generativeai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Nandani-Guptaa/DemoBGV,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Nandani-Guptaa/DemoBGV,Nandani-Guptaa,DemoBGV,https://github.com/Nandani-Guptaa/DemoBGV,2026-04-22,2026-04-22T18:31:13Z,2026-04-22T18:56:03Z,main,python,2026-04-22,model_name,parser.py,gemini-2.5-flash,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SaiVatsal/Project-April,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,SaiVatsal/Project-April,SaiVatsal,Project-April,https://github.com/SaiVatsal/Project-April,2026-04-22,2026-04-22T05:26:52Z,2026-04-22T05:27:40Z,main,python,2026-04-22,code_import,april.py,from google import genai,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SaiVatsal/Project-April,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,SaiVatsal/Project-April,SaiVatsal,Project-April,https://github.com/SaiVatsal/Project-April,2026-04-22,2026-04-22T05:26:52Z,2026-04-22T05:27:40Z,main,python,2026-04-22,env_var,april.py,GEMINI_API_KEY,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SaiVatsal/Project-April,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,SaiVatsal/Project-April,SaiVatsal,Project-April,https://github.com/SaiVatsal/Project-April,2026-04-22,2026-04-22T05:26:52Z,2026-04-22T05:27:40Z,main,python,2026-04-22,model_name,april.py,gemini-2.0-flash,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Sharshz/bridge,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Sharshz/bridge,Sharshz,bridge,https://github.com/Sharshz/bridge,2026-04-22,2026-04-22T05:54:56Z,2026-04-22T07:23:51Z,main,typescript,2026-04-22,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Sharshz/bridge,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Sharshz/bridge,Sharshz,bridge,https://github.com/Sharshz/bridge,2026-04-22,2026-04-22T05:54:56Z,2026-04-22T07:23:51Z,main,typescript,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Sharshz/bridge,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Sharshz/bridge,Sharshz,bridge,https://github.com/Sharshz/bridge,2026-04-22,2026-04-22T05:54:56Z,2026-04-22T07:23:51Z,main,typescript,2026-04-22,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Tiensohot/CV-Matching-System,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Tiensohot/CV-Matching-System,Tiensohot,CV-Matching-System,https://github.com/Tiensohot/CV-Matching-System,2026-04-22,2026-04-22T02:53:48Z,2026-04-22T02:59:00Z,master,javascript,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Tsuann/ESP32-CAM-Monitor,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Tsuann/ESP32-CAM-Monitor,Tsuann,ESP32-CAM-Monitor,https://github.com/Tsuann/ESP32-CAM-Monitor,2026-04-22,2026-04-22T15:44:19Z,2026-04-22T16:08:31Z,main,typescript,2026-04-22,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Tsuann/ESP32-CAM-Monitor,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Tsuann/ESP32-CAM-Monitor,Tsuann,ESP32-CAM-Monitor,https://github.com/Tsuann/ESP32-CAM-Monitor,2026-04-22,2026-04-22T15:44:19Z,2026-04-22T16:08:31Z,main,typescript,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Tsuann/ESP32-CAM-Monitor,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,Tsuann/ESP32-CAM-Monitor,Tsuann,ESP32-CAM-Monitor,https://github.com/Tsuann/ESP32-CAM-Monitor,2026-04-22,2026-04-22T15:44:19Z,2026-04-22T16:08:31Z,main,typescript,2026-04-22,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/abran-labs/message-polish,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,abran-labs/message-polish,abran-labs,message-polish,https://github.com/abran-labs/message-polish,2026-04-22,2026-04-22T00:14:34Z,2026-04-22T00:14:52Z,main,typescript,2026-04-22,model_name,settings.tsx,gemini-2.5-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ailiujiarui/MineAI,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,ailiujiarui/MineAI,ailiujiarui,MineAI,https://github.com/ailiujiarui/MineAI,2026-04-22,2026-04-22T13:20:12Z,2026-04-22T13:33:38Z,main,typescript,2026-04-22,code_import,package.json,@google/genai,False,False,12,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ailiujiarui/MineAI,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,ailiujiarui/MineAI,ailiujiarui,MineAI,https://github.com/ailiujiarui/MineAI,2026-04-22,2026-04-22T13:20:12Z,2026-04-22T13:33:38Z,main,typescript,2026-04-22,manifest_dependency,package.json,@google/genai,False,False,12,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/baianquanzu/Bai-codeagent,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,baianquanzu/Bai-codeagent,baianquanzu,Bai-codeagent,https://github.com/baianquanzu/Bai-codeagent,2026-04-22,2026-04-22T10:02:39Z,2026-04-23T04:17:10Z,main,javascript,2026-04-22,env_var,src/config/llmProviders.js,GEMINI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/baianquanzu/Bai-codeagent,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,baianquanzu/Bai-codeagent,baianquanzu,Bai-codeagent,https://github.com/baianquanzu/Bai-codeagent,2026-04-22,2026-04-22T10:02:39Z,2026-04-23T04:17:10Z,main,javascript,2026-04-22,model_name,src/config/llmProviders.js,gemini-2.5-pro,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/carterwayneskhizeine/hermes-agent-windows-R,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,carterwayneskhizeine/hermes-agent-windows-R,carterwayneskhizeine,hermes-agent-windows-R,https://github.com/carterwayneskhizeine/hermes-agent-windows-R,2026-04-22,2026-04-22T19:43:19Z,2026-04-22T22:02:59Z,main,python,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/deploywhisper/deploywhisper,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,deploywhisper/deploywhisper,deploywhisper,deploywhisper,https://github.com/deploywhisper/deploywhisper,2026-04-22,2026-04-22T10:18:55Z,2026-04-23T08:16:46Z,develop,python,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/farishhz/Vivify,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,farishhz/Vivify,farishhz,Vivify,https://github.com/farishhz/Vivify,2026-04-22,2026-04-22T01:04:23Z,2026-04-22T02:28:17Z,main,typescript,2026-04-22,code_import,package.json,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/farishhz/Vivify,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,farishhz/Vivify,farishhz,Vivify,https://github.com/farishhz/Vivify,2026-04-22,2026-04-22T01:04:23Z,2026-04-22T02:28:17Z,main,typescript,2026-04-22,env_var,app/api/analyze/route.ts,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/farishhz/Vivify,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,farishhz/Vivify,farishhz,Vivify,https://github.com/farishhz/Vivify,2026-04-22,2026-04-22T01:04:23Z,2026-04-22T02:28:17Z,main,typescript,2026-04-22,manifest_dependency,package.json,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/farishhz/Vivify,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,farishhz/Vivify,farishhz,Vivify,https://github.com/farishhz/Vivify,2026-04-22,2026-04-22T01:04:23Z,2026-04-22T02:28:17Z,main,typescript,2026-04-22,model_name,app/api/analyze/route.ts,gemini-2.5-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/mohammedhamzaali60-boop/Mohammed-AL-Janabi,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,mohammedhamzaali60-boop/Mohammed-AL-Janabi,mohammedhamzaali60-boop,Mohammed-AL-Janabi,https://github.com/mohammedhamzaali60-boop/Mohammed-AL-Janabi,2026-04-22,2026-04-22T04:37:43Z,2026-04-22T04:53:24Z,main,typescript,2026-04-22,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/mohammedhamzaali60-boop/Mohammed-AL-Janabi,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,mohammedhamzaali60-boop/Mohammed-AL-Janabi,mohammedhamzaali60-boop,Mohammed-AL-Janabi,https://github.com/mohammedhamzaali60-boop/Mohammed-AL-Janabi,2026-04-22,2026-04-22T04:37:43Z,2026-04-22T04:53:24Z,main,typescript,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/mohammedhamzaali60-boop/Mohammed-AL-Janabi,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,mohammedhamzaali60-boop/Mohammed-AL-Janabi,mohammedhamzaali60-boop,Mohammed-AL-Janabi,https://github.com/mohammedhamzaali60-boop/Mohammed-AL-Janabi,2026-04-22,2026-04-22T04:37:43Z,2026-04-22T04:53:24Z,main,typescript,2026-04-22,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/munch2u-a11y/Helix-AGI,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,munch2u-a11y/Helix-AGI,munch2u-a11y,Helix-AGI,https://github.com/munch2u-a11y/Helix-AGI,2026-04-22,2026-04-22T07:20:58Z,2026-04-22T07:37:00Z,main,python,2026-04-22,code_import,gemini_client.py,from google import genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/munch2u-a11y/Helix-AGI,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,munch2u-a11y/Helix-AGI,munch2u-a11y,Helix-AGI,https://github.com/munch2u-a11y/Helix-AGI,2026-04-22,2026-04-22T07:20:58Z,2026-04-22T07:37:00Z,main,python,2026-04-22,env_var,gemini_client.py,GEMINI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/munch2u-a11y/Helix-AGI,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,munch2u-a11y/Helix-AGI,munch2u-a11y,Helix-AGI,https://github.com/munch2u-a11y/Helix-AGI,2026-04-22,2026-04-22T07:20:58Z,2026-04-22T07:37:00Z,main,python,2026-04-22,manifest_dependency,requirements.txt,google-genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/munch2u-a11y/Helix-AGI,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,munch2u-a11y/Helix-AGI,munch2u-a11y,Helix-AGI,https://github.com/munch2u-a11y/Helix-AGI,2026-04-22,2026-04-22T07:20:58Z,2026-04-22T07:37:00Z,main,python,2026-04-22,model_name,gemini_client.py,gemini-2.5-pro,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/nexrb00/-lmsah,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,nexrb00/-lmsah,nexrb00,-lmsah,https://github.com/nexrb00/-lmsah,2026-04-22,2026-04-22T18:07:47Z,2026-04-22T18:36:27Z,main,typescript,2026-04-22,model_name,server/_core/llm.ts,gemini-2.5-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/rooozabeauty-crypto/LMSAH-X,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,rooozabeauty-crypto/LMSAH-X,rooozabeauty-crypto,LMSAH-X,https://github.com/rooozabeauty-crypto/LMSAH-X,2026-04-22,2026-04-22T16:46:47Z,2026-04-22T17:06:13Z,main,typescript,2026-04-22,model_name,server/_core/llm.ts,gemini-2.5-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/shellyco-code/Mentora,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,shellyco-code/Mentora,shellyco-code,Mentora,https://github.com/shellyco-code/Mentora,2026-04-22,2026-04-22T09:16:33Z,2026-04-22T10:15:53Z,main,javascript,2026-04-22,code_import,server/config/geminiConfig.js,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/shellyco-code/Mentora,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,shellyco-code/Mentora,shellyco-code,Mentora,https://github.com/shellyco-code/Mentora,2026-04-22,2026-04-22T09:16:33Z,2026-04-22T10:15:53Z,main,javascript,2026-04-22,env_var,server/config/geminiConfig.js,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/srkush0612/design-debate,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,srkush0612/design-debate,srkush0612,design-debate,https://github.com/srkush0612/design-debate,2026-04-22,2026-04-22T17:55:01Z,2026-04-22T17:55:04Z,main,typescript,2026-04-22,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/srkush0612/design-debate,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,srkush0612/design-debate,srkush0612,design-debate,https://github.com/srkush0612/design-debate,2026-04-22,2026-04-22T17:55:01Z,2026-04-22T17:55:04Z,main,typescript,2026-04-22,env_var,app/api/debate/route.ts,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/srkush0612/design-debate,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,srkush0612/design-debate,srkush0612,design-debate,https://github.com/srkush0612/design-debate,2026-04-22,2026-04-22T17:55:01Z,2026-04-22T17:55:04Z,main,typescript,2026-04-22,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/srkush0612/design-debate,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,srkush0612/design-debate,srkush0612,design-debate,https://github.com/srkush0612/design-debate,2026-04-22,2026-04-22T17:55:01Z,2026-04-22T17:55:04Z,main,typescript,2026-04-22,model_name,app/api/debate/route.ts,gemini-2.0-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/tamer-ai-dev/subfit-ai,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,tamer-ai-dev/subfit-ai,tamer-ai-dev,subfit-ai,https://github.com/tamer-ai-dev/subfit-ai,2026-04-22,2026-04-22T20:08:01Z,2026-04-23T08:16:55Z,main,typescript,2026-04-22,model_name,subfit-ai.ts,gemini-2.5-pro,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ybharath1186-cell/AI-generated-Snake-game-with-React,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,ybharath1186-cell/AI-generated-Snake-game-with-React,ybharath1186-cell,AI-generated-Snake-game-with-React,https://github.com/ybharath1186-cell/AI-generated-Snake-game-with-React,2026-04-22,2026-04-22T06:01:18Z,2026-04-22T06:01:53Z,main,typescript,2026-04-22,code_import,package.json,@google/genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ybharath1186-cell/AI-generated-Snake-game-with-React,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,ybharath1186-cell/AI-generated-Snake-game-with-React,ybharath1186-cell,AI-generated-Snake-game-with-React,https://github.com/ybharath1186-cell/AI-generated-Snake-game-with-React,2026-04-22,2026-04-22T06:01:18Z,2026-04-22T06:01:53Z,main,typescript,2026-04-22,env_var,.env.example,GEMINI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ybharath1186-cell/AI-generated-Snake-game-with-React,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,google,Google,,,,,,,,,,,,,,ybharath1186-cell/AI-generated-Snake-game-with-React,ybharath1186-cell,AI-generated-Snake-game-with-React,https://github.com/ybharath1186-cell/AI-generated-Snake-game-with-React,2026-04-22,2026-04-22T06:01:18Z,2026-04-22T06:01:53Z,main,typescript,2026-04-22,manifest_dependency,package.json,@google/genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Ashutosh-AIBOT/OmniCrew-Orchestration-Suite,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,meta,Meta,,,,,,,,,,,,,,Ashutosh-AIBOT/OmniCrew-Orchestration-Suite,Ashutosh-AIBOT,OmniCrew-Orchestration-Suite,https://github.com/Ashutosh-AIBOT/OmniCrew-Orchestration-Suite,2026-04-22,2026-04-22T12:32:28Z,2026-04-22T19:39:50Z,main,python,2026-04-22,model_name,app.py,llama-3.1,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LORDBurnItUp/Sovereign-Architect,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,meta,Meta,,,,,,,,,,,,,,LORDBurnItUp/Sovereign-Architect,LORDBurnItUp,Sovereign-Architect,https://github.com/LORDBurnItUp/Sovereign-Architect,2026-04-22,2026-04-22T07:57:48Z,2026-04-22T13:38:16Z,master,typescript,2026-04-22,model_name,dashboard_api.py,llama-3.1,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SaraFaizi557/Gmail-Bot,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,meta,Meta,,,,,,,,,,,,,,SaraFaizi557/Gmail-Bot,SaraFaizi557,Gmail-Bot,https://github.com/SaraFaizi557/Gmail-Bot,2026-04-22,2026-04-22T05:49:24Z,2026-04-22T06:01:01Z,main,python,2026-04-22,model_name,gmail_bot.py,llama-3.3,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/abhishekascodes/POLARIS-V3,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,meta,Meta,,,,,,,,,,,,,,abhishekascodes/POLARIS-V3,abhishekascodes,POLARIS-V3,https://github.com/abhishekascodes/POLARIS-V3,2026-04-22,2026-04-22T14:33:52Z,2026-04-23T04:09:06Z,main,python,2026-04-22,model_name,benchmark.py,llama-3.3,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/joeseesun/qiaomu-blog-opensource,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,meta,Meta,,,,,,,,,,,,,,joeseesun/qiaomu-blog-opensource,joeseesun,qiaomu-blog-opensource,https://github.com/joeseesun/qiaomu-blog-opensource,2026-04-22,2026-04-22T06:08:39Z,2026-04-23T03:46:31Z,main,typescript,2026-04-22,model_name,.env.example,llama-3.1,False,False,139,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/koutroutsios172/simulacra,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,meta,Meta,,,,,,,,,,,,,,koutroutsios172/simulacra,koutroutsios172,simulacra,https://github.com/koutroutsios172/simulacra,2026-04-22,2026-04-22T11:07:18Z,2026-04-22T12:56:19Z,main,typescript,2026-04-22,model_name,.env.example,llama-3.3,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/carterwayneskhizeine/hermes-agent-windows-R,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,minimax,Minimax,,,,,,,,,,,,,,carterwayneskhizeine/hermes-agent-windows-R,carterwayneskhizeine,hermes-agent-windows-R,https://github.com/carterwayneskhizeine/hermes-agent-windows-R,2026-04-22,2026-04-22T19:43:19Z,2026-04-22T22:02:59Z,main,python,2026-04-22,env_var,.env.example,MINIMAX_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/DevAgarwal2/mistral-dj,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,mistral,Mistral,,,,,,,,,,,,,,DevAgarwal2/mistral-dj,DevAgarwal2,mistral-dj,https://github.com/DevAgarwal2/mistral-dj,2026-04-22,2026-04-22T07:23:59Z,2026-04-22T08:26:56Z,main,typescript,2026-04-22,env_var,src/lib/mistral.ts,MISTRAL_API_KEY,False,False,5,,,,,,,,,,,,,,,,,
