dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dm256,3.0,963.0,,0.0,2023-01-24T16:48:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dm768,4.0,1663.0,,1.0,2023-01-24T16:48:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el12,7.0,1096.0,,0.0,2023-01-24T16:48:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16,5.0,2588.0,,2.0,2023-01-24T16:48:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16-dl1,6.0,1048.0,,0.0,2023-01-24T16:48:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16-dl2,4.0,1110.0,,0.0,2023-01-24T16:48:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16-dl4,4.0,1104.0,,0.0,2023-01-24T16:48:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16-dl8,3.0,1077.0,,0.0,2023-01-24T16:48:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el2,3.0,1169.0,,0.0,2023-01-24T16:48:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el32,4.0,2157.0,,0.0,2023-01-24T16:48:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el4,4.0,1161.0,,0.0,2023-01-24T16:49:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el48,5.0,1202.0,,0.0,2023-01-24T16:49:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el64,4.0,1127.0,,1.0,2023-01-24T16:49:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el8,4.0,1150.0,,0.0,2023-01-24T16:49:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el8-dl1,4.0,1170.0,,0.0,2023-01-24T16:49:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el8-dl2,28.0,1183.0,,0.0,2023-01-24T16:49:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el8-dl4,53.0,1185.0,,0.0,2023-01-24T16:49:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff1000,3.0,662.0,,0.0,2023-01-24T16:49:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff12000,3.0,634.0,,0.0,2023-01-24T16:49:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff3000,6.0,629.0,,0.0,2023-01-24T16:49:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff6000,4.0,641.0,,0.0,2023-01-24T16:49:31.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff9000,5.0,691.0,,0.0,2023-01-24T16:49:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-kv128,3.0,668.0,,0.0,2023-01-24T16:49:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-kv16,3.0,649.0,,0.0,2023-01-24T16:49:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-kv256,3.0,672.0,,0.0,2023-01-24T16:49:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-kv32,2.0,742.0,,0.0,2023-01-24T16:49:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl16,4.0,1558.0,,0.0,2023-01-24T16:49:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl2,4.0,1296.0,,0.0,2023-01-24T16:49:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl20,4.0,1398.0,,0.0,2023-01-24T16:49:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl22,8.0,1214.0,,0.0,2023-01-24T16:49:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl24,4.0,1401.0,,0.0,2023-01-24T16:50:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl32,4.0,1156.0,,0.0,2023-01-24T16:50:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl36,7.0,1310.0,,3.0,2023-01-24T16:50:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl4,7.0,1130.0,,0.0,2023-01-24T16:50:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl40,4.0,1117.0,,0.0,2023-01-24T16:50:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl48,4.0,1233.0,,0.0,2023-01-24T16:50:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl8,5.0,2232.0,,0.0,2023-01-24T16:50:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny,33034.0,590015.0,,33.0,2023-01-24T16:51:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-dl2,3.0,1552.0,,0.0,2023-01-24T16:50:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-dl6,3.0,1345.0,,0.0,2023-01-24T16:50:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-dl8,5.0,1293.0,,0.0,2023-01-24T16:50:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-el12,9.0,1340.0,,0.0,2023-01-24T16:50:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-el2,8.0,1225.0,,0.0,2023-01-24T16:50:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-el6,2.0,1120.0,,0.0,2023-01-24T16:50:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-el8,3.0,1239.0,,0.0,2023-01-24T16:50:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-ff12000,2.0,1294.0,,0.0,2023-01-24T16:50:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-ff2000,3.0,1187.0,,0.0,2023-01-24T16:50:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-ff3000,2.0,1317.0,,0.0,2023-01-24T16:50:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-ff6000,1.0,1208.0,,0.0,2023-01-24T16:50:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-ff9000,3.0,1251.0,,0.0,2023-01-24T16:50:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nh1,4.0,1409.0,,0.0,2023-01-24T16:51:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nh16,3.0,1258.0,,0.0,2023-01-24T16:51:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nh32,2.0,1291.0,,1.0,2023-01-24T16:51:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nh8,6.0,2031.0,,0.0,2023-01-24T16:51:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nl12,2.0,1315.0,,0.0,2023-01-24T16:51:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nl16,1.0,2071.0,,0.0,2023-01-24T16:51:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nl2,189.0,16879.0,,0.0,2023-01-24T16:51:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nl24,6.0,1332.0,,0.0,2023-01-24T16:51:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nl32,2.0,2643.0,,4.0,2023-01-24T16:51:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nl6,1.0,880.0,,0.0,2023-01-24T16:51:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-tiny-nl8,3.0,3177.0,,5.0,2023-01-24T16:51:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xl,3.0,12857.0,,1.0,2023-01-24T16:52:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xl-nl12,2.0,1229.0,,2.0,2023-01-24T16:51:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xl-nl16,0.0,1188.0,,0.0,2023-01-24T16:51:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xl-nl2,1.0,1060.0,,0.0,2023-01-24T16:51:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xl-nl28,2.0,1558.0,,1.0,2023-01-24T16:51:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xl-nl4,3.0,1155.0,,1.0,2023-01-24T16:51:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xl-nl6,1.0,504.0,,0.0,2023-01-24T16:51:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xl-nl8,1.0,995.0,,0.0,2023-01-24T16:51:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xxl,5.0,5204.0,,27.0,2023-01-24T16:52:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
