dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_1700k,4.0,832.0,,0.0,2021-11-06T03:45:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_1800k,3.0,792.0,,0.0,2021-11-06T03:47:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_180k,4.0,766.0,,0.0,2021-11-06T03:17:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_1900k,7.0,806.0,,0.0,2021-11-06T03:49:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_2000k,5.0,1158.0,,0.0,2021-11-06T03:50:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_200k,6.0,873.0,,0.0,2021-11-06T03:19:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_20k,5.0,1680.0,,0.0,2021-11-06T03:03:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_300k,9.0,809.0,,0.0,2021-11-06T03:21:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_400k,3.0,812.0,,0.0,2021-11-06T03:23:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_40k,6.0,1198.0,,0.0,2021-11-06T03:05:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_500k,3.0,865.0,,0.0,2021-11-06T03:25:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_600k,2.0,783.0,,0.0,2021-11-06T03:27:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_60k,3.0,852.0,,0.0,2021-11-06T03:07:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_700k,1.0,789.0,,0.0,2021-11-06T03:28:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_800k,4.0,811.0,,0.0,2021-11-06T03:30:31.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_80k,2.0,808.0,,0.0,2021-11-06T03:09:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_4-step_900k,1.0,789.0,,0.0,2021-11-06T03:32:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_5,23.0,7128.0,,0.0,2021-11-05T22:15:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_6,22.0,6077.0,,0.0,2021-11-05T22:17:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_7,23.0,6000.0,,0.0,2021-11-05T22:19:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_8,22.0,5738.0,,0.0,2021-11-05T22:21:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/multiberts-seed_9,20.0,5116.0,,0.0,2021-11-05T22:23:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/muril-base-cased,30889.0,1039961.0,,58.0,2022-06-10T13:33:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/muril-large-cased,8648.0,299821.0,,17.0,2021-10-16T03:28:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/music-spectrogram-diffusion,25.0,1888.0,,34.0,2023-03-24T09:33:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/ncsnpp-bedroom-256,38.0,3415.0,,3.0,2022-07-21T14:59:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/ncsnpp-celebahq-256,1002.0,39286.0,,1.0,2022-07-21T15:00:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/ncsnpp-church-256,35.0,10967.0,,3.0,2022-07-21T14:39:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/ncsnpp-ffhq-1024,92.0,8182.0,,12.0,2022-09-12T15:00:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/ncsnpp-ffhq-256,80.0,8093.0,,4.0,2022-07-21T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlv2-base-patch16,23486.0,1398836.0,,30.0,2024-04-15T16:59:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlv2-base-patch16-ensemble,974808.0,21381034.0,,118.0,2024-10-31T14:55:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlv2-base-patch16-finetuned,1035.0,89645.0,,3.0,2024-10-31T14:56:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlv2-large-patch14,765.0,68643.0,,9.0,2024-10-31T14:56:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlv2-large-patch14-ensemble,97244.0,4226109.0,,37.0,2024-10-31T14:56:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlv2-large-patch14-finetuned,558.0,76208.0,,6.0,2023-12-12T13:40:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlvit-base-patch16,11600.0,2851937.0,,13.0,2023-12-12T13:41:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlvit-base-patch32,168372.0,15714616.0,,148.0,2023-12-12T13:47:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/owlvit-large-patch14,13050.0,955400.0,,29.0,2023-12-12T13:41:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-ai2d-224,3.0,322.0,,0.0,2024-07-19T12:09:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-ai2d-224-jax,2.0,2.0,,5.0,2024-07-19T12:09:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-ai2d-448,2.0,1274.0,,0.0,2024-07-18T20:57:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-ai2d-448-jax,3.0,3.0,,1.0,2024-07-19T12:09:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-aokvqa-da-224,3.0,276.0,,0.0,2024-07-19T12:10:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-aokvqa-da-224-jax,2.0,2.0,,1.0,2024-07-19T12:09:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-aokvqa-da-448,0.0,171.0,,0.0,2024-07-19T12:10:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-aokvqa-da-448-jax,2.0,5.0,,1.0,2024-07-19T12:09:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-aokvqa-mc-224,5.0,297.0,,0.0,2024-07-19T12:10:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-aokvqa-mc-224-jax,0.0,2.0,,0.0,2024-07-19T12:09:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-aokvqa-mc-448,0.0,165.0,,0.0,2024-07-19T12:09:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-aokvqa-mc-448-jax,0.0,0.0,,0.0,2024-07-19T12:08:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-coco35l-224,136.0,411.0,,1.0,2024-07-19T12:10:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-coco35l-224-jax,0.0,0.0,,0.0,2024-07-19T12:09:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-coco35l-448,136.0,1016.0,,0.0,2024-07-19T12:10:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-coco35l-448-jax,0.0,0.0,,0.0,2024-07-19T12:09:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-cococap-224,381.0,1706.0,,1.0,2024-07-19T12:10:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-cococap-224-jax,0.0,0.0,,0.0,2024-07-19T12:09:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-cococap-448,207.0,17441.0,,3.0,2024-07-19T12:10:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-cococap-448-jax,0.0,0.0,,0.0,2024-07-19T12:09:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-docvqa-224,20.0,1093.0,,1.0,2024-07-19T12:09:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-docvqa-224-jax,0.0,35.0,,0.0,2024-07-19T12:09:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-docvqa-448,19.0,5097.0,,1.0,2024-07-19T12:10:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-docvqa-448-jax,0.0,0.0,,0.0,2024-07-19T12:09:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-docvqa-896,194.0,27361.0,,9.0,2024-07-19T12:10:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-docvqa-896-jax,0.0,0.0,,3.0,2024-07-19T12:09:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-gqa-224,14.0,1335.0,,0.0,2024-07-19T12:10:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-gqa-224-jax,0.0,0.0,,0.0,2024-07-19T12:09:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-gqa-448,2.0,157.0,,0.0,2024-07-19T12:10:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/paligemma-3b-ft-gqa-448-jax,0.0,0.0,,0.0,2024-07-19T12:09:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
