registry_id,source_dataset,source_run_id,source_row_index,entity_id,target_id,target_period_start,target_period_end,target_period_type,track_id,model_id,source_row_status,input_pit_status,target_pit_status,pit_grade,evaluation_status,row_key,logical_observation_id,forecast_origin,information_cutoff,scenario,lookback_months,model_use,research_only,model_applied,has_prediction,has_actual,actual_available_at,actual_source_url,imputation_used,dependency_status,notes,dedup_group_id,dedup_rank,is_primary_source
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,16,MTR,transport_operations_revenue_monthly_nowcast,2020-05-01,2020-05-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:16:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2020-05-01,2020-05-31,2020-05-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2020-05-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,17,MTR,transport_operations_revenue_monthly_nowcast,2020-06-01,2020-06-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:17:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2020-06-01,2020-06-30,2020-06-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2020-06-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,18,MTR,transport_operations_revenue_monthly_nowcast,2020-07-01,2020-07-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:18:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2020-07-01,2020-07-31,2020-07-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2020-07-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,19,MTR,transport_operations_revenue_monthly_nowcast,2020-08-01,2020-08-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:19:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2020-08-01,2020-08-31,2020-08-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2020-08-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,20,MTR,transport_operations_revenue_monthly_nowcast,2020-09-01,2020-09-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:20:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2020-09-01,2020-09-30,2020-09-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2020-09-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,21,MTR,transport_operations_revenue_monthly_nowcast,2020-10-01,2020-10-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:21:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2020-10-01,2020-10-31,2020-10-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2020-10-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,22,MTR,transport_operations_revenue_monthly_nowcast,2020-11-01,2020-11-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:22:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2020-11-01,2020-11-30,2020-11-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2020-11-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,23,MTR,transport_operations_revenue_monthly_nowcast,2020-12-01,2020-12-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:23:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2020-12-01,2020-12-31,2020-12-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2020-12-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,24,MTR,transport_operations_revenue_monthly_nowcast,2021-01-01,2021-01-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:24:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-01-01,2021-01-31,2021-01-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-01-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,25,MTR,transport_operations_revenue_monthly_nowcast,2021-02-01,2021-02-28,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:25:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-02-01,2021-02-28,2021-02-28,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-02-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,26,MTR,transport_operations_revenue_monthly_nowcast,2021-03-01,2021-03-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:26:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-03-01,2021-03-31,2021-03-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-03-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,27,MTR,transport_operations_revenue_monthly_nowcast,2021-04-01,2021-04-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:27:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-04-01,2021-04-30,2021-04-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-04-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,28,MTR,transport_operations_revenue_monthly_nowcast,2021-05-01,2021-05-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:28:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-05-01,2021-05-31,2021-05-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-05-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,29,MTR,transport_operations_revenue_monthly_nowcast,2021-06-01,2021-06-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:29:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-06-01,2021-06-30,2021-06-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-06-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,30,MTR,transport_operations_revenue_monthly_nowcast,2021-07-01,2021-07-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:30:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-07-01,2021-07-31,2021-07-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-07-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,31,MTR,transport_operations_revenue_monthly_nowcast,2021-08-01,2021-08-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:31:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-08-01,2021-08-31,2021-08-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-08-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,32,MTR,transport_operations_revenue_monthly_nowcast,2021-09-01,2021-09-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:32:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-09-01,2021-09-30,2021-09-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-09-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,33,MTR,transport_operations_revenue_monthly_nowcast,2021-10-01,2021-10-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:33:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-10-01,2021-10-31,2021-10-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-10-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,34,MTR,transport_operations_revenue_monthly_nowcast,2021-11-01,2021-11-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:34:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-11-01,2021-11-30,2021-11-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-11-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,35,MTR,transport_operations_revenue_monthly_nowcast,2021-12-01,2021-12-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:35:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2021-12-01,2021-12-31,2021-12-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2021-12-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,36,MTR,transport_operations_revenue_monthly_nowcast,2022-01-01,2022-01-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:36:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-01-01,2022-01-31,2022-01-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-01-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,37,MTR,transport_operations_revenue_monthly_nowcast,2022-02-01,2022-02-28,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:37:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-02-01,2022-02-28,2022-02-28,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-02-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,38,MTR,transport_operations_revenue_monthly_nowcast,2022-03-01,2022-03-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:38:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-03-01,2022-03-31,2022-03-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-03-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,39,MTR,transport_operations_revenue_monthly_nowcast,2022-04-01,2022-04-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:39:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-04-01,2022-04-30,2022-04-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-04-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,40,MTR,transport_operations_revenue_monthly_nowcast,2022-05-01,2022-05-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:40:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-05-01,2022-05-31,2022-05-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-05-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,41,MTR,transport_operations_revenue_monthly_nowcast,2022-06-01,2022-06-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:41:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-06-01,2022-06-30,2022-06-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-06-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,42,MTR,transport_operations_revenue_monthly_nowcast,2022-07-01,2022-07-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:42:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-07-01,2022-07-31,2022-07-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-07-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,43,MTR,transport_operations_revenue_monthly_nowcast,2022-08-01,2022-08-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:43:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-08-01,2022-08-31,2022-08-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-08-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,44,MTR,transport_operations_revenue_monthly_nowcast,2022-09-01,2022-09-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:44:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-09-01,2022-09-30,2022-09-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-09-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,45,MTR,transport_operations_revenue_monthly_nowcast,2022-10-01,2022-10-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:45:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-10-01,2022-10-31,2022-10-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-10-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,46,MTR,transport_operations_revenue_monthly_nowcast,2022-11-01,2022-11-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:46:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-11-01,2022-11-30,2022-11-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-11-01:mtr_prior_yield_fam_walk_forward_v1,1,True
