dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,forecast,bull_forecast_revenue_usd_mn,3458.089512792857,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.forecast_revenue_usd_mn,derived_join_with_source_lineage,"bull case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,forecast,bull_forecast_operating_cost_usd_mn,2972.74576763569,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.forecast_operating_cost_usd_mn,derived_join_with_source_lineage,"bull case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,forecast,bull_forecast_earnings_proxy_after_fuel_usd_mn,422.47558320633,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.earnings_proxy_after_fuel_usd_mn,derived_join_with_source_lineage,"bull case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,forecast,bull_forecast_revenue_gap_to_consensus_pct,-5.833192097111294,,percentage,,2026-08-07,airline_company_financial_forecast_bridge.revenue_gap_to_consensus_pct,derived_join_with_source_lineage,"bull case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,forecast,bull_forecast_earnings_gap_to_consensus_pct,33.99087649082321,,percentage,,2026-08-07,airline_company_financial_forecast_bridge.earnings_gap_to_consensus_pct,derived_join_with_source_lineage,"bull case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,public_report_evidence_row_count,81.0,,rows,,2026-08-07,airline_revision_coverage.public_report_evidence_row_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,public_report_dated_row_count,54.0,,rows,,2026-08-07,airline_revision_coverage.public_report_dated_row_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,public_report_eps_up_marker_count,2.0,,markers,,2026-08-07,airline_revision_coverage.public_report_eps_up_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,public_report_eps_down_marker_count,12.0,,markers,,2026-08-07,airline_revision_coverage.public_report_eps_down_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,public_report_net_profit_up_marker_count,3.0,,markers,,2026-08-07,airline_revision_coverage.public_report_net_profit_up_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,public_report_net_profit_down_marker_count,18.0,,markers,,2026-08-07,airline_revision_coverage.public_report_net_profit_down_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,public_report_latest_date,,2026-08-06,,,2026-08-06,airline_revision_coverage.public_report_latest_date,derived_join_with_source_lineage,Public-report date/scope metadata retained separately from numeric estimates; revenue evidence remains page-snapshot-only.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,expectations,public_report_evidence_scope,,dated_eps_profit_plus_page_snapshot_revenue,,,2026-08-07,airline_revision_coverage.public_report_evidence_scope,derived_join_with_source_lineage,Public-report date/scope metadata retained separately from numeric estimates; revenue evidence remains page-snapshot-only.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_profit_impact_usd_mn,-46.14426729775733,,USD million,,2026-07-31,airline_fuel_sensitivity_scenarios.pre_tax_profit_impact_usd_mn,derived_join_with_source_lineage,Fuel-price scenario at 5% using mechanical_fuel_cost_proxy; FX observation date 2026-08-06 and EIA observation date 2026-07-31.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_scenario_method,,mechanical_fuel_cost_proxy,,,2026-07-31,airline_fuel_sensitivity_scenarios.scenario_method,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_issuer_sensitivity_available,,False,,,2026-07-31,airline_fuel_sensitivity_scenarios.issuer_sensitivity_available,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_profit_impact_usd_mn,46.14426729775733,,USD million,,2026-07-31,airline_fuel_sensitivity_scenarios.pre_tax_profit_impact_usd_mn,derived_join_with_source_lineage,Fuel-price scenario at -5% using mechanical_fuel_cost_proxy; FX observation date 2026-08-06 and EIA observation date 2026-07-31.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_scenario_method,,mechanical_fuel_cost_proxy,,,2026-07-31,airline_fuel_sensitivity_scenarios.scenario_method,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_issuer_sensitivity_available,,False,,,2026-07-31,airline_fuel_sensitivity_scenarios.issuer_sensitivity_available,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_scenario_fx_observation_date,,2026-08-06,,,2026-08-06,airline_fuel_sensitivity_scenarios.fx_observation_date,derived_join_with_source_lineage,Latest ECB FX observation used for the USD scenario translation; not a forward-FX assumption.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,cost,fuel_surcharge_context,,100 CNY (>800 km); 50 CNY (up to 800 km),,,2026-07-05,airline_fuel_sensitivity_scenarios.surcharge_reference,derived_join_with_source_lineage,Official fuel-surcharge schedule context retained from the scenario layer; route/policy-specific and not realized fuel-cost recovery. Source URL: https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,catalyst,news_event_count_in_window,11.0,,articles,,2026-08-07 17:02:00,airline_news_events.published_at,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,catalyst,news_direct_headline_count_in_window,1.0,,articles,,2026-08-07 17:02:00,airline_news_events.relevance_scope,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_published_at,,2026-08-07 17:02:00,,,2026-08-07 17:02:00,airline_news_events.published_at,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_title,,3.38亿元主力资金今日撤离交通运输板块,,,2026-08-07 17:02:00,airline_news_events.news_title,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_source_url,,http://finance.eastmoney.com/a/202608073835259577.html,,,2026-08-07 17:02:00,airline_news_events.news_url,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,risk,beta_to_benchmark,0.4613861515949916,,multiple,,2026-08-06,airline_market_risk_metrics.beta_to_benchmark,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,risk,annualized_volatility_pct,29.208552863921827,,percentage,,2026-08-06,airline_market_risk_metrics.annualized_volatility_pct,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,risk,max_drawdown_pct,-27.01437634545878,,percentage,,2026-08-06,airline_market_risk_metrics.max_drawdown_pct,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,risk,median_daily_turnover_usd_mn_60d,55.51771883667337,,USD million/day,,2026-08-06,airline_market_risk_metrics.median_daily_turnover_usd_mn_60d,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,risk,borrow_data_available,,False,,,2026-08-06,airline_market_risk_metrics.borrow_data_available,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Spring Airlines,601021.SH,CN_A,2026-08-06,FY2025,risk,short_eligibility_status,,margin_security_observed,,,2026-08-06,airline_short_eligibility.eligibility_status,derived_join_with_source_lineage,"Exchange eligibility evidence only: HKEX designated-list or SSE margin-detail presence. It does not establish locatable borrow, borrow fee, recall risk or execution availability; borrow_data_available remains false.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,supply,ask_yoy_pct,1.1305361741423188,,percentage,,2026-08-06,airline_expectation_bridge.h1_ask_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,supply,latest_report_ask_mn_seat_km,57178.0275,,million seat-km,,2026-04-23,airline_expectation_bridge.latest_report_ask_mn_seat_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,supply,passenger_capacity_lf_change_pp,1.3557746803446378,,percentage points,,2026-08-06,airline_expectation_bridge.h1_passenger_lf_change_pp,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,demand,rpk_yoy_pct,2.731447541063889,,percentage,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,demand,latest_report_rpk_mn_passenger_km,48961.2604,,million passenger-km,,2026-04-23,airline_expectation_bridge.latest_report_rpk_mn_passenger_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,demand,latest_report_passenger_load_factor_pct,85.63,,percentage,,2026-04-23,airline_expectation_bridge.latest_report_passenger_load_factor_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,demand,passengers_yoy_pct,-1.4599958058784064,,percentage,,2026-08-06,airline_expectation_bridge.h1_passengers_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,demand,cargo_tonnes_yoy_pct,5.530014147481909,,percentage,,2026-08-06,airline_expectation_bridge.h1_cargo_tonnes_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_revenue_native_mn,22499.43822361,,native million,RMB,2026-04-23,airline_expectation_bridge.latest_report_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_passenger_revenue_native_mn,21417.47734259,,native million,RMB,2026-04-23,airline_expectation_bridge.latest_report_passenger_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_passenger_yield_native,0.46,,native currency/RPK,RMB,2026-04-23,airline_expectation_bridge.latest_report_passenger_yield_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_rask_native,0.3745753094156667,,native currency/ASK,RMB,2026-04-23,airline_expectation_bridge.latest_report_rask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,revenue,fy2026_revenue_consensus_avg_usd_mn,3661.975018614085,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_revenue_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,revenue,fy2026_revenue_growth_vs_latest_actual_pct,9.8500006,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_revenue_growth_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,cost,latest_report_operating_cost_native_mn,19698.7811734,,native million,RMB,2026-04-23,airline_expectation_bridge.latest_report_operating_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_cost_native_mn,6488.0,,native million,RMB,2026-04-23,airline_expectation_bridge.latest_report_fuel_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,cost,latest_report_cask_native,0.344516627010262,,native currency/ASK,RMB,2026-04-23,airline_expectation_bridge.latest_report_cask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,cost,fuel_cost_share_pct,32.936047884835574,,percentage,,2026-08-06,airline_expectation_bridge.latest_report_fuel_cost_share_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,cost,jet_fuel_spot_usd_per_gallon,3.736,,USD/gallon,,2026-07-31,airline_expectation_bridge.jet_fuel_spot_usd_per_gallon,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,cost,brent_spot_usd_per_barrel,91.63,,USD/barrel,,2026-07-31,airline_expectation_bridge.brent_spot_usd_per_barrel,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,earnings,latest_report_profit_native_mn,1039.63838235,,native million,RMB,2026-04-23,airline_expectation_bridge.latest_report_attributable_profit_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,risk,latest_report_cash_and_cash_equivalents_native_mn,2963.2715285,,native million,RMB,2026-04-23,airline_expectation_bridge.latest_report_cash_and_cash_equivalents_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,risk,latest_report_total_liabilities_native_mn,40119.0,,native million,RMB,2026-04-23,airline_expectation_bridge.latest_report_total_liabilities_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,risk,latest_report_liabilities_to_assets_pct,76.78112751703117,,percentage,,2026-04-23,airline_expectation_bridge.latest_report_liabilities_to_assets_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,risk,latest_report_interest_bearing_debt_native_mn,35606.0,,native million,RMB,2026-04-23,airline_expectation_bridge.latest_report_interest_bearing_debt_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,earnings,fy2026_profit_consensus_avg_usd_mn,137.35184472001848,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_net_profit_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,earnings,fy2026_consensus_net_margin_pct,3.750758648593971,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_consensus_net_margin_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,market_cap_usd_mn,3596.1883745410664,,USD million,,2026-08-06,airline_expectation_bridge.market_cap_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,market_cap_to_consensus_revenue_usd,0.9820352012947604,,multiple,,2026-08-06,airline_expectation_bridge.market_cap_to_consensus_revenue_usd,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,consensus_valuation_quality,,profit_based_multiple_usable,,,2026-08-06,airline_expectation_bridge.consensus_valuation_quality,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,revision_evidence_band,,dated_estimate_revision_proxy,,,2026-08-06,airline_pair_readiness.revision_evidence_band,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,unified_estimate_revision_count,35.0,,events,,2026-08-06,airline_pair_readiness.unified_estimate_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,unified_up_revision_count,11.0,,events,,2026-08-06,airline_pair_readiness.unified_up_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,unified_down_revision_count,16.0,,events,,2026-08-06,airline_pair_readiness.unified_down_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,unified_latest_estimate_revision_date,,2026-04-30,,,2026-04-30,airline_pair_readiness.unified_latest_estimate_revision_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,yahoo_eps_revision_up_30d,0.0,,analyst-count signal,,2026-08-06,airline_expectation_bridge.yahoo_eps_revision_up_30d,derived_join_with_source_lineage,Yahoo Finance 30-day EPS revision count from a current vendor snapshot; it is not a dated broker-vintage revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,expectations,yahoo_eps_revision_down_30d,3.0,,analyst-count signal,,2026-08-06,airline_expectation_bridge.yahoo_eps_revision_down_30d,derived_join_with_source_lineage,Yahoo Finance 30-day EPS revision count from a current vendor snapshot; it is not a dated broker-vintage revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,risk,latest_discovery_debt_to_assets_pct,79.773379,,percentage,,2026-03-31,airline_expectation_bridge.latest_discovery_debt_to_assets_pct,derived_join_with_source_lineage,A-share provider debt-to-assets ratio retained as leverage context with its period_end; the source lacks a complete issuer announcement-date PIT field.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,formal_report_status,,scheduled,,,2026-08-06,airline_expectation_bridge.formal_report_status,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,formal_report_scheduled_date,,2026-08-31,,,2026-08-06,airline_expectation_bridge.formal_report_scheduled_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_type,,earnings_warning,,,2026-08-06,airline_expectation_bridge.latest_event_type,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_date,,2026-07-11,,,2026-08-06,airline_expectation_bridge.latest_event_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
