dataset_id,ticker,company,fiscal_year,institution,report_date,prior_report_date,net_profit_native_mn,prior_net_profit_native_mn,net_profit_change_native_mn,net_profit_change_pct,eps_native,prior_eps_native,eps_change_native,eps_change_pct,target_price_hkd,prior_target_price_hkd,target_price_change_pct,rating,forecast_currency,target_price_currency,net_profit_usd_mn_at_report,eps_usd_at_report,target_price_usd_at_report,forecast_fx_pair,forecast_fx_observation_date,forecast_fx_value,target_price_fx_observation_date,target_price_fx_value,source_quality,source_url,source_note,retrieved_at
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2026,星展,2026-06-10,,-4166.0,,,,-0.2182,,,,2.9,,,持有,RMB,HKD,-614.3868972304231,-0.032179361732039925,0.37006060203923646,USD_CNY,2026-06-10,6.780743565300287,2026-06-10,7.836554294132942,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2026,汇丰,2026-06-26,,-5924.0,,,,-0.27,,,,3.5,,,持有,RMB,HKD,-871.4102650117409,-0.03971653807447165,0.4463079366499642,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2026,瑞银,2026-03-20,,3045.0,,,,0.14,,,,1.85,,,沽出,RMB,HKD,441.6671896967262,0.02030653745732075,0.23608978960737753,USD_CNY,2026-03-20,6.894331458243185,2026-03-20,7.836001730852446,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2026,美银,2026-04-08,,-7104.0,,,,-0.3155,,,,2.7,,,逊于大市,RMB,HKD,-1040.1689097913645,-0.046195564617001056,0.34472596389812954,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2027,中国国际金融,2026-04-30,,7863.0,,,,0.36,,,,,,,--,RMB,HKD,1151.4557126767613,0.05271830809660868,,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2027,华泰金融控股,2026-04-30,,6627.0,,,,0.3,,,,,,,--,RMB,HKD,970.4561882117381,0.043931923413840564,,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2027,摩根士丹利,2026-07-06,,3729.0,,,,0.17,,,,,,,--,RMB,HKD,548.7287458265118,0.025015791576966213,,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2027,星展,2026-06-10,,1030.0,,,,0.054000000000000006,,,,,,,--,RMB,HKD,151.9007451145789,0.007963728384647827,,USD_CNY,2026-06-10,6.780743565300287,2026-06-10,7.836554294132942,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2027,汇丰,2026-06-26,,3057.0,,,,0.14,,,,,,,--,RMB,HKD,449.67946997651785,0.020593760483059373,,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2027,瑞银,2026-03-20,,4628.0,,,,0.21,,,,,,,--,RMB,HKD,671.2761096605744,0.03045980618598112,,USD_CNY,2026-03-20,6.894331458243185,2026-03-20,7.836001730852446,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2027,美银,2026-04-08,,3122.0,,,,0.149,,,,,,,--,RMB,HKD,457.1237804572973,0.021816605793765948,,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2028,华泰金融控股,2026-04-30,,11187.0,,,,0.51,,,,,,,--,RMB,HKD,1638.2214241021147,0.07468426980352896,,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2028,摩根士丹利,2026-07-06,,7997.0,,,,0.36,,,,,,,--,RMB,HKD,1176.7722661235223,0.05297461745710492,,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2028,汇丰,2026-06-26,,5732.0,,,,0.26,,,,,,,--,RMB,HKD,843.1673934921166,0.03824555518282455,,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2028,美银,2026-04-08,,5806.0,,,,0.2717,,,,,,,--,RMB,HKD,850.1155250913095,0.039782361034672545,,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2026,华泰金融控股,2026-04-30,,2143.0,,,,0.13,,,,7.35,,,买入,RMB,HKD,313.82037291953446,0.019037166812664246,0.938335406166132,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2026,国泰君安,2026-07-02,,951.0,,,,0.05,,,,9.45,,,增持,RMB,HKD,140.07919832532173,0.0073648369256215426,1.2047391907307579,USD_CNY,2026-07-02,6.789016580401791,2026-07-02,7.844021405386438,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2026,摩根士丹利,2026-07-06,,-5751.0,,,,-0.28,,,,5.4,,,增持,RMB,HKD,-846.2695138772511,-0.041202480244414946,0.6885108569386115,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2026,星展,2026-06-10,,-4859.0,,,,-0.3222,,,,4.1,,,持有,RMB,HKD,-716.5880781667369,-0.04751691269506537,0.5231891270209894,USD_CNY,2026-06-10,6.780743565300287,2026-06-10,7.836554294132942,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2026,汇丰,2026-06-26,,-7560.0,,,,-0.39,,,,4.6,,,持有,RMB,HKD,-1112.0630660852062,-0.05736833277423682,0.5865761453113815,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2026,瑞银,2026-03-27,,5054.0,,,,0.29,,,,3.3,,,沽出,RMB,HKD,731.0039183181373,0.04194521889834978,0.4212462454141405,USD_CNY,2026-03-27,6.913779630112009,2026-03-27,7.833897716419206,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2026,美银,2026-04-08,,-5662.0,,,,-0.3243,,,,6.7,,,买入,RMB,HKD,-829.0310201631061,-0.047484062140391255,0.8554310955990622,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2027,华泰金融控股,2026-04-30,,6980.0,,,,0.42,,,,,,,--,RMB,HKD,1022.1494180953572,0.06150469277937679,,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2027,国泰君安,2026-07-02,,7852.0,,,,0.38,,,,,,,--,RMB,HKD,1156.573990799607,0.05597276063472372,,USD_CNY,2026-07-02,6.789016580401791,2026-07-02,7.844021405386438,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2027,摩根士丹利,2026-07-06,,4200.0,,,,0.2,,,,,,,--,RMB,HKD,618.0372036662241,0.029430343031724957,,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2027,星展,2026-06-10,,1167.0,,,,0.0774,,,,,,,--,RMB,HKD,172.1050189793336,0.011414677351328551,,USD_CNY,2026-06-10,6.780743565300287,2026-06-10,7.836554294132942,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2027,汇丰,2026-06-26,,3392.0,,,,0.17,,,,,,,--,RMB,HKD,498.95739684669564,0.025006709158000667,,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2027,瑞银,2026-03-27,,8133.0,,,,0.47,,,,,,,--,RMB,HKD,1176.3464320699268,0.06798018235249792,,USD_CNY,2026-03-27,6.913779630112009,2026-03-27,7.833897716419206,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2027,美银,2026-04-08,,5111.0,,,,0.3068,,,,,,,--,RMB,HKD,748.3535047781058,0.04492170911092211,,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2028,华泰金融控股,2026-04-30,,11389.0,,,,0.68,,,,,,,--,RMB,HKD,1667.8022525341007,0.0995790264047053,,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2028,国泰君安,2026-07-02,,15094.0,,,,0.74,,,,,,,--,RMB,HKD,2223.296971106631,0.10899958649919882,,USD_CNY,2026-07-02,6.789016580401791,2026-07-02,7.844021405386438,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2028,摩根士丹利,2026-07-06,,8397.0,,,,0.41,,,,,,,--,RMB,HKD,1235.6329521869723,0.060332203215036156,,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2028,汇丰,2026-06-26,,5734.0,,,,0.29,,,,,,,--,RMB,HKD,843.461590070446,0.04265850385776584,,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2028,瑞银,2026-03-27,,12857.0,,,,0.74,,,,,,,--,RMB,HKD,1859.6195840554592,0.10703262753372013,,USD_CNY,2026-03-27,6.913779630112009,2026-03-27,7.833897716419206,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0753.HK,Air China,2028,美银,2026-04-08,,10455.0,,,,0.6223,,,,,,,--,RMB,HKD,1530.8229098914296,0.09111727372792315,,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
