dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-09,Q3_or_9M,2016-09-30,gross_margin,毛利率,20.60524,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-09,Q3_or_9M,2016-09-30,net_income,净利润,7264.0,RMB million,RMB,1088.7756872540726,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-09,Q3_or_9M,2016-09-30,net_margin,销售净利率,9.63293,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-09,Q3_or_9M,2016-09-30,non_gaap_net_income,扣非净利润,6249.0,RMB million,RMB,936.6408686193143,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-09,Q3_or_9M,2016-09-30,operating_cash_flow,经营现金流量净额,19222.0,RMB million,RMB,2881.1187032485936,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-09,Q3_or_9M,2016-09-30,operating_cost,营业成本,70165.0,RMB million,RMB,10516.78773350523,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-09,Q3_or_9M,2016-09-30,roe,净资产收益率(ROE),16.19,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-09,Q3_or_9M,2016-09-30,total_revenue,营业总收入,75408.0,RMB million,RMB,11302.642762177187,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,attributable_net_income,归母净利润,4508.0,RMB million,RMB,649.1465806945165,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,basic_eps,基本每股收益,0.3266,RMB/share,RMB,0.0470300073768476,USD/share,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,debt_to_assets,资产负债率,76.150553,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,diluted_eps,稀释每股收益,0.3266,RMB/share,RMB,0.0470300073768476,USD/share,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.204095,RMB/share,RMB,0.0293894346465943,USD/share,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,gross_margin,毛利率,16.206371,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,net_income,净利润,4965.0,RMB million,RMB,714.9540313106199,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,net_margin,销售净利率,5.03754,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,non_gaap_net_income,扣非净利润,3400.0,RMB million,RMB,489.59591267998144,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,operating_cash_flow,经营现金流量净额,24893.0,RMB million,RMB,3584.5620748066995,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,operating_cost,营业成本,97958.0,RMB million,RMB,14105.834239501652,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,roe,净资产收益率(ROE),10.85,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2016-12,FY,2016-12-31,total_revenue,营业总收入,98560.0,RMB million,RMB,14192.52151580558,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,attributable_net_income,归母净利润,2818.0,RMB million,RMB,409.1040167295836,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,basic_eps,基本每股收益,0.1948,RMB/share,RMB,0.0282801499144509,USD/share,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,debt_to_assets,资产负债率,74.624726,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,diluted_eps,稀释每股收益,0.1948,RMB/share,RMB,0.0282801499144509,USD/share,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.127582,RMB/share,RMB,0.0185217560902745,USD/share,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,gross_margin,毛利率,12.438865,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,net_income,净利润,2984.0,RMB million,RMB,433.20311778604594,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,net_margin,销售净利率,12.161721,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,non_gaap_net_income,扣非净利润,1168.0,RMB million,RMB,169.5647592406507,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,operating_cash_flow,经营现金流量净额,2580.0,RMB million,RMB,374.5522935281497,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,operating_cost,营业成本,23999.0,RMB million,RMB,3484.062206349637,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,roe,净资产收益率(ROE),5.79,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-03,Q1_or_1Q,2017-03-31,total_revenue,营业总收入,24536.0,RMB million,RMB,3562.021346514217,USD million,USD_CNY,2017-03-31,6.888223739594052,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,attributable_net_income,归母净利润,4347.0,RMB million,RMB,641.0540027137042,USD million,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,basic_eps,基本每股收益,0.3005,RMB/share,RMB,0.0443148672223299,USD/share,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,debt_to_assets,资产负债率,75.440549,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,diluted_eps,稀释每股收益,0.3005,RMB/share,RMB,0.0443148672223299,USD/share,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.196806,RMB/share,RMB,0.0290230674161659,USD/share,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,gross_margin,毛利率,11.243231,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,net_income,净利润,4627.0,RMB million,RMB,682.3457259158752,USD million,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,net_margin,销售净利率,9.635568,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,non_gaap_net_income,扣非净利润,2281.0,RMB million,RMB,336.3800736576856,USD million,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
