observation_date,market_factor_return,size_factor_return,value_factor_return,momentum_factor_return,low_vol_factor_return,retrieved_at
2022-06-16,-0.00213645887617426,0.016774825703498787,-0.0043943015747096945,-0.015165866570757653,-0.020839423828933744,2026-08-08T21:03:11.718851+00:00
2022-06-17,-0.0012417020652978022,0.017559393941181,-0.009049389911803558,-0.019684812780143446,-0.019549674759890147,2026-08-08T21:03:11.718851+00:00
2022-06-20,0.033309140696058774,-0.0028618046264004757,0.0103914107912737,0.014429124831125385,-0.006534256881475839,2026-08-08T21:03:11.718851+00:00
2022-06-21,0.004211095635714598,0.001153301906795856,0.013888766678948635,-0.002726049807623032,-0.004851949565034208,2026-08-08T21:03:11.718851+00:00
2022-06-22,-0.0004917309836522309,0.01423998150395367,-0.004592929763902761,-0.009761888218642396,-0.007409160811294058,2026-08-08T21:03:11.718851+00:00
2022-06-23,0.018302882338848723,0.019350145333848857,-0.005174316379112403,-0.0051969885284977035,-0.02398765420911013,2026-08-08T21:03:11.718851+00:00
2022-06-24,0.016184085509952904,0.017954377498687522,0.0010579210339565215,-0.0175699438851881,-0.02796503958992358,2026-08-08T21:03:11.718851+00:00
2022-06-27,0.029996996848033745,-0.01796413115368763,0.013795689195260787,0.01380536036230436,-0.008695245036073551,2026-08-08T21:03:11.718851+00:00
2022-06-28,0.053964904724787176,-0.023851922593228027,0.03988393790525809,0.03035389361538251,-0.025582553976605395,2026-08-08T21:03:11.718851+00:00
2022-06-29,0.0007830359304540664,-0.015586113637094685,0.008787847754678372,0.014932624532983347,-0.011219463088249799,2026-08-08T21:03:11.718851+00:00
2022-06-30,0.009276786899069713,0.04191636372849754,-0.012669222302366927,,-0.028914072441979043,2026-08-08T21:03:11.718851+00:00
2022-07-01,-0.014158867463480681,,,,,2026-08-08T21:03:11.718851+00:00
2022-07-04,-0.028081877965973834,,,,,2026-08-08T21:03:11.718851+00:00
2022-07-05,0.0003319198932360149,-0.006883056376440452,0.019021728696794825,0.0061217931923109505,,2026-08-08T21:03:11.718851+00:00
2022-07-06,-0.03238156516225562,0.008453333211574598,-0.025743822498162504,-0.01539457057602463,,2026-08-08T21:03:11.718851+00:00
2022-07-07,0.01816023973887539,-0.017768147458665062,0.037472064065590005,0.011023361942667953,,2026-08-08T21:03:11.718851+00:00
2022-07-08,0.01275592091545928,-0.00836580558800822,0.007055578644738195,0.018829173696241264,,2026-08-08T21:03:11.718851+00:00
2022-07-11,-0.030192149498775293,0.0029986993478660837,-0.007244734627577246,-0.01014430943935311,,2026-08-08T21:03:11.718851+00:00
2022-07-12,0.0006618749615245889,-0.006501292224109741,0.007328649883072284,0.009550220842737045,,2026-08-08T21:03:11.718851+00:00
2022-07-13,0.024301414051482752,0.026041465143058794,0.0006615170160081014,-0.02035948368689707,,2026-08-08T21:03:11.718851+00:00
2022-07-14,0.009606764366339797,-0.008328836844693543,0.016226508860798423,0.011058576130729653,,2026-08-08T21:03:11.718851+00:00
2022-07-15,-0.0340970983485011,0.004640153699712896,0.004169273172677235,0.0028546854230674726,,2026-08-08T21:03:11.718851+00:00
2022-07-18,0.011266454760806772,-0.006791529513823743,0.01129144657146371,0.008835593733053131,,2026-08-08T21:03:11.718851+00:00
2022-07-19,-0.009978551660837545,-0.003326418287150152,-0.003004134451000229,-0.007825106612581475,,2026-08-08T21:03:11.718851+00:00
2022-07-20,-0.005369202775036068,0.0006598441087689961,-0.007897561265534352,-0.0015951002916901142,,2026-08-08T21:03:11.718851+00:00
2022-07-21,-0.0009849134382620614,0.004272581952017999,-0.016210105164387107,-0.01010076465836444,,2026-08-08T21:03:11.718851+00:00
2022-07-22,0.0019280059704729663,0.02148462376188509,-0.0011671879690148637,0.018905937499271053,,2026-08-08T21:03:11.718851+00:00
2022-07-25,-0.008555528442929996,-0.010761799236532643,0.003570728706145646,-0.00099924330776983,,2026-08-08T21:03:11.718851+00:00
2022-07-26,0.009862307066613887,0.010904521628977887,-0.006368170333362011,-0.0031070149256850286,,2026-08-08T21:03:11.718851+00:00
2022-07-27,-0.0010671101969470837,-0.01421060480406659,0.007571632035041076,0.009321272097519762,,2026-08-08T21:03:11.718851+00:00
2022-07-28,-0.015426664877856076,-0.021848102539289406,-0.0001525000301511037,0.016659832782472517,,2026-08-08T21:03:11.718851+00:00
2022-07-29,-0.0187132027485793,0.0037864773711324302,-0.01622794250158921,-0.006123426920273938,,2026-08-08T21:03:11.718851+00:00
2022-08-01,-0.0009517323688718367,-0.006525209464125751,0.012859015427545823,0.006585121402522913,,2026-08-08T21:03:11.718851+00:00
2022-08-02,-0.015288826177618382,-0.0037465195043450885,0.02153329328169481,0.013155244723238037,-0.017387998623132228,2026-08-08T21:03:11.718851+00:00
2022-08-03,-0.008988073745604508,-0.025612014662119747,0.010141026504337866,0.024307240040090182,0.008325544778729228,2026-08-08T21:03:11.718851+00:00
2022-08-04,0.009082130253395215,-0.013556964741238279,0.012274302529704368,-0.0062872388082462205,0.001166098175322464,2026-08-08T21:03:11.718851+00:00
2022-08-05,0.0017537750244417869,0.0041683025824363895,-0.008874725180678888,0.002280263321594922,-0.007760380129558339,2026-08-08T21:03:11.718851+00:00
2022-08-08,-0.0042942952328518524,-0.015246219310297387,0.021174942410253195,0.015702845938730097,-0.00631556694113918,2026-08-08T21:03:11.718851+00:00
2022-08-09,0.002178523148854678,0.0038380224328106913,-0.013366481218592557,-0.014854756172099748,-0.01607058355723534,2026-08-08T21:03:11.718851+00:00
2022-08-10,-0.010207085904622461,-0.007481347668971757,0.01004158141866629,0.0049894215368427855,0.0038951896735276064,2026-08-08T21:03:11.718851+00:00
2022-08-11,0.022083901974759845,-0.001810962148461659,-0.00907689989208212,-0.01181312981853792,-0.012593092893368924,2026-08-08T21:03:11.718851+00:00
2022-08-12,0.014587237560060973,0.003077564253345489,-0.018652880022335373,-0.015988005436197716,-0.0264364481952812,2026-08-08T21:03:11.718851+00:00
2022-08-15,-0.0010325825656037426,0.00115743764599463,-0.022309573802631842,-0.022357685068570575,-0.013111771154578733,2026-08-08T21:03:11.718851+00:00
2022-08-16,0.011147120925268419,0.006457494475319218,0.002284917271028716,-0.0028888395145906616,0.0008329761627351075,2026-08-08T21:03:11.718851+00:00
2022-08-17,0.008574432221326271,0.005325297343569197,0.010462130113494691,0.005613889619144367,0.00155354185267272,2026-08-08T21:03:11.718851+00:00
2022-08-18,-0.008034826841822138,0.01458746006333922,-0.015630240808842566,-0.01630164017935154,-0.024889022638772018,2026-08-08T21:03:11.718851+00:00
2022-08-19,0.0017022155497112834,0.0034674795478581246,0.00033812013185818834,-0.0006928112035463249,0.001463511797868448,2026-08-08T21:03:11.718851+00:00
2022-08-22,-0.0005441689023645756,0.010565981085164674,-0.008769927741352063,-0.0064858084831093486,-0.0014396013150986449,2026-08-08T21:03:11.718851+00:00
2022-08-23,-0.005487436026653184,-0.003180735554295878,0.004833174977288265,-0.011316973137728059,-0.012895216748973834,2026-08-08T21:03:11.718851+00:00
2022-08-24,-0.011543840206151781,-0.01833340530899822,0.010293813987517164,-0.0020890884753939822,0.01291736722259847,2026-08-08T21:03:11.718851+00:00
2022-08-25,0.00921410472076234,0.01267381956356687,-0.0077126396207252874,0.009374059001947543,0.0003360030359006068,2026-08-08T21:03:11.718851+00:00
2022-08-26,0.006911728947588085,0.007247380426891104,-0.0016991335545882467,0.005271151081202018,-0.017077612169329386,2026-08-08T21:03:11.718851+00:00
2022-08-29,0.0014403351427034433,0.02517231918472914,-0.0029580374397847695,0.0031698324963226705,-0.010493397509666602,2026-08-08T21:03:11.718851+00:00
2022-08-30,-0.0041945980597774945,0.012350372160084944,-0.00883901803068347,0.00984885038961288,-0.008731729568451991,2026-08-08T21:03:11.718851+00:00
2022-08-31,-0.0037612915680294806,-0.006283647447248038,0.011833869493593923,-0.006640088881088653,0.00036312451013302115,2026-08-08T21:03:11.718851+00:00
2022-09-01,-0.03037302578280811,-0.0287203099077958,0.006160440975770769,-0.008500785277034684,-1.2573362226445117e-05,2026-08-08T21:03:11.718851+00:00
2022-09-02,0.008868202371798797,0.0026955532535153743,-0.011650890690569054,-0.004170185373665203,-0.0027424747820845967,2026-08-08T21:03:11.718851+00:00
2022-09-05,-0.009292914147014783,0.01163865373474604,-0.005898056900508894,0.001660272296762355,-0.006085112105636521,2026-08-08T21:03:11.718851+00:00
2022-09-06,0.011998733197432625,0.004706407994528336,0.006547463258969562,0.00729514986265678,-0.012172636893368411,2026-08-08T21:03:11.718851+00:00
2022-09-07,-0.0015350609715916016,0.0046060316295416515,-0.0036540567207281236,0.0027224765355359226,-0.00739252650313967,2026-08-08T21:03:11.718851+00:00
2022-09-08,0.015944993717330762,0.01258461763524532,-0.009925983520545929,-0.006489171290007034,-0.004211109352076839,2026-08-08T21:03:11.718851+00:00
2022-09-09,0.004358205566104255,-0.009757302467800119,-0.0064534388565939595,-0.0003800275206870356,0.011014110348439798,2026-08-08T21:03:11.718851+00:00
2022-09-13,0.013382823944048614,0.005319979166026112,0.013547661247083214,0.010772460566210507,-0.0012195053307832993,2026-08-08T21:03:11.718851+00:00
2022-09-14,-0.0061748907220471804,0.0003707581923095473,-0.0022681193098409436,0.00016947632516976265,0.006228285229232393,2026-08-08T21:03:11.718851+00:00
2022-09-15,-0.0039545583908790405,0.006524485532122629,0.0017121097181697449,0.009671191188278527,-0.013490768931335939,2026-08-08T21:03:11.718851+00:00
2022-09-16,-0.006317428551172217,-0.019629526502868793,0.020827527769556504,-0.017936041353708077,0.025966190795274142,2026-08-08T21:03:11.718851+00:00
2022-09-19,-0.0018536280089091234,0.011363171094497766,0.011729913791240887,0.02539632654095473,-0.02553351512962247,2026-08-08T21:03:11.718851+00:00
2022-09-20,0.00921594968416774,-0.01315044615765056,0.010726215826783164,-0.0005143476964366567,0.016501737250903353,2026-08-08T21:03:11.718851+00:00
2022-09-21,0.006239002450246635,0.0016261117961287415,-0.00566511939614415,0.014136419288302485,-0.010511290511834265,2026-08-08T21:03:11.718851+00:00
2022-09-22,-0.02446206797308481,0.00843916565358327,-0.013838332697011253,-0.009721835919737042,0.010237905016834376,2026-08-08T21:03:11.718851+00:00
2022-09-23,0.0008244370940502074,-0.010562911653145343,-0.01189683183473996,-0.02721221933686683,0.021792114477120077,2026-08-08T21:03:11.718851+00:00
2022-09-26,0.01848606211640161,0.029945712673547547,-0.03007383520488549,-0.002287990850722288,-0.02715739217265245,2026-08-08T21:03:11.718851+00:00
2022-09-27,0.044464230500824674,0.011606587924423449,-0.002763985820580274,0.010800061918786165,-0.014583487041824439,2026-08-08T21:03:11.718851+00:00
2022-09-28,-0.01792252519994938,-0.0029739765634472955,-0.006812024739638342,-0.016273865600171043,-0.018370336782494816,2026-08-08T21:03:11.718851+00:00
2022-09-29,-0.019049650060406265,-0.00492425337287513,-0.005073158949576349,-0.005514659145179495,1.1533819523679156e-05,2026-08-08T21:03:11.718851+00:00
2022-09-30,-0.006717411889956179,-0.0061915884123800256,-0.012437420018434472,-0.030047320438181296,0.019263471615323307,2026-08-08T21:03:11.718851+00:00
2022-10-03,0.005412021321523158,0.01140364377349129,-0.010823876358693474,-0.01140364377349129,0.01140364377349129,2026-08-08T21:03:11.718851+00:00
2022-10-05,0.032439733975905216,0.0006120439161997338,-0.014309704747356267,-0.0006120439161997338,0.0006120439161997338,2026-08-08T21:03:11.718851+00:00
2022-10-06,0.056005128897754775,0.007837437104489586,-0.01473808227301121,-0.007837437104489586,-0.019890373575641274,2026-08-08T21:03:11.718851+00:00
2022-10-07,-0.012161329037829988,0.004227355987092396,0.014310407597455443,-0.004227355987092396,0.007287091918925348,2026-08-08T21:03:11.718851+00:00
2022-10-10,-0.044793091337796076,-0.012104885051390513,0.0034989175752383472,0.012104885051390513,0.01584283024617006,2026-08-08T21:03:11.718851+00:00
2022-10-11,-0.03691349347615918,0.003401242388742544,-0.0395312539440531,-0.01432195164087531,0.058133830289903765,2026-08-08T21:03:11.718851+00:00
2022-10-12,-0.002661778877401187,0.03262805523874993,-0.002674930704199884,-0.02068086735019777,-0.013620495593171966,2026-08-08T21:03:11.718851+00:00
2022-10-13,-0.0037693823473458066,0.021175573597617976,-0.025745689364927382,0.004213559911284581,-0.00740780922713008,2026-08-08T21:03:11.718851+00:00
2022-10-14,-0.004626121129805237,0.0017206991490148855,-0.005615727028652724,-0.009924674717632956,-0.008139991492972842,2026-08-08T21:03:11.718851+00:00
2022-10-17,0.011530551699753366,0.005811589541977469,0.008093001828900678,,-0.018555915909561405,2026-08-08T21:03:11.718851+00:00
2022-10-18,0.021750419102837766,-0.008045213844193764,-0.0070198944796182605,,-0.012745765930993858,2026-08-08T21:03:11.718851+00:00
2022-10-19,-0.009528339409604323,0.008173378633709039,-0.006305661695226061,0.0022948106885783597,0.008492771524074905,2026-08-08T21:03:11.718851+00:00
2022-10-20,0.011433561267744165,-0.004927899862139484,0.005351173994595319,-0.02977184493515047,-0.023870840867331655,2026-08-08T21:03:11.718851+00:00
2022-10-21,0.002504609032045191,-0.008243592130391792,0.010529240662292142,-0.015819829882024163,0.007339767666366737,2026-08-08T21:03:11.718851+00:00
2022-10-24,-0.04755428657484319,0.01334143732602111,-0.013913385506012878,0.007084970779113409,0.0018249107115472785,2026-08-08T21:03:11.718851+00:00
2022-10-25,0.023401367583372794,0.006617410507332,0.018783154732592733,0.0019410862644261666,-0.027703658664646857,2026-08-08T21:03:11.718851+00:00
2022-10-26,0.01749879908882008,0.007811739083361562,-0.0010701243110188639,0.017776244544546627,0.010139145781423609,2026-08-08T21:03:11.718851+00:00
2022-10-27,-0.0020784433965493738,-0.010655574658954356,-0.00664408658237429,-0.000402198953622257,0.0032666049648550355,2026-08-08T21:03:11.718851+00:00
2022-10-28,-0.024000590695353208,-0.013052756723720603,0.015483867256312641,-0.016571971817812482,-0.01066843315513133,2026-08-08T21:03:11.718851+00:00
2022-10-31,-0.040550053482697454,0.00114751024721782,-0.0016856929824170183,-0.015375824005915265,0.014785466065852293,2026-08-08T21:03:11.718851+00:00
2022-11-01,0.05483069291492874,0.0352637981505212,-0.00560184768803218,0.00553012245382678,-0.027122970275786362,2026-08-08T21:03:11.718851+00:00
2022-11-02,0.031198281840188042,0.013284860248955255,-0.000677001105543102,-0.000791997594701277,-0.006885098814910728,2026-08-08T21:03:11.718851+00:00
2022-11-03,-0.010331698347417349,0.0006675729367429106,-0.007405809316961108,0.009085344101001404,0.011154723041962245,2026-08-08T21:03:11.718851+00:00
2022-11-04,0.044609338297355965,-0.010850180333314675,0.02910234006565944,0.005696558191247071,-0.031253597073481854,2026-08-08T21:03:11.718851+00:00
2022-11-07,-0.005620428277439978,-0.026796998662220812,-0.009697522889917987,,0.01434675934545504,2026-08-08T21:03:11.718851+00:00
2022-11-08,-0.010087267720021522,0.006021667724784149,0.004982535936503255,-0.0028995727077300772,0.00222983671815106,2026-08-08T21:03:11.718851+00:00
2022-11-09,-0.003700604360142174,-0.013971042321050953,-0.001813572445074,-0.009595703308923675,0.005094152130376599,2026-08-08T21:03:11.718851+00:00
2022-11-10,0.0014299797336602932,0.0062930981668179635,0.00158678095103341,-0.004013562923978438,0.008594576382444947,2026-08-08T21:03:11.718851+00:00
2022-11-11,0.016213682754991434,-0.025437498925379273,0.01347065598639863,-0.01878107033831481,0.004623614019993855,2026-08-08T21:03:11.718851+00:00
2022-11-14,-0.031701149622383004,0.007539717614823006,-0.026516039516273387,-0.01840449277138556,0.014883127674988304,2026-08-08T21:03:11.718851+00:00
2022-11-15,0.00887295124497911,-0.008216110009057382,0.004232196908831143,-0.011333272517859688,0.01159253510932316,2026-08-08T21:03:11.718851+00:00
2022-11-16,0.0007185053934050746,0.0085342014168364,-0.013061853019413353,0.003326893047389645,-0.0022381263151037465,2026-08-08T21:03:11.718851+00:00
2022-11-17,-0.0007275663394497986,0.012806927575101268,-0.007723531616870079,0.009563725280682426,-0.009563725280682426,2026-08-08T21:03:11.718851+00:00
2022-11-18,-0.02001618279805614,-0.00016356848791780274,0.006838026514287667,-0.027939138321864343,0.0193727306286093,2026-08-08T21:03:11.718851+00:00
2022-11-21,-0.02819570198076171,-0.006128813907100111,-0.007707930520376292,-0.004668469875769667,0.004668469875769667,2026-08-08T21:03:11.718851+00:00
2022-11-22,-0.005956039123012997,-7.701367587054087e-05,0.006929181892836719,-0.014409671989440579,0.009581058324440376,2026-08-08T21:03:11.718851+00:00
2022-11-23,0.006325505640931087,-0.00450362320173255,0.012175982491638166,0.0036405576418448984,-0.0072402536884227375,2026-08-08T21:03:11.718851+00:00
2022-11-24,-0.012466737236376035,-0.002158747755665935,-0.0035475534646786846,-0.005745006100783545,0.005745006100783545,2026-08-08T21:03:11.718851+00:00
2022-11-25,0.004575487605215137,0.009648225513592235,-0.009753890831656009,0.004923940838665245,-0.005723281515061962,2026-08-08T21:03:11.718851+00:00
2022-11-28,0.021783401822422048,0.0006069835461374531,0.007714743601900203,0.0001478468293595707,-0.0019070292125729082,2026-08-08T21:03:11.718851+00:00
2022-11-29,0.045302994007057666,0.01423636405196027,-0.001347841976498218,0.027247041293009623,-0.027247041293009623,2026-08-08T21:03:11.718851+00:00
2022-11-30,0.03186823297786168,0.00717469749405053,0.006963358799363158,0.01647426463214415,-0.019003538687311233,2026-08-08T21:03:11.718851+00:00
2022-12-01,-0.02886448705183101,-0.01486872238544638,-0.0021892777938478866,-0.014902952605128049,0.011784898914792286,2026-08-08T21:03:11.718851+00:00
2022-12-02,-0.0063601259355130346,0.0017209744660514606,-0.011592004698054437,0.005474742490862734,-0.008846368950125028,2026-08-08T21:03:11.718851+00:00
2022-12-05,0.045185108598117356,-0.008405358249849268,-0.017000464194677045,-0.03286807175142048,0.03286807175142048,2026-08-08T21:03:11.718851+00:00
2022-12-06,0.014340580150065072,0.0015589539414755382,-0.00030450924184555195,-0.009812753473557107,0.018921319181379327,2026-08-08T21:03:11.718851+00:00
2022-12-07,0.04226547191301339,-0.007287476319045728,-0.03883939772872136,-0.019606570582026153,0.009763494809211865,2026-08-08T21:03:11.718851+00:00
2022-12-08,0.025780059932612755,-0.023413547294784214,0.04473016914990846,-0.049884109086042606,0.009691907818155654,2026-08-08T21:03:11.718851+00:00
2022-12-09,-0.0005904033756734142,-0.012260862407360166,0.014537580882772905,0.033829027992108185,-0.017456858000720644,2026-08-08T21:03:11.718851+00:00
2022-12-12,0.03106685377616853,0.033347799042555026,-0.01967421859037414,0.03390047273152996,0.0287626772465052,2026-08-08T21:03:11.718851+00:00
2022-12-13,0.018808095883861658,-0.005566296533039824,0.009158134407754296,-0.017995194523069823,0.014295084177943564,2026-08-08T21:03:11.718851+00:00
2022-12-14,0.002280265884751006,0.014507647783715086,-0.0078408138926358,0.005795856362410054,-0.00904454242077346,2026-08-08T21:03:11.718851+00:00
2022-12-15,-0.015748068460020193,0.004127904765024892,0.00332608302151516,0.007832419951977662,-0.0007493190803069538,2026-08-08T21:03:11.718851+00:00
2022-12-16,0.00998823325699075,0.027624340059245595,-0.006327205947988043,-0.012651263808497348,-0.0224717449939014,2026-08-08T21:03:11.718851+00:00
2022-12-19,-0.023490936342403703,-0.005371011857411328,-0.00019868584191029548,-0.006380179131841784,0.01352709462128095,2026-08-08T21:03:11.718851+00:00
2022-12-20,-0.007988394624843844,-0.016230028518138706,0.013942517234765103,0.009763718992674216,0.02179121150981167,2026-08-08T21:03:11.718851+00:00
2022-12-21,0.011867633239639765,-0.002272021065153784,0.004065978825099254,0.01660968190331343,0.007505397866851375,2026-08-08T21:03:11.718851+00:00
2022-12-22,0.008371465549466202,-0.0013099083312076987,0.0009014417297098145,0.009258340804951398,0.0031966839218724825,2026-08-08T21:03:11.718851+00:00
2022-12-23,-0.010653696897024873,-0.00682393432937245,0.007687825826488968,-0.025568902709688885,-0.0007354429635528046,2026-08-08T21:03:11.718851+00:00
2022-12-26,0.021577972469032147,,,,,2026-08-08T21:03:11.718851+00:00
2022-12-27,-0.011221151516528916,,,,,2026-08-08T21:03:11.718851+00:00
2022-12-28,-0.01700821716991774,,,,,2026-08-08T21:03:11.718851+00:00
2022-12-29,-0.01546188709590081,0.011744315081101148,0.0008780595208712771,,,2026-08-08T21:03:11.718851+00:00
2022-12-30,0.00931957417487374,0.001759114027623669,-0.01907485841146791,0.005288820840658774,,2026-08-08T21:03:11.718851+00:00
2023-01-03,0.004549309509106322,-0.017695617007431125,0.0259723451824736,4.9324335625137604e-05,,2026-08-08T21:03:11.718851+00:00
2023-01-04,0.012314096929376841,0.01644657815754254,-0.006870966397245345,0.005442101998998897,,2026-08-08T21:03:11.718851+00:00
2023-01-05,0.014963101118581441,-0.00930546729969069,0.015892730890136507,-0.0031109911443115337,,2026-08-08T21:03:11.718851+00:00
2023-01-06,-0.0261831327613342,0.0020503616334668733,-0.011811639885815978,-0.00535326459858269,,2026-08-08T21:03:11.718851+00:00
2023-01-09,0.019335649232108527,0.00023830774268892088,0.010896266150165848,-0.0037123265060067592,,2026-08-08T21:03:11.718851+00:00
2023-01-10,-0.002107423266276157,0.0030814937289005786,-0.00903923923550872,-0.002814816859652236,,2026-08-08T21:03:11.718851+00:00
2023-01-11,-0.014970472871026121,-0.012674282834835477,0.0030655167668774234,-0.0026809594473064698,,2026-08-08T21:03:11.718851+00:00
2023-01-12,0.003429086655546119,0.015545380951940876,0.003954194023866727,-0.002338726320281352,,2026-08-08T21:03:11.718851+00:00
2023-01-13,0.026243116132548767,-0.0025737066960970605,0.020729700433694154,0.00030045777084001385,,2026-08-08T21:03:11.718851+00:00
2023-01-16,-0.008109292188983073,-0.02049603247405607,0.011144830556047574,-0.005683170877201531,,2026-08-08T21:03:11.718851+00:00
2023-01-17,-0.007776164440358938,0.008149487022111638,-0.002242317064097832,0.001888114365466838,,2026-08-08T21:03:11.718851+00:00
2023-01-18,0.0020665624563607843,0.0034068155150686064,0.018151232304691362,0.008843627941049684,,2026-08-08T21:03:11.718851+00:00
2023-01-19,-0.0038507547654515234,0.008513050218161806,-0.016344125414244348,0.001453925567500976,,2026-08-08T21:03:11.718851+00:00
2023-01-20,0.011239702099109612,0.0022102838850315276,-0.008055456621839005,0.000903885156017914,,2026-08-08T21:03:11.718851+00:00
2023-01-26,-0.005679231988753419,0.0018888184444768585,-0.013074673661492286,-0.0024555722398729163,,2026-08-08T21:03:11.718851+00:00
2023-01-27,-0.01560592701973057,0.01431957857239008,-0.000169555782165709,-0.004638138855747487,,2026-08-08T21:03:11.718851+00:00
2023-01-30,-0.03228661252080886,-0.007824878991616047,0.027243792983052184,-0.002377550957149477,,2026-08-08T21:03:11.718851+00:00
2023-01-31,-0.01585488243864665,-0.008471829620765129,-0.014971896636087223,-0.0023292170969432258,,2026-08-08T21:03:11.718851+00:00
2023-02-01,0.0038157332557095603,-0.007866783191565863,0.0009121347609932036,-0.004438065447793424,-0.005388601318381869,2026-08-08T21:03:11.718851+00:00
2023-02-02,-0.002268994733227709,0.01243105100450359,-0.0048128401410003265,-0.0015438949501815533,-0.010546762613531158,2026-08-08T21:03:11.718851+00:00
2023-02-03,-0.01139266702993913,0.004897115842077157,-0.0003436076007626472,0.0005501527821474648,0.01632609263766932,2026-08-08T21:03:11.718851+00:00
2023-02-06,-0.004539408975134622,0.004186527373141402,-0.006368925817068272,-0.0018390454059104369,0.0006142244854875356,2026-08-08T21:03:11.718851+00:00
2023-02-07,-0.0011326708663909532,0.006773156212119158,-0.0039334743366397085,0.001093792461160259,0.0019469594484810004,2026-08-08T21:03:11.718851+00:00
2023-02-08,0.016641855602482453,0.012192108453967121,0.0016874564320877496,0.004316103997299869,-0.012933326957975444,2026-08-08T21:03:11.718851+00:00
2023-02-09,0.000646185406326137,0.0040375869983055495,-0.017423506627605206,0.00844918644917029,0.004922645709675211,2026-08-08T21:03:11.718851+00:00
2023-02-10,-0.0036668132570411177,0.015944266830160148,-0.007412095762150407,0.014231536857946722,-0.005034504751500801,2026-08-08T21:03:11.718851+00:00
2023-02-13,0.028889135574047105,-0.002367661679220607,0.011158765435088428,-0.0011369779242225153,-0.029841822498228532,2026-08-08T21:03:11.718851+00:00
2023-02-14,0.004829174383838278,0.02128033940058101,0.001978077897284029,0.0005094818574828595,-0.0009350251431509693,2026-08-08T21:03:11.718851+00:00
2023-02-15,-0.003951782727109039,0.014932648601196585,0.00529688500037014,0.0031153044613183587,-0.002418245811757369,2026-08-08T21:03:11.718851+00:00
2023-02-16,0.010105087335568348,-0.013616919266949596,0.002466430954642754,-0.013616919266949596,0.004103153178002472,2026-08-08T21:03:11.718851+00:00
2023-02-17,-0.0038447683085417778,0.000122718884467095,0.008281527104117928,0.000122718884467095,0.00045960311583892466,2026-08-08T21:03:11.718851+00:00
2023-02-20,0.0021163625492546722,0.00318702983677203,-0.005630225069478449,0.0015683657740607946,-0.004408921656133047,2026-08-08T21:03:11.718851+00:00
2023-02-21,-0.005112434303794822,-0.003199927015695418,0.008850797310942479,-0.002600803364539124,-0.009425314377249805,2026-08-08T21:03:11.718851+00:00
2023-02-22,-0.00551255085838103,0.013261323272902859,0.004024154225180802,0.009082776800361847,0.014186997654837774,2026-08-08T21:03:11.718851+00:00
2023-02-23,0.0017084346987702764,-0.020575680026800065,0.0035564489070020557,-0.020575680026800065,-0.019459956315234395,2026-08-08T21:03:11.718851+00:00
2023-02-24,-0.006987716779567887,-0.009044493537332462,0.014911776866604831,-0.009044493537332462,0.014065528052108811,2026-08-08T21:03:11.718851+00:00
2023-02-27,0.012250812998240965,0.03405776385887286,0.0048496473535099005,0.03405776385887286,0.006285073459137813,2026-08-08T21:03:11.718851+00:00
2023-02-28,0.014051416324305574,-0.007648448349910261,0.00979730970922817,-0.007648448349910261,-0.004247050362313024,2026-08-08T21:03:11.718851+00:00
2023-03-01,0.00744233803082934,-0.00659689887688053,-0.002348953512632942,-0.00659689887688053,-0.0027398274543253267,2026-08-08T21:03:11.718851+00:00
2023-03-02,0.016349291257849848,-0.015550634471225474,0.027187128036829173,-0.0009444785900518289,-0.018256281181493323,2026-08-08T21:03:11.718851+00:00
2023-03-03,0.0007689826435769907,-0.00961736819637767,0.002183890185807521,0.0011763730395540537,0.005883745144144322,2026-08-08T21:03:11.718851+00:00
2023-03-06,-0.006940110012698754,0.0027978784422998384,-0.0014795550120106924,-0.012367701821158242,-0.0002617660143863594,2026-08-08T21:03:11.718851+00:00
2023-03-07,-0.011168416806218051,-0.00591013436132215,-0.0014520470590248333,0.0009609923279443322,0.004900937120916993,2026-08-08T21:03:11.718851+00:00
2023-03-08,-0.0028174717695356338,0.014307573288197354,-0.015168818870583484,-0.0043610086509805095,0.014746805381114983,2026-08-08T21:03:11.718851+00:00
2023-03-09,-0.010909558307733038,0.017544504410410888,-0.02125017760080535,-0.0035861885418305706,-0.001563208059599936,2026-08-08T21:03:11.718851+00:00
2023-03-10,-0.016931879607581055,0.01173071656793449,0.0008545384291299314,0.004406655629905793,-0.006196483633324959,2026-08-08T21:03:11.718851+00:00
2023-03-13,0.02091422400104026,0.010091073571603548,0.010381672793827141,0.008827248027912793,-0.022851673923151163,2026-08-08T21:03:11.718851+00:00
2023-03-14,-0.0105970019462966,0.003504255956162475,-0.01031388728356138,-0.0049471893906781,-0.0065105673860204796,2026-08-08T21:03:11.718851+00:00
2023-03-15,-0.005357840521817632,-0.03073529802995245,0.02803684425019992,0.001458878672413011,-0.007401548243689031,2026-08-08T21:03:11.718851+00:00
2023-03-16,-0.022138545788632898,-0.001905804643492992,-0.0031823943889543287,-0.005222824088512084,0.00830617869754361,2026-08-08T21:03:11.718851+00:00
2023-03-17,0.01841583123674595,-0.004822405448842975,0.014144790078956195,0.014969570246311738,-0.02355768041886308,2026-08-08T21:03:11.718851+00:00
2023-03-20,-0.022643904860022688,-0.0017377428969833249,-0.016130657904017093,-0.016308139002049044,0.02233466617021425,2026-08-08T21:03:11.718851+00:00
