dataset_id,company,airline_code,target_year,period,period_end_month,company_passenger_yoy_pct,caac_passenger_volume_yoy_pct,passenger_growth_error_pp,company_cargo_tonnes_yoy_pct,caac_cargo_mail_volume_yoy_pct,cargo_growth_error_pp,company_ask_yoy_pct,company_rpk_yoy_pct,company_operating_observations,company_observed_only,company_latest_announcement_date,caac_source_release_date,caac_point_in_time_status,validation_status,source_quality,source_note,retrieved_at
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2024,FY,2024-12,12.263780310514093,17.9,-5.636219689485905,29.375483417957042,22.1,7.275483417957041,17.328973147913317,19.895399339720043,48,True,2025-01-16,2025-02-08,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2025,H1,2025-06,7.224825105790316,6.0,1.2248251057903161,4.808435939544864,14.6,-9.791564060455135,3.3676987547070354,5.229364196647168,24,True,2025-07-16,2025-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2025,H1,2025-06,4.838968356137016,6.0,-1.1610316438629837,6.005613354824888,14.6,-8.594386645175112,5.450948356515013,8.480050558872207,24,True,2025-07-16,2025-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2025,H1,2025-06,8.019846108217337,6.0,2.0198461082173367,3.9143886582595684,14.6,-10.685611341740431,7.466666555749271,12.2374301759436,24,True,2025-07-16,2025-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2025,H1,2025-06,9.447202789156364,6.0,3.447202789156364,15.579267936233265,14.6,0.9792679362332652,9.455796975479629,8.511389034567443,24,True,2025-07-16,2025-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2025,H1,2025-06,5.357897873097954,6.0,-0.6421021269020457,23.299540767697778,14.6,8.699540767697778,11.728809554227894,12.054738625271312,24,True,2025-07-16,2025-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2025,H1,2025-06,-0.759576675840691,6.0,-6.759576675840691,23.80334830414158,14.6,9.20334830414158,4.204818203214728,5.027393399036015,24,True,2025-07-15,2025-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2025,FY,2025-12,2.7964657070311603,5.5,-2.7035342929688397,3.916354394461351,13.3,-9.38364560553865,3.2361094574528124,5.851742537959083,48,True,2026-01-16,2026-01-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2025,FY,2025-12,5.429368470228056,5.5,-0.0706315297719442,6.735624161659345,13.3,-6.564375838340656,6.430167570211424,8.233647307940515,48,True,2026-01-16,2026-01-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2025,FY,2025-12,6.667097253854337,5.5,1.1670972538543367,7.134295987671933,13.3,-6.165704012328067,6.742519261781055,10.658210410343926,48,True,2026-01-16,2026-01-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2025,FY,2025-12,12.742866168594105,5.5,7.242866168594105,15.806179923450856,13.3,2.506179923450855,12.080420052186128,12.131170982187427,48,True,2026-01-16,2026-01-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2025,FY,2025-12,3.750751727668998,5.5,-1.7492482723310019,20.07684918347742,13.3,6.77684918347742,8.200838377073907,8.586992329430757,48,True,2026-01-16,2026-01-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2025,FY,2025-12,-1.685813477035964,5.5,-7.185813477035964,17.96135425516823,13.3,4.661354255168231,2.078976665624438,3.298912480124841,48,True,2026-01-15,2026-01-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2026,H1,2026-06,-0.8473996364554637,1.0,-1.8473996364554637,-0.011722562573936557,6.0,-6.011722562573937,1.7455595144171667,6.818077169404077,24,True,2026-07-15,2026-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2026,H1,2026-06,-0.13579520224705277,1.0,-1.1357952022470528,0.30623637620287525,6.0,-5.693763623797125,4.1450620783859335,3.3802766798969373,24,True,2026-07-16,2026-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2026,H1,2026-06,-0.5558727029233523,1.0,-1.5558727029233523,8.344168692407706,6.0,2.344168692407706,1.7402851073684218,4.291223087682425,24,True,2026-07-16,2026-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2026,H1,2026-06,14.154205220600105,1.0,13.154205220600105,22.573578421379835,6.0,16.573578421379835,15.364352229587183,18.009928519340917,24,True,2026-07-16,2026-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2026,H1,2026-06,-1.6167286473274345,1.0,-2.6167286473274345,1.8130709768095556,6.0,-4.186929023190444,-1.6930230862934508,0.09807572146681309,24,True,2026-07-16,2026-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2026,H1,2026-06,-1.4599958058783784,1.0,-2.4599958058783784,5.530014147481921,6.0,-0.4699858525180787,0.5734908809641297,2.731447541063858,24,True,2026-07-16,2026-07-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2026,FY,2026-12,-51.35973770187636,,,-52.17996255034859,,,-50.854783386873464,-49.12815462496693,24,True,2026-07-15,,,partial_proxy_validation_coverage,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2026,FY,2026-12,-52.11551019858248,,,-51.809697013042076,,,-50.16350734722251,-50.681624363532514,24,True,2026-07-16,,,partial_proxy_validation_coverage,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2026,FY,2026-12,-51.47717957876189,,,-48.950508763518194,,,-50.23476914467359,-49.60724347839317,24,True,2026-07-16,,,partial_proxy_validation_coverage,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2026,FY,2026-12,-46.270875129466866,,,-44.20057561879019,,,-45.244577467413286,-44.60855134743574,24,True,2026-07-16,,,partial_proxy_validation_coverage,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2026,FY,2026-12,-52.48178827041914,,,-51.70666666666666,,,-52.27388697180294,-52.00651760467841,24,True,2026-07-16,,,partial_proxy_validation_coverage,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2026,FY,2026-12,-50.75467410345907,,,-49.25657463929307,,,-49.65371811750589,-48.847410799089644,24,True,2026-07-16,,,partial_proxy_validation_coverage,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
