dataset_id,source_organization,source_document_type,source_url,observation_month,period_type,airport,airport_parent_company,metric,scope,value,unit,yoy_pct,ytd_value,ytd_unit,ytd_yoy_pct,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,total,46996.0,movements,-1.9,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-03-11/1225003003.PDF,2026-02,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,regional,6.5677,10k persons,36.19,13.225,10k persons,30.17,2026-03-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_02_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-03-11/1225003003.PDF,2026-02,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,international,151.3282,10k persons,25.94,318.8524,10k persons,22.6,2026-03-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_02_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-03-11/1225003003.PDF,2026-02,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,total,17.5756,10k tonnes,11.52,38.1015,10k tonnes,7.85,2026-03-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_02_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-03-11/1225003003.PDF,2026-02,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,domestic,5.2748,10k tonnes,-0.22,11.8838,10k tonnes,-4.75,2026-03-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_02_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-03-11/1225003003.PDF,2026-02,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,regional,0.4737,10k tonnes,-6.35,1.1053,10k tonnes,-3.93,2026-03-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_02_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-03-11/1225003003.PDF,2026-02,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,international,11.8272,10k tonnes,18.66,25.1124,10k tonnes,15.72,2026-03-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_02_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,total,48991.0,movements,10.93,145808.0,movements,10.4,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,domestic,38102.0,movements,10.54,112567.0,movements,8.95,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,regional,445.0,movements,9.34,1262.0,movements,10.6,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,international,10444.0,movements,12.43,31979.0,movements,15.83,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,total,756.9174,10k persons,14.62,2253.8909,10k persons,12.36,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,domestic,589.6721,10k persons,12.0,1754.5682,10k persons,9.54,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,regional,7.6659,10k persons,28.41,20.8909,10k persons,29.52,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,international,159.5794,10k persons,24.75,478.4318,10k persons,23.31,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,total,19.6832,10k tonnes,-5.99,57.7847,10k tonnes,2.7,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,domestic,6.0614,10k tonnes,-11.31,17.9451,10k tonnes,-7.07,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,regional,0.6369,10k tonnes,-8.82,1.7422,10k tonnes,-5.78,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-04-11/1225091803.PDF,2026-03,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,international,12.985,10k tonnes,-3.12,38.0973,10k tonnes,8.53,2026-04-11,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_03_20260810_081731.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,total,46151.0,movements,4.01,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,total,712.5786,10k persons,6.94,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,total,20.0768,10k tonnes,0.76,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,domestic,35406.0,movements,2.68,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,domestic,544.3256,10k persons,3.93,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,domestic,6.3267,10k tonnes,-7.68,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,regional,427.0,movements,10.62,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,regional,8.2105,10k persons,39.76,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,regional,0.5981,10k tonnes,-9.19,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,international,10318.0,movements,8.58,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,international,160.0425,10k persons,17.04,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308187.PDF,2026-04,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,international,13.1519,10k tonnes,5.95,,,,2026-05-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_04_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,passenger_throughput,total,520.63,10k persons,0.93,3361.53,10k persons,3.21,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,passenger_throughput,domestic,471.88,10k persons,1.17,3044.66,10k persons,3.16,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,passenger_throughput,regional,4.4,10k persons,-2.8,26.9,10k persons,12.3,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,passenger_throughput,international,44.35,10k persons,-1.21,289.98,10k persons,3.02,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,cargo_throughput,total,17.2,10k tonnes,-8.18,98.29,10k tonnes,0.02,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,cargo_throughput,domestic,8.8,10k tonnes,-13.05,48.06,10k tonnes,-0.45,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,cargo_throughput,regional,0.52,10k tonnes,-3.54,3.27,10k tonnes,0.04,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,cargo_throughput,international,7.87,10k tonnes,-2.37,46.96,10k tonnes,0.51,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,aircraft_movements,total,36081.0,movements,-0.29,223676.0,movements,1.15,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,aircraft_movements,domestic,31057.0,movements,-0.36,193081.0,movements,1.44,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,aircraft_movements,regional,339.0,movements,-1.17,2036.0,movements,3.98,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shenzhen Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-10/1225416741.PDF,2026-06,monthly,SZX,Shenzhen Airport,aircraft_movements,international,4685.0,movements,0.19,28559.0,movements,-0.97,2026-07-10,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_szx_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,total,45529.0,movements,-0.12,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,total,699.8421,10k persons,1.96,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
