dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,passenger_load_factor_pct,85.74,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,passenger_yield,0.46,RMB/RPK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,cargo_yield,1.97,RMB/RTK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16,Primary issuer disclosed cargo-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,fleet_total,972.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16,Primary issuer fleet table / group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,passenger_revenue,156688.0,RMB million,RMB,22380.734725632734,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,22,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,cargo_revenue,19670.0,RMB million,RMB,2809.590090199606,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,22,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,cash_and_cash_equivalents,9402.0,RMB million,RMB,1342.946925676497,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,191,Primary issuer table anchor; China Southern consolidated cash-flow note: year-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,total_liabilities,294803.0,RMB million,RMB,42108.570786025135,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,93,Primary issuer table anchor; China Southern consolidated balance sheet: total liabilities.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,capex_cash_paid,17767.0,RMB million,RMB,2537.772604604799,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,101,"Primary issuer table anchor; China Southern consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,passenger_yield_derived,0.47294080908289754,RMB/RPK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,22,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=22, RPK=16.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,rask_derived,0.40547643688357426,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,22,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=22, ASK=16.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,cask_derived,0.423829079653782,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,22,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_cost_per_ask_derived,0.13592652483755377,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_cost_share_pct_derived,32.0710709488338,%,,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23,Derived as reported fuel cost / reported operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_fy,01055.HK / 600029.SH,China Southern Airlines,annual,FY2025,2025-12-31,2026-03-31,liabilities_to_assets_pct_derived,84.27421429674055,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,93,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=93, assets=8.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,total_revenue,86291.0,RMB million,RMB,12043.950458497082,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,profit_total,596.0,RMB million,RMB,83.18589972609264,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,operating_cash_flow,14341.0,RMB million,RMB,2001.6258187447897,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,equity_attributable,33195.0,RMB million,RMB,4633.147552697392,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,total_assets,336535.0,RMB million,RMB,46971.42074550434,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,weighted_average_roe,-4.51,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,operating_cost,78688.0,RMB million,RMB,10982.771942360367,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,18,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,operating_profit,-1866.0,RMB million,RMB,-260.44444444444446,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,finance_cost,2846.0,RMB million,RMB,397.22662855781823,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,interest_expense,2792.0,RMB million,RMB,389.6896510658568,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,investment_income,-319.0,RMB million,RMB,-44.523996665475764,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,other_income,1677.0,RMB million,RMB,234.06502322257947,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,fair_value_change_income,376.0,RMB million,RMB,52.479695129212814,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,asset_disposal_income,1.0,RMB million,RMB,0.1395736572585447,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,non_operating_income,283.0,RMB million,RMB,39.499345004168156,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,non_operating_expense,61.0,RMB million,RMB,8.513993092771228,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,income_tax_expense,1428.0,RMB million,RMB,199.31118256520185,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,net_income_total,-832.0,RMB million,RMB,-116.1252828391092,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,minority_interest,703.0,RMB million,RMB,98.12028105275694,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,62,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,cargo_revenue,9080.0,RMB million,RMB,1267.328807907586,USD million,USD_CNY,2025-06-30,7.164675767918089,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,20,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,rpk,157986.19,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,14,Primary issuer table anchor; China Southern operating table: group RPK total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,ask,184837.28,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,15,Primary issuer table anchor; China Southern operating table: group ASK total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,passengers,83.27982,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,14,"Primary issuer table anchor; China Southern operating table: group passengers, converted from thousand.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,passenger_load_factor_pct,85.47,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,15,Primary issuer table anchor; China Southern operating table: average passenger load factor.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,passenger_yield,0.46,RMB/RPK,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,16,Primary issuer table anchor; China Southern operating table: average passenger yield.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,cargo_yield,1.87,RMB/RTK,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,16,Primary issuer table anchor; China Southern operating table: average cargo yield.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,fuel_cost,25334.0,RMB million,RMB,3535.9590329879716,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,145,Primary issuer table anchor; China Southern cost note: fuel cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,fleet_total,943.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,16,Primary issuer table anchor; China Southern fleet table: group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,passenger_revenue,74570.0,RMB million,RMB,10408.007621769679,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,20,Primary issuer table anchor; China Southern product-revenue table: passenger and related services revenue.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,cash_and_cash_equivalents,12692.0,RMB million,RMB,1771.4688579254496,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,66,Primary issuer table anchor; China Southern consolidated cash-flow statement: period-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,total_liabilities,284770.0,RMB million,RMB,39746.39037751578,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,57,Primary issuer table anchor; China Southern consolidated balance sheet: total liabilities.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,capex_cash_paid,5876.0,RMB million,RMB,820.1348100512088,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,65,"Primary issuer table anchor; China Southern consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,passenger_yield_derived,0.472003280793087,RMB/RPK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,20,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=20, RPK=14.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,rask_derived,0.40343593024091245,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,20,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=20, ASK=5.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,cask_derived,0.42571498563493254,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,18,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,fuel_cost_per_ask_derived,0.1370610950345082,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,5,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,fuel_cost_share_pct_derived,32.19550630337535,%,,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,18,Derived as reported fuel cost / reported operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600029_2025_h1,01055.HK / 600029.SH,China Southern Airlines,interim,1H2025,2025-06-30,2025-08-29,liabilities_to_assets_pct_derived,84.61824178762981,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,57,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=57, assets=8.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,total_revenue,139941.0,RMB million,RMB,19988.655150616323,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,profit_total,274.0,RMB million,RMB,39.1371471639396,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,attributable_net_income,-1633.0,RMB million,RMB,-233.25168364493933,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,operating_cash_flow,37941.0,RMB million,RMB,5419.3521917774915,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,equity_attributable,37759.0,RMB million,RMB,5393.35598453721,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,total_assets,291764.0,RMB million,RMB,41674.49125963385,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,basic_eps,-0.11,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,operating_cost,137114.0,RMB million,RMB,19584.85692057086,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,24,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_cost,43690.0,RMB million,RMB,6240.518100702633,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,staff_cost,25075.0,RMB million,RMB,3581.620310714546,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,depreciation_amortization,24171.0,RMB million,RMB,3452.4962923342487,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
