dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,52526.0,RMB million,RMB,7502.619678587926,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23.0,Primary issuer cost-analysis table; reported cost category.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,fuel_cost_share_pct_derived,32.0710709488338,%,,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23.0,Derived as reported fuel cost / reported operating cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,attributable_net_income,857.0,RMB million,RMB,122.4107121149498,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,cash_and_cash_equivalents,9402.0,RMB million,RMB,1342.946925676497,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,191.0,Primary issuer table anchor; China Southern consolidated cash-flow note: year-end cash and cash equivalents.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,total_liabilities,294803.0,RMB million,RMB,42108.570786025135,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,93.0,Primary issuer table anchor; China Southern consolidated balance sheet: total liabilities.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,liabilities_to_assets_pct_derived,84.27421429674055,%,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,93.0,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=93, assets=8.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,capex_cash_paid,17767.0,RMB million,RMB,2537.772604604799,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,101.0,"Primary issuer table anchor; China Southern consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,ask,Available seat kilometres,capacity_driver,physical,ask,386429.36,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16.0,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,331305.73,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16.0,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers,173.73117000000002,million passengers,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16.0,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,85.74,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,0.46,RMB/RPK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16.0,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,cargo_yield,1.97,RMB/RTK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16.0,Primary issuer disclosed cargo-yield line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask_derived,0.423829079653782,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,22.0,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_derived,0.4054764368835742,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,22.0,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=22, ASK=16.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,fuel_cost_per_ask_derived,0.1359265248375537,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,23.0,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,fleet_total,972.0,aircraft,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,16.0,Primary issuer fleet table / group fleet total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,total_revenue,Reported group or total revenue,outcome,monetary,total_revenue,86291.0,RMB million,RMB,12043.950458497082,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,74570.0,RMB million,RMB,10408.00762176968,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,20.0,Primary issuer table anchor; China Southern product-revenue table: passenger and related services revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,9080.0,RMB million,RMB,1267.328807907586,USD million,USD_CNY,2025-06-30,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,20.0,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,operating_cost,Reported operating cost,cost_driver,monetary,operating_cost,78688.0,RMB million,RMB,10982.771942360368,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,18.0,Primary issuer income-statement / financial-indicator table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,25334.0,RMB million,RMB,3535.9590329879716,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,145.0,Primary issuer table anchor; China Southern cost note: fuel cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,fuel_cost_share_pct_derived,32.19550630337535,%,,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,18.0,Derived as reported fuel cost / reported operating cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,profit_total,596.0,RMB million,RMB,83.18589972609264,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,operating_cash_flow,14341.0,RMB million,RMB,2001.6258187447895,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,cash_and_cash_equivalents,12692.0,RMB million,RMB,1771.4688579254496,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,66.0,Primary issuer table anchor; China Southern consolidated cash-flow statement: period-end cash and cash equivalents.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,total_liabilities,284770.0,RMB million,RMB,39746.39037751578,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,57.0,Primary issuer table anchor; China Southern consolidated balance sheet: total liabilities.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,liabilities_to_assets_pct_derived,84.61824178762981,%,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,57.0,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=57, assets=8.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,capex_cash_paid,5876.0,RMB million,RMB,820.1348100512088,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,65.0,"Primary issuer table anchor; China Southern consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,ask,Available seat kilometres,capacity_driver,physical,ask,184837.28,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,15.0,Primary issuer table anchor; China Southern operating table: group ASK total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,157986.19,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,14.0,Primary issuer table anchor; China Southern operating table: group RPK total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers,83.27982,million passengers,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,14.0,"Primary issuer table anchor; China Southern operating table: group passengers, converted from thousand.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,85.47,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,15.0,Primary issuer table anchor; China Southern operating table: average passenger load factor.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,0.46,RMB/RPK,RMB,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,16.0,Primary issuer table anchor; China Southern operating table: average passenger yield.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,cargo_yield,1.87,RMB/RTK,RMB,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,16.0,Primary issuer table anchor; China Southern operating table: average cargo yield.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask_derived,0.4257149856349325,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,18.0,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_derived,0.4034359302409124,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,20.0,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=20, ASK=5.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,fuel_cost_per_ask_derived,0.1370610950345082,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,5.0,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
