dataset_id,ticker,company,statement_period,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,source_url,source_note,retrieved_at
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-03,2009-03-31,gross_margin,毛利率,5.842348,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-03,2009-03-31,net_income,净利润,11.4,RMB million,RMB,1.6682193046117304,USD million,USD_CNY,2009-03-31,6.833633904418396,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-03,2009-03-31,net_margin,销售净利率,0.127429,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-03,2009-03-31,non_gaap_net_income,扣非净利润,-1256.122,RMB million,RMB,-183.81464643399087,USD million,USD_CNY,2009-03-31,6.833633904418396,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-03,2009-03-31,operating_cash_flow,经营现金流量净额,574.634,RMB million,RMB,84.08908174440852,USD million,USD_CNY,2009-03-31,6.833633904418396,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-03,2009-03-31,operating_cost,营业成本,10232.342,RMB million,RMB,1497.3500399815266,USD million,USD_CNY,2009-03-31,6.833633904418396,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-03,2009-03-31,total_revenue,营业总收入,8946.146,RMB million,RMB,1309.1345139539485,USD million,USD_CNY,2009-03-31,6.833633904418396,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,attributable_net_income,归母净利润,1298.485,RMB million,RMB,190.09567548811432,USD million,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,basic_eps,基本每股收益,0.2369,RMB/share,RMB,0.03468169868973017,USD/share,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,debt_to_assets,资产负债率,103.861184,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,diluted_eps,稀释每股收益,0.2369,RMB/share,RMB,0.03468169868973017,USD/share,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.053129,RMB/share,RMB,0.007777982143042104,USD/share,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,gross_margin,毛利率,3.649313,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,net_income,净利润,1205.748,RMB million,RMB,176.51915927287794,USD million,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,net_margin,销售净利率,6.890861,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,non_gaap_net_income,扣非净利润,-2773.634,RMB million,RMB,-406.05461656222485,USD million,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,operating_cash_flow,经营现金流量净额,1329.286,RMB million,RMB,194.60488190999016,USD million,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,operating_cost,营业成本,20303.604,RMB million,RMB,2972.408088829043,USD million,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-06,2009-06-30,total_revenue,营业总收入,17497.784,RMB million,RMB,2561.641504541923,USD million,USD_CNY,2009-06-30,6.830691948492996,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,attributable_net_income,归母净利润,1196.663,RMB million,RMB,175.30098950559236,USD million,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,basic_eps,基本每股收益,0.203,RMB/share,RMB,0.029737779867544372,USD/share,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,debt_to_assets,资产负债率,103.957008,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,diluted_eps,稀释每股收益,0.203,RMB/share,RMB,0.029737779867544372,USD/share,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.054177,RMB/share,RMB,0.007936471427999761,USD/share,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,gross_margin,毛利率,7.064558,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,net_income,净利润,1262.692,RMB million,RMB,184.9736785049721,USD million,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,net_margin,销售净利率,4.369138,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,non_gaap_net_income,扣非净利润,1192.498838,RMB million,RMB,174.6909750578643,USD million,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,operating_cash_flow,经营现金流量净额,5097.005,RMB million,RMB,746.6680427279458,USD million,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,operating_cost,营业成本,31929.099,RMB million,RMB,4677.342450399167,USD million,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-09,2009-09-30,total_revenue,营业总收入,28900.251,RMB million,RMB,4233.641883521079,USD million,USD_CNY,2009-09-30,6.82633340162535,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,attributable_net_income,归母净利润,711.677,RMB million,RMB,104.24421822064056,USD million,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,basic_eps,基本每股收益,0.0839,RMB/share,RMB,0.01228940925266904,USD/share,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,debt_to_assets,资产负债率,94.983068,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,diluted_eps,稀释每股收益,0.0839,RMB/share,RMB,0.01228940925266904,USD/share,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.024436,RMB/share,RMB,0.003579308754448398,USD/share,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,gross_margin,毛利率,6.484884,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,net_income,净利润,559.247,RMB million,RMB,81.91674918149465,USD million,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,net_margin,销售净利率,1.404037,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,non_gaap_net_income,扣非净利润,30.013,RMB million,RMB,4.39621024911032,USD million,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,operating_cash_flow,经营现金流量净额,4788.5,RMB million,RMB,701.4044839857651,USD million,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,operating_cost,营业成本,44533.06,RMB million,RMB,6523.063165836298,USD million,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,roe,净资产收益率(ROE),17.39,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2009-12,2009-12-31,total_revenue,营业总收入,39831.331,RMB million,RMB,5834.36862619217,USD million,USD_CNY,2009-12-31,6.827016520894072,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,attributable_net_income,归母净利润,769.909,RMB million,RMB,112.79268103167186,USD million,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,basic_eps,基本每股收益,0.0716,RMB/share,RMB,0.010489494163424125,USD/share,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,debt_to_assets,资产负债率,96.988954,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,diluted_eps,稀释每股收益,0.0716,RMB/share,RMB,0.010489494163424125,USD/share,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.034856,RMB/share,RMB,0.005106449840227812,USD/share,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,gross_margin,毛利率,16.743339,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,net_income,净利润,787.287,RMB million,RMB,115.33858088602919,USD million,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,net_margin,销售净利率,5.056784,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,non_gaap_net_income,扣非净利润,260.179,RMB million,RMB,38.11656566963024,USD million,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,operating_cash_flow,经营现金流量净额,3285.868,RMB million,RMB,481.38398334891207,USD million,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,operating_cost,营业成本,15280.665,RMB million,RMB,2238.6375185857446,USD million,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,roe,净资产收益率(ROE),0.3255,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
