dataset_id,source_organization,source_document_date,source_document_type,source_url,observation_month,period_type,scope,metric,value,yoy_pct,unit,status,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,east,airport_aircraft_movements,386.1,7.8,万架次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,northeast,airport_aircraft_movements,57.9,18.7,万架次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,airport_aircraft_movements,902.0,11.1,万架次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,west,airport_aircraft_movements,317.3,10.8,万架次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,central,airport_cargo_throughput,144.3,18.3,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,east,airport_cargo_throughput,1184.8,13.0,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,northeast,airport_cargo_throughput,47.7,6.9,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,airport_cargo_throughput,1625.9,12.8,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,west,airport_cargo_throughput,249.0,10.2,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,central,airport_passenger_throughput,10559.7,16.2,万人次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,east,airport_passenger_throughput,41506.8,8.5,万人次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,northeast,airport_passenger_throughput,5140.6,17.3,万人次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,airport_passenger_throughput,85165.2,10.6,万人次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,west,airport_passenger_throughput,27958.1,10.6,万人次,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,domestic,cargo_mail_turnover,64.6,6.2,亿吨公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,hk_macao_taiwan,cargo_mail_turnover,2.1,13.1,亿吨公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,international,cargo_mail_turnover,188.6,21.4,亿吨公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,cargo_mail_turnover,253.2,17.1,亿吨公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,domestic,cargo_mail_volume,425.4,4.7,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,hk_macao_taiwan,cargo_mail_volume,17.4,10.5,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,international,cargo_mail_volume,241.8,20.4,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,cargo_mail_volume,667.2,9.9,万吨,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,domestic,passenger_traffic_turnover,6038.6,15.0,亿人公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,hk_macao_taiwan,passenger_traffic_turnover,7.5,-39.7,亿人公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,international,passenger_traffic_turnover,83.2,-80.8,亿人公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,passenger_traffic_turnover,6121.8,7.7,亿人公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,domestic,passenger_volume,41210.0,12.6,万人,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,hk_macao_taiwan,passenger_volume,54.2,-41.7,万人,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,international,passenger_volume,136.2,-85.5,万人,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,passenger_volume,41346.3,10.1,万人,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,scheduled_cargo_load_factor,67.1,0.5,%,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,scheduled_passenger_load_factor,72.9,-0.1,%,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,domestic,total_transport_turnover,599.3,14.1,亿吨公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,hk_macao_taiwan,total_transport_turnover,2.8,-6.1,亿吨公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,international,total_transport_turnover,196.0,1.5,亿吨公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-01-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202201/P020220120610677877575.pdf,2021-11,ytd,total,total_transport_turnover,795.3,10.7,亿吨公里,official_fast_report,2022-01-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-11_20260809_181753.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,total,aircraft_daily_utilization,5.6,-2.2,小时/日,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,central,airport_aircraft_movements,12.0,-14.8,万架次,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,east,airport_aircraft_movements,31.2,-26.4,万架次,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,northeast,airport_aircraft_movements,4.7,-21.9,万架次,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,total,airport_aircraft_movements,72.8,-21.6,万架次,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,west,airport_aircraft_movements,24.9,-17.9,万架次,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,central,airport_cargo_throughput,14.6,-3.9,万吨,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,east,airport_cargo_throughput,114.4,-4.7,万吨,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,northeast,airport_cargo_throughput,4.6,-13.6,万吨,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,total,airport_cargo_throughput,156.9,-5.8,万吨,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,west,airport_cargo_throughput,23.4,-10.2,万吨,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2022-02-21,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202202/P020220221495967458947.pdf,2021-12,monthly,central,airport_passenger_throughput,730.3,-30.9,万人次,official_fast_report,2022-02-21,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2021-12_20260809_181755.pdf,2026-08-09T18:17:00.688309+00:00
