dataset_id,company,ticker,market,period_end,period_type,period_start,financial_as_of_date,financial_point_in_time_status,revenue_native_mn,revenue_usd_mn,operating_cost_native_mn,operating_cost_usd_mn,attributable_net_income_native_mn,attributable_net_income_usd_mn,operating_cash_flow_native_mn,operating_cash_flow_usd_mn,basic_eps_native,net_margin_pct,gross_margin_pct,roe_pct,debt_to_assets_pct,ask_mn_seat_km,rpk_mn_passenger_km,passengers_mn,cargo_tonnes,passenger_load_factor_pct,freight_load_factor_pct,operating_month_count,operating_latest_announcement_date,operating_anomaly_flag,jet_fuel_avg_usd_per_gallon,jet_fuel_end_usd_per_gallon,brent_avg_usd_per_barrel,brent_end_usd_per_barrel,fuel_observation_count,fuel_latest_observation_date,usd_cny_avg,usd_hkd_avg,fx_observation_count,fx_latest_observation_date,current_hk_broker_fy2026_net_profit_usd_mn,current_hk_broker_fy2026_net_profit_low_usd_mn,current_hk_broker_fy2026_net_profit_high_usd_mn,current_hk_broker_count,current_hk_broker_snapshot_date,current_hk_broker_forecast_date_min,current_hk_broker_forecast_date_max,current_ashare_detailed_fy2026_net_profit_usd_mn,current_ashare_detailed_snapshot_date,current_ashare_detailed_forecast_date_min,current_ashare_detailed_forecast_date_max,bridge_scope,operating_kpi_unit_note,financial_source_path,financial_driver_provenance_json,source_quality,point_in_time_status,source_note,retrieved_at
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2016-12-31,FY,2016-01-01,2016-12-31,period_end_only_no_announcement_date,114803.0,16531.493989235267,112045.0,16134.345304773093,5056.0,728.0579219147018,26390.0,3800.128275183738,0.51,5.129277,16.057739,12.28,72.708905,256000.65,206106.8,114616.41,1611970.0,80.51026432940698,52.03924565446112,12,2017-01-17,,1.2517063492063492,1.552,43.638,54.96,252,2016-12-30,6.644414067644942,7.762394345282606,257,2016-12-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2017-03-31,Q1_or_1Q,2017-01-01,2017-03-31,period_end_only_no_announcement_date,30973.0,4496.514801336193,29356.0,4261.76632899704,1550.0,225.0217267320279,2819.0,409.2491920371527,0.16,5.941425,14.747005,3.53,71.96521,67619.26,55843.62,30285.15,385690.0,82.58537582339707,48.81787150927458,3,2017-04-14,,1.4978225806451613,1.481,53.59453125,52.2,62,2017-03-31,6.888994042196367,7.761185719254104,65,2017-03-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2017-06-30,H1_or_2Q,2017-01-01,2017-06-30,period_end_only_no_announcement_date,60328.0,8896.59670478775,58606.0,8642.652607094398,2768.0,408.1981779414615,8932.0,1317.2059701492535,0.28,5.305127,12.17361,6.2,71.884173,134484.24,110700.26999999999,60588.06,810030.0,82.31467865677048,52.42729670282244,6,2017-07-15,,1.4480320000000002,1.364,51.574296875,47.08,125,2017-06-30,6.8747519000273565,7.774131415947868,127,2017-06-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2017-09-30,Q3_or_9M,2017-01-01,2017-09-30,period_end_only_no_announcement_date,96133.0,14451.65403519495,89355.0,13432.71869508748,7050.0,1059.8250439300175,17124.0,2574.2473832989535,0.71,8.541139,15.687192,15.09,69.949463,208253.65,171297.40999999997,93857.95,1227680.0,82.25421739306849,53.1100641285417,9,2017-10-14,,1.4958128342245989,1.686,51.75113989637306,57.02,187,2017-09-29,6.805720086452497,7.787960494655195,192,2017-09-29,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2017-12-31,FY,2017-01-01,2017-12-31,period_end_only_no_announcement_date,127489.0,19591.199541284404,124033.0,19060.116972477063,5914.0,908.802752293578,21404.0,3289.146788990826,0.6,5.359678,12.394794,12.84,71.526915,280640.74,230687.25,126294.73999999999,1669420.0,82.20020015625671,53.55507146678896,12,2018-01-16,,1.55794,1.904,54.1248046875,66.73,250,2017-12-29,6.758702747348484,7.792856476449637,255,2017-12-29,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2018-03-31,Q1_or_1Q,2018-01-01,2018-03-31,period_end_only_no_announcement_date,34101.0,5423.638418443744,31029.0,4935.048136004543,2544.0,404.61382764496307,4516.0,718.2531625961686,0.25,8.392715,14.465851,4.97,70.0784,74932.82,61737.130000000005,33250.34,397610.0,82.38997277828327,48.46186777567121,3,2018-04-14,,1.8871147540983606,1.957,66.86349206349207,69.02,61,2018-03-29,6.358697576542506,7.8274293437066955,63,2018-03-29,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2018-06-30,H1_or_2Q,2018-01-01,2018-06-30,period_end_only_no_announcement_date,67555.0,10205.470908384086,67198.0,10151.539251004277,2137.0,322.8345989374109,9393.0,1418.9917584553582,0.21,3.560062,11.014728,4.17,71.844639,150602.82,124157.48,67351.01,830300.0,82.44034208655587,51.271350847998335,6,2018-07-14,,1.9899600000000002,2.148,70.668,77.44,125,2018-06-29,6.37013269424989,7.837794731052079,126,2018-06-29,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2018-09-30,Q3_or_9M,2018-01-01,2018-09-30,period_end_only_no_announcement_date,108889.0,15823.090858878762,106569.0,15485.9624915267,4175.0,606.6857472822676,16457.0,2391.4316989279705,0.4,4.460505,13.546822,6.31,68.017353,233343.21,193165.47999999998,104583.49,1278380.0,82.78170168311304,52.153460269791715,9,2018-10-16,,2.0377021276595744,2.267,72.174,82.72,188,2018-09-28,6.5186814026584425,7.840349810892801,191,2018-09-28,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2018-12-31,FY,2018-01-01,2018-12-31,period_end_only_no_announcement_date,143623.0,20882.063084913207,145036.0,21087.506190397584,2983.0,433.7132226892357,19585.0,2847.560665896306,0.28,2.406299,10.450972,5.51,68.302689,314294.68,259066.13,139881.63,1726550.0,82.42778083294314,52.023400682970525,12,2019-01-15,,2.02685140562249,1.564,71.335,50.57,249,2018-12-28,6.618696977563053,7.8377121443942475,255,2018-12-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2019-03-31,Q1_or_1Q,2019-01-01,2019-03-31,period_end_only_no_announcement_date,37633.0,5607.739764181599,34692.0,5169.497725373689,2649.0,394.7307585182434,5087.0,758.0201466901866,0.22,7.663486,14.776924,4.1,73.905016,83512.61,69215.41,36378.07,393280.0,82.88019018924209,45.29250334312552,3,2019-04-16,,1.8666065573770494,1.896,63.09730158730159,67.93,61,2019-03-29,6.74731388894974,7.846332226454466,63,2019-03-29,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2019-06-30,H1_or_2Q,2019-01-01,2019-06-30,period_end_only_no_announcement_date,72939.0,10616.433075398092,73062.0,10634.33599795357,1690.0,245.98324486794135,13484.0,1962.6260791711964,0.14,2.347166,11.645347,2.69,74.750059,138550.55,114447.37,60632.1,680690.0,82.60333141947109,47.64447973153241,6,2019-07-16,,1.8961532258064515,1.888,66.06690476190477,67.52,124,2019-06-28,6.787115828044672,7.8432128001622266,125,2019-06-28,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2019-09-30,Q3_or_9M,2019-01-01,2019-09-30,period_end_only_no_announcement_date,116665.0,16331.960107477114,115242.0,16132.75401110768,4078.0,570.8801553018615,24776.0,3468.3979224519176,0.33,3.914627,14.672781,6.26,73.885773,230197.13,191116.59,101470.69,1141290.0,83.02301162486256,48.53891068018723,9,2019-10-16,,1.885181818181818,1.852,64.65026041666665,60.99,187,2019-09-30,6.86606308893516,7.8384098535990185,191,2019-09-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2019-12-31,FY,2019-01-01,2019-12-31,period_end_only_no_announcement_date,154322.0,22168.062758135668,155791.0,22379.081823412824,2651.0,380.811124608401,38122.0,5476.1530336934975,0.22,2.005546,12.087712,4.22,74.872002,316575.14,262129.47999999998,139483.12,1621280.0,82.8016628216606,48.79326927461463,12,2020-01-16,,1.8787108433734938,1.942,64.30062256809339,67.77,249,2019-12-31,6.911382642179891,7.835344470404426,255,2019-12-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2020-03-31,Q1_or_1Q,2020-01-01,2020-03-31,period_end_only_no_announcement_date,21141.0,2977.743443381672,28928.0,4074.554767047207,-5262.0,-741.161061400802,-8238.0,-1160.335390311632,-0.43,-28.428172,-13.239676,-8.61,76.430997,47722.86,32420.329999999998,16845.95,303650.0,67.93459151442306,53.276689739636296,3,2020-04-18,,1.4001612903225804,0.697,50.27484375,14.85,62,2020-03-31,6.979645893566684,7.770782795142475,64,2020-03-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2020-06-30,H1_or_2Q,2020-01-01,2020-06-30,period_end_only_no_announcement_date,38964.0,5507.75536171878,52027.0,7354.275438972973,-8174.0,-1155.435589946856,-4445.0,-628.3228770875673,-0.64,-24.319885,-10.727851,-12.65,73.984431,85796.29000000001,57858.83,33724.170000000006,660610.0,67.43744980115108,51.6589270916397,6,2020-07-18,,1.0790320000000002,1.02,40.23384000000001,41.64,125,2020-06-30,7.033490427673329,7.761130436663195,126,2020-06-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2020-09-30,Q3_or_9M,2020-01-01,2020-09-30,period_end_only_no_announcement_date,65350.0,9597.56397390868,78470.0,11524.41996989463,-7463.0,-1096.046211741094,3977.0,584.0782237832414,-0.55,-13.077276,-3.400153,-11.2,73.365008,146926.84,103450.51000000001,64277.98,1051960.0,70.40953851590356,50.80340723980141,9,2020-10-14,,1.0752433862433861,1.038,41.15015789473684,40.3,189,2020-09-30,6.993839381927228,7.757484258721372,192,2020-09-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2020-12-31,FY,2020-01-01,2020-12-31,period_end_only_no_announcement_date,92561.0,14157.881346213771,107830.0,16493.38647553755,-10842.0,-1658.3631287005296,9049.0,1384.1106762231225,-0.77,-12.769957,-2.530223,-15.77,73.977584,214794.21,153422.96,96852.48999999999,1458650.0,71.42788439222826,49.733182972609534,12,2021-01-16,,1.098829365079365,1.34,41.95725490196079,51.22,252,2020-12-31,6.900323424850938,7.756014870295509,257,2020-12-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2021-03-31,Q1_or_1Q,2021-01-01,2021-03-31,period_end_only_no_announcement_date,21253.0,3244.173110972245,27038.0,4127.226865593918,-4006.0,-611.4975524657607,-51.0,-7.784916419309484,-0.26,-19.357267,-10.389121,-5.95,75.004063,49685.99,34415.47,22331.5,350690.0,69.26594398139194,54.62177435639264,3,2021-04-16,,1.5673770491803276,1.571,61.03873015873016,63.52,61,2021-03-31,6.48076050763215,7.757516367820744,63,2021-03-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2021-06-30,H1_or_2Q,2021-01-01,2021-06-30,period_end_only_no_announcement_date,51576.0,7986.880508717521,58478.0,9055.700294493236,-4688.0,-725.9674233144822,7919.0,1226.3088791014045,-0.3,-7.685745,-0.562277,-6.93,71.84313,114307.13999999998,84219.26,54725.229999999996,739360.0,73.67803970950547,52.801776784806485,6,2021-07-16,,1.6658709677419357,1.883,64.94620967741935,76.94,124,2021-06-30,6.468209958092297,7.76139162690254,126,2021-06-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2021-09-30,Q3_or_9M,2021-01-01,2021-09-30,period_end_only_no_announcement_date,78495.0,12143.353841837346,88437.0,13681.403703555252,-6119.0,-946.6231245073282,13158.0,2035.572327548198,-0.38,-6.497229,0.951652,-8.71,71.910744,168017.28999999998,121919.39000000001,78684.26000000001,1069370.0,72.56359747261727,53.10645410107156,9,2021-10-16,,1.7459521276595746,2.201,67.89111111111112,77.81,188,2021-09-30,6.468592821070907,7.767277454902491,192,2021-09-30,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,China Southern Airlines,01055.HK / 600029.SH,CN_A,2021-12-31,FY,2021-01-01,2021-12-31,period_end_only_no_announcement_date,101644.0,16000.944361821896,117671.0,18523.93770414333,-12103.0,-1905.271630505789,13371.0,2104.8820103687435,-0.75,-10.832907,-2.543189,-17.57,73.913757,213932.9,152401.66,98503.85,1440050.0,71.23806576735042,53.99306322703728,12,2022-01-15,,1.858215139442231,2.161,70.85533596837944,77.24,251,2021-12-31,6.449111290092784,7.773090750251686,258,2021-12-31,-214.34904644276543,-966.6396168770062,715.3190405969171,7.0,2026-08-07,2026-03-31,2026-07-06,104.77741090012078,2026-08-07,2026-03-31,2026-07-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
