dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-08-24,pb,0.92,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-09-08,pb,0.91,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-09-23,pb,0.83,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-10-08,pb,0.86,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-10-23,pb,0.88,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-11-07,pb,0.83,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-11-22,pb,0.91,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-12-07,pb,0.93,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2020-12-22,pb,0.85,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-01-06,pb,0.86,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-01-21,pb,0.82,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-02-05,pb,0.87,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-02-20,pb,0.97,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-03-07,pb,0.99,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-03-22,pb,1.13,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-04-06,pb,1.06,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-04-21,pb,1.02,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-05-06,pb,1.03,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-05-21,pb,1.08,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-06-05,pb,1.06,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-06-20,pb,1.04,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-07-05,pb,1.04,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-07-20,pb,1.01,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-08-04,pb,0.86,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-08-19,pb,0.94,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-09-03,pb,0.85,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-09-18,pb,0.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-10-03,pb,0.82,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-10-18,pb,0.91,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-11-02,pb,0.87,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-11-17,pb,0.93,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-12-02,pb,0.82,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2021-12-17,pb,0.83,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-01-01,pb,0.9,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-01-16,pb,0.97,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-01-31,pb,0.95,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-02-15,pb,1.0,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-03-02,pb,0.93,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-03-17,pb,0.9,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-04-01,pb,0.94,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-04-16,pb,0.96,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-05-01,pb,0.96,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-05-16,pb,0.85,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-05-31,pb,0.94,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-06-15,pb,0.87,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-06-30,pb,0.99,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-07-15,pb,0.98,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-07-30,pb,0.93,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-08-14,pb,0.96,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-08-29,pb,0.95,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-09-13,pb,1.11,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-09-28,pb,1.12,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-10-13,pb,1.05,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-10-28,pb,1.28,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-11-12,pb,1.39,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-11-27,pb,1.33,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-12-12,pb,1.7,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2022-12-27,pb,1.65,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-01-11,pb,1.72,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-01-26,pb,1.76,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-02-10,pb,1.62,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-02-25,pb,1.71,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-03-12,pb,1.78,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-03-27,pb,1.72,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-04-11,pb,2.25,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-04-26,pb,2.11,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
