dataset_id,asset,company,market,observation_date,metric,value,basis,market_cap_provider_value,market_cap_native_mn,market_cap_currency,revenue_native_mn,revenue_currency,revenue_period_end,revenue_announced_at,fx_pair,fx_value,point_in_time_status,source_quality,source_paths,source_note,retrieved_at
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-08-13,ps_annual_period_end,0.3659793117526578,market_cap_divided_by_latest_annual_revenue,697.66,69766.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.9139463293122015,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-08-28,ps_annual_period_end,0.3758890813295272,market_cap_divided_by_latest_annual_revenue,715.78,71578.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.9149305555555555,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-09-12,ps_annual_period_end,0.3626580837254957,market_cap_divided_by_latest_annual_revenue,690.41,69041.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.915162613215202,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-09-27,ps_annual_period_end,0.3739971418204967,market_cap_divided_by_latest_annual_revenue,710.34,71034.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.9172970413679958,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-10-12,ps_annual_period_end,0.3855597141467928,market_cap_divided_by_latest_annual_revenue,733.9,73390.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.9152984825931438,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-10-27,ps_annual_period_end,0.44254391465466336,market_cap_divided_by_latest_annual_revenue,842.62,84262.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.9150242219125356,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-11-11,ps_annual_period_end,0.501038971695068,market_cap_divided_by_latest_annual_revenue,953.16,95316.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.915827498054907,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-11-26,ps_annual_period_end,0.4866190388332956,market_cap_divided_by_latest_annual_revenue,931.42,93142.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.9102307811909996,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-12-11,ps_annual_period_end,0.48300979524784077,market_cap_divided_by_latest_annual_revenue,927.79,92779.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.907014502929109,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2025-12-26,ps_annual_period_end,0.5244732821729803,market_cap_divided_by_latest_annual_revenue,1012.96,101296.0,HKD,174224.0,RMB,2024-12-31,,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.9020675358682013,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-01-10,ps_annual_period_end,0.5209191290234854,market_cap_divided_by_latest_annual_revenue,1060.07,106007.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8956072408360235,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-01-25,ps_annual_period_end,0.5283715471634273,market_cap_divided_by_latest_annual_revenue,1078.19,107819.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.893153198414172,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-02-09,ps_annual_period_end,0.5671856692435318,market_cap_divided_by_latest_annual_revenue,1166.99,116699.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8858087158728791,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-02-24,ps_annual_period_end,0.5248086039552923,market_cap_divided_by_latest_annual_revenue,1087.26,108726.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8797299350889,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-03-11,ps_annual_period_end,0.4212901369115799,market_cap_divided_by_latest_annual_revenue,875.24,87524.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.877275435228702,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-03-26,ps_annual_period_end,0.3547694143839789,market_cap_divided_by_latest_annual_revenue,732.09,73209.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8832090916139608,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-04-10,ps_annual_period_end,0.3631771787312384,market_cap_divided_by_latest_annual_revenue,759.27,75927.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8717744660903313,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-04-25,ps_annual_period_end,0.3574213327762498,market_cap_divided_by_latest_annual_revenue,746.58,74658.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8725412203175572,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-05-10,ps_annual_period_end,0.382675065543738,market_cap_divided_by_latest_annual_revenue,802.76,80276.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8688129297142299,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-05-25,ps_annual_period_end,0.33063163874858326,market_cap_divided_by_latest_annual_revenue,695.85,69585.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8659854846843686,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-06-09,ps_annual_period_end,0.3015632766163343,market_cap_divided_by_latest_annual_revenue,636.05,63604.99999999999,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8641099998897355,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-06-24,ps_annual_period_end,0.2997090534953703,market_cap_divided_by_latest_annual_revenue,628.8,62879.99999999999,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8686986840625353,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,01055.HK,China Southern Airlines,HK,2026-07-09,ps_annual_period_end,0.2862834701159746,market_cap_divided_by_latest_annual_revenue,601.62,60162.0,HKD,182256.0,RMB,2025-12-31,2026-03-31,HKD_RMB_derived_from_USD_CNY_USD_HKD,0.8672730316388595,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
