dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,01055.HK,China Southern Airlines,2026-06-28,1.55,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-06-29,1.5,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-06-30,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-01,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-02,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-03,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-04,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-05,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-06,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-07,1.48,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-08,1.48,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-09,1.43,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-10,1.47,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-11,1.47,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-12,1.47,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-13,1.44,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-14,1.45,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-15,1.42,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-16,1.45,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-17,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-18,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-19,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-20,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-21,1.5,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-22,1.5,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-23,1.49,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-24,1.45,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-25,1.45,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-26,1.45,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-27,1.55,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-28,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-29,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-30,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-07-31,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-08-01,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-08-02,1.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-08-03,1.54,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-08-04,1.51,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-08-05,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-08-06,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-08-07,1.48,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,01055.HK,China Southern Airlines,2026-08-08,1.48,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-29,4633.147552697392,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-09,4.26,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-10,4.26,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-11,4.29,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-12,4.29,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-13,4.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-14,4.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-15,4.68,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-16,4.68,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-17,4.68,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-18,4.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-19,4.6,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-20,4.63,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-21,4.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-22,4.54,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-23,4.54,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-24,4.54,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-25,4.65,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-26,4.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-27,4.51,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-28,4.57,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-29,4.02,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-30,4.02,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-08-31,4.02,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-01,3.96,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-02,3.88,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-03,3.84,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-04,3.82,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-05,3.84,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-06,3.84,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-07,3.84,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-08,3.98,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-09,3.99,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-10,3.96,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-11,3.92,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-12,3.92,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-13,3.92,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-14,3.92,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-15,3.88,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-16,4.04,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-17,4.24,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-18,4.12,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-19,4.17,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-20,4.17,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-21,4.17,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-22,4.07,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-23,4.0,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-24,3.99,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-25,4.06,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-26,4.07,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-27,4.07,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-28,4.07,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-29,4.12,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-09-30,4.4,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-01,4.4,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-02,4.19,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-03,4.15,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-04,4.15,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
