dataset_id,ticker,company,snapshot_date,fiscal_year,metric,value_avg_native,native_unit,native_currency,value_avg_usd_at_snapshot,fx_observation_date,fx_value,forecast_date_min,forecast_date_max,source_quality,revision_history_available,source_url,source_note,retrieved_at
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2026,revenue_growth,16.5,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2026,roe_detailed,20.55,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2027,net_profit_detailed,35.56,RMB 100 million,RMB,5.269992548243699,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2027,net_profit_growth,71.95,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2027,profit_before_tax,42.01,RMB 100 million,RMB,6.225882647686101,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2027,revenue,828.42,RMB 100 million,RMB,122.77185677210473,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2027,revenue_growth,3.91,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2027,roe_detailed,26.0,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2028,net_profit_detailed,53.35,RMB 100 million,RMB,7.906470822519721,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2028,net_profit_growth,75.66,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2028,profit_before_tax,70.36,RMB 100 million,RMB,10.427353084770152,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2028,revenue,883.7,RMB 100 million,RMB,130.9643536243801,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2028,revenue_growth,6.63,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2028,roe_detailed,31.15,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2026,net_profit_detailed,9.27,RMB 100 million,RMB,1.3738141429195467,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2026,net_profit_growth,-1.93,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2026,profit_before_tax,13.33,RMB 100 million,RMB,1.9755062055142996,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2026,revenue,253.24,RMB 100 million,RMB,37.53017190430917,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2026,revenue_growth,12.55,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2026,roe_detailed,8.43,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2027,net_profit_detailed,18.26,RMB 100 million,RMB,2.706132281522214,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2027,net_profit_growth,76.15,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2027,profit_before_tax,22.77,RMB 100 million,RMB,3.374514351054809,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2027,revenue,271.38,RMB 100 million,RMB,40.21852018398129,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2027,revenue_growth,7.22,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2027,roe_detailed,12.71,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2028,net_profit_detailed,25.48,RMB 100 million,RMB,3.776136392836036,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2028,net_profit_growth,52.34,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2028,profit_before_tax,33.13,RMB 100 million,RMB,4.909866510779351,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2028,revenue,298.36,RMB 100 million,RMB,44.21695659994347,2026-08-07,6.74763762462072,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2028,revenue_growth,9.49,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,603885.SH,Juneyao Airlines,2026-08-07,2028,roe_detailed,15.91,%,,,,,2026-03-17,2026-05-05,akshare_discovery,False,https://basic.10jqka.com.cn/new/603885/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2026,net_profit_detailed,21.1,RMB 100 million,RMB,3.1270203253077065,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2026,net_profit_growth,-5.19,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2026,profit_before_tax,28.63,RMB 100 million,RMB,4.24296644140093,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2026,revenue,255.01,RMB 100 million,RMB,37.792485931598016,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2026,revenue_growth,18.83,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2026,roe_detailed,11.27,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2027,net_profit_detailed,30.1,RMB 100 million,RMB,4.460820464064548,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2027,net_profit_growth,39.27,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2027,profit_before_tax,39.23,RMB 100 million,RMB,5.813886604825654,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2027,revenue,277.61,RMB 100 million,RMB,41.141806280031865,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2027,revenue_growth,8.89,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2027,roe_detailed,13.83,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2028,net_profit_detailed,37.98,RMB 100 million,RMB,5.6286365855538705,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2028,net_profit_growth,28.58,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2028,profit_before_tax,50.25,RMB 100 million,RMB,7.447050774725698,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2028,revenue,302.84,RMB 100 million,RMB,44.880892669013534,2026-08-07,6.74763762462072,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2028,revenue_growth,9.03,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,601021.SH,Spring Airlines,2026-08-07,2028,roe_detailed,15.66,%,,,,,2026-04-11,2026-08-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/601021/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
