dataset_id,company,ticker,statement_period,period,target_year,prior_year,row_status,assumption_mode,model_scope,forecast_cutoff_date,prior_ask_mn,target_ask_mn,prior_rpk_mn,target_rpk_mn,prior_load_factor_pct,target_load_factor_pct,ask_growth_pct,rpk_growth_pct,load_factor_change_pp,rpk_minus_ask_growth_gap_pp,prior_yield_growth_pct,period_h2,period_fy,prior_revenue_native_mn,target_revenue_native_mn,prior_operating_cost_native_mn,target_operating_cost_native_mn,target_attributable_profit_native_mn,target_operating_profit_proxy_native_mn,prior_financial_source_quality,target_financial_source_quality,prior_financial_pit_status,target_financial_pit_status,prior_financial_announcement_date,target_financial_announcement_date,target_actual_used_only_as_evaluation_label,kpi_pit_safe,kpi_assumption_used,kpi_future_imputation_used,kpi_complete,target_kpi_latest_announcement_date,target_kpi_cutoff_pass,fuel_period_avg_usd_per_gallon,fuel_observations,fuel_latest_observation_date,fuel_source_release_date,fuel_pit_status,source_quality,source_note,prior_fuel_period_avg_usd_per_gallon,fuel_growth_pct,fuel_growth_feature_status,revenue_per_rpk_growth_actual_pct,operating_cost_growth_actual_pct,retrieved_at,yield_model_train_rows,cost_model_train_rows,yield_model_training_max_target_year,cost_model_training_max_target_year,yield_model_fallback,yield_model_fallback_reason,cost_model_fallback,cost_model_fallback_reason,predicted_revenue_per_rpk_growth_pct,predicted_revenue_per_rpk_growth_raw_or_fallback_pct,predicted_cost_growth_pct,predicted_cost_growth_raw_or_fallback_pct,predicted_fuel_contribution_pct,predicted_nonfuel_ask_contribution_pct,model_name,revenue_model,cost_model,predicted_revenue_native_mn,predicted_operating_cost_native_mn,predicted_operating_profit_proxy_native_mn,revenue_error_pct,operating_cost_error_pct,operating_profit_proxy_error_native_mn,operating_profit_proxy_error_pct_of_prior_revenue,operating_profit_proxy_direction_correct,model_fallback,walk_forward_training_max_target_year
airline_walk_forward_model_v2,Spring Airlines,601021.SH,FY2018,FY,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,33400.2916,38965.3835,30248.039499999995,34682.8093,90.56220185814186,89.00928512611713,16.661806329858535,14.661346233695596,-1.5529167320247268,-2.0004600961629393,6.529503380105638,0.0,1.0,10970.589893,13114.041327,10394.201758,12509.999994,1502.840034,604.041333000001,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2019-01-15,True,2.02685140562249,249,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.55794,30.09816845465741,available,4.253232828281696,20.35556250744851,2026-08-09T16:42:01.287512+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,25.487191471005488,25.487191471005488,39.25138996340949,-13.764198492404002,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,12579.026061091545,12126.063524452711,452.9625366388336,-4.079713130131239,-3.069036528628544,-151.0787963611674,-1.377125549625788,True,True,2017.0
airline_walk_forward_model_v2,Spring Airlines,601021.SH,FY2018,FY,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,33400.2916,38965.3835,30248.039499999995,34682.8093,90.56220185814186,89.00928512611713,16.661806329858535,14.661346233695596,-1.5529167320247268,-2.0004600961629393,6.529503380105638,0.0,1.0,10970.589893,13114.041327,10394.201758,12509.999994,1502.840034,604.041333000001,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2019-01-15,True,2.02685140562249,249,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.55794,30.09816845465741,available,4.253232828281696,20.35556250744851,2026-08-09T16:42:01.287512+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,25.487191471005488,25.487191471005488,39.25138996340949,-13.764198492404002,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,12579.026061091545,13043.391861944077,-464.36580085253263,-4.079713130131239,4.26372396642607,-1068.4071338525337,-9.738830311524557,False,False,2017.0
airline_walk_forward_model_v2,Spring Airlines,601021.SH,FY2018,FY,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,33400.2916,38965.3835,30248.039499999995,34682.8093,90.56220185814186,89.00928512611713,16.661806329858535,14.661346233695596,-1.5529167320247268,-2.0004600961629393,6.529503380105638,0.0,1.0,10970.589893,13114.041327,10394.201758,12509.999994,1502.840034,604.041333000001,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2019-01-15,True,2.02685140562249,249,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.55794,30.09816845465741,available,4.253232828281696,20.35556250744851,2026-08-09T16:42:01.287512+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,25.487191471005488,25.487191471005488,39.25138996340949,-13.764198492404002,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,12579.026061091545,13043.391861944077,-464.36580085253263,-4.079713130131239,4.26372396642607,-1068.4071338525337,-9.738830311524557,False,True,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2018,H1,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-08-15,67121.31,79441.45,58200.14,67826.66,86.70888574731333,85.37943353249469,18.355035084982703,16.54037258329619,-1.3294522148186445,-1.814662501686513,,0.0,0.0,28526.222,32941.415,27886.389,33785.416,548.484,-844.0009999999966,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-07-14,True,1.9899600000000002,125,2018-06-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.4480320000000002,37.425139775916534,available,-0.9118795781076301,21.153785812856583,2026-08-09T16:42:01.294145+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,36.51892409031533,36.51892409031533,48.80658296509385,-12.287658874778518,flat_ask,flat_ask,flat_ask,33762.220056520055,33004.94548488476,757.2745716352947,2.4917115932028224,-2.3100811164060815,1601.2755716352913,5.613346105331758,False,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2018,H1,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-08-15,67121.31,79441.45,58200.14,67826.66,86.70888574731333,85.37943353249469,18.355035084982703,16.54037258329619,-1.3294522148186445,-1.814662501686513,,0.0,0.0,28526.222,32941.415,27886.389,33785.416,548.484,-844.0009999999966,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-07-14,True,1.9899600000000002,125,2018-06-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.4480320000000002,37.425139775916534,available,-0.9118795781076301,21.153785812856583,2026-08-09T16:42:01.294145+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,36.51892409031533,36.51892409031533,48.80658296509385,-12.287658874778518,flat_rpk,flat_rpk,flat_ask,33244.56540273821,33004.94548488476,239.61991785345162,0.9202713445618826,-2.3100811164060815,1083.6209178534482,3.798683603645264,False,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2018,H1,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-08-15,67121.31,79441.45,58200.14,67826.66,86.70888574731333,85.37943353249469,18.355035084982703,16.54037258329619,-1.3294522148186445,-1.814662501686513,,0.0,0.0,28526.222,32941.415,27886.389,33785.416,548.484,-844.0009999999966,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-07-14,True,1.9899600000000002,125,2018-06-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.4480320000000002,37.425139775916534,available,-0.9118795781076301,21.153785812856583,2026-08-09T16:42:01.294145+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,36.51892409031533,36.51892409031533,48.80658296509385,-12.287658874778518,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,33004.94548488476,,,-2.3100811164060815,,,,True,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2018,H1,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-08-15,67121.31,79441.45,58200.14,67826.66,86.70888574731333,85.37943353249469,18.355035084982703,16.54037258329619,-1.3294522148186445,-1.814662501686513,,0.0,0.0,28526.222,32941.415,27886.389,33785.416,548.484,-844.0009999999966,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-07-14,True,1.9899600000000002,125,2018-06-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.4480320000000002,37.425139775916534,available,-0.9118795781076301,21.153785812856583,2026-08-09T16:42:01.294145+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,36.51892409031533,36.51892409031533,48.80658296509385,-12.287658874778518,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,33244.56540273821,38070.198230440044,-4825.632827701833,0.9202713445618826,12.682342672471592,-3981.6318277018363,-13.957795840268776,True,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2018,H1,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-08-15,67121.31,79441.45,58200.14,67826.66,86.70888574731333,85.37943353249469,18.355035084982703,16.54037258329619,-1.3294522148186445,-1.814662501686513,,0.0,0.0,28526.222,32941.415,27886.389,33785.416,548.484,-844.0009999999966,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-07-14,True,1.9899600000000002,125,2018-06-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.4480320000000002,37.425139775916534,available,-0.9118795781076301,21.153785812856583,2026-08-09T16:42:01.294145+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,36.51892409031533,36.51892409031533,48.80658296509385,-12.287658874778518,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,38070.198230440044,,,12.682342672471592,,,,True,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,2H2018,H2,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,73717.06999999999,84695.82,63020.509999999995,70915.63,85.48971086344045,83.72978737321392,14.89309056911786,12.527857994167306,-1.7599234902265266,-2.3652325749505536,1.6698936108085007,1.0,0.0,31377.725999999995,34822.51899999999,30050.075999999997,39458.79400000001,-4139.9130000000005,-4636.275000000016,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2019-01-16,True,2.0640403225806447,124,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.667848,23.75470202204545,available,-1.3768963166862704,31.31013046356358,2026-08-09T16:42:01.301097+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,14.086853529112314,14.086853529112314,30.97879772772741,-16.891944198615096,flat_ask,flat_ask,flat_ask,36050.83915170963,34525.46103476874,1525.3781169408903,3.5273730533671,-12.502493018999175,6161.653116940906,19.637028881381994,False,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,2H2018,H2,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,73717.06999999999,84695.82,63020.509999999995,70915.63,85.48971086344045,83.72978737321392,14.89309056911786,12.527857994167306,-1.7599234902265266,-2.3652325749505536,1.6698936108085007,1.0,0.0,31377.725999999995,34822.51899999999,30050.075999999997,39458.79400000001,-4139.9130000000005,-4636.275000000016,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2019-01-16,True,2.0640403225806447,124,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.667848,23.75470202204545,available,-1.3768963166862704,31.31013046356358,2026-08-09T16:42:01.301097+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,14.086853529112314,14.086853529112314,30.97879772772741,-16.891944198615096,flat_rpk,flat_rpk,flat_ask,35308.68295507891,34525.46103476874,783.2219203101704,1.3961194337460654,-12.502493018999175,5419.496920310186,17.271796306431472,False,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,2H2018,H2,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,73717.06999999999,84695.82,63020.509999999995,70915.63,85.48971086344045,83.72978737321392,14.89309056911786,12.527857994167306,-1.7599234902265266,-2.3652325749505536,1.6698936108085007,1.0,0.0,31377.725999999995,34822.51899999999,30050.075999999997,39458.79400000001,-4139.9130000000005,-4636.275000000016,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2019-01-16,True,2.0640403225806447,124,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.667848,23.75470202204545,available,-1.3768963166862704,31.31013046356358,2026-08-09T16:42:01.301097+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,14.086853529112314,14.086853529112314,30.97879772772741,-16.891944198615096,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,35308.68295507891,34525.46103476874,783.2219203101704,1.3961194337460654,-12.502493018999175,5419.496920310186,17.271796306431472,False,True,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,2H2018,H2,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,73717.06999999999,84695.82,63020.509999999995,70915.63,85.48971086344045,83.72978737321392,14.89309056911786,12.527857994167306,-1.7599234902265266,-2.3652325749505536,1.6698936108085007,1.0,0.0,31377.725999999995,34822.51899999999,30050.075999999997,39458.79400000001,-4139.9130000000005,-4636.275000000016,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2019-01-16,True,2.0640403225806447,124,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.667848,23.75470202204545,available,-1.3768963166862704,31.31013046356358,2026-08-09T16:42:01.301097+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,14.086853529112314,14.086853529112314,30.97879772772741,-16.891944198615096,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,35308.68295507891,34283.18619150693,1025.4967635719804,1.3961194337460654,-13.116487565466585,5661.771763571996,18.04391995637924,False,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,2H2018,H2,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,73717.06999999999,84695.82,63020.509999999995,70915.63,85.48971086344045,83.72978737321392,14.89309056911786,12.527857994167306,-1.7599234902265266,-2.3652325749505536,1.6698936108085007,1.0,0.0,31377.725999999995,34822.51899999999,30050.075999999997,39458.79400000001,-4139.9130000000005,-4636.275000000016,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2019-01-16,True,2.0640403225806447,124,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.667848,23.75470202204545,available,-1.3768963166862704,31.31013046356358,2026-08-09T16:42:01.301097+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,14.086853529112314,14.086853529112314,30.97879772772741,-16.891944198615096,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,35308.68295507891,34283.18619150693,1025.4967635719804,1.3961194337460654,-13.116487565466585,5661.771763571996,18.04391995637924,False,True,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2018,FY,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,140838.38,164137.26999999996,121220.65000000001,138742.29,86.07075003276806,84.5282061776707,16.54299772547793,14.454335956786238,-1.5425438550973638,-2.0886617686916935,,0.0,1.0,59903.948,67763.934,57936.465,73244.21,-3591.429,-5480.276000000013,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2019-01-16,True,2.02685140562249,249,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.55794,30.09816845465741,available,-1.1649662172096384,26.42160684121825,2026-08-09T16:42:01.308227+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,25.34814810095824,25.34814810095824,39.25138996340949,-13.90324186245125,flat_ask,flat_ask,flat_ask,69813.85675511148,67520.89308717231,2292.9636679391697,3.025094078970511,-7.814019583019174,7773.239667939182,12.976172568691437,False,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2018,FY,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,140838.38,164137.26999999996,121220.65000000001,138742.29,86.07075003276806,84.5282061776707,16.54299772547793,14.454335956786238,-1.5425438550973638,-2.0886617686916935,,0.0,1.0,59903.948,67763.934,57936.465,73244.21,-3591.429,-5480.276000000013,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2019-01-16,True,2.02685140562249,249,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.55794,30.09816845465741,available,-1.1649662172096384,26.42160684121825,2026-08-09T16:42:01.308227+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,25.34814810095824,25.34814810095824,39.25138996340949,-13.90324186245125,flat_rpk,flat_rpk,flat_ask,68562.66589529853,67520.89308717231,1041.7728081262176,1.1786976465955235,-7.814019583019174,6522.04880812623,10.887510799999745,False,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2018,FY,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,140838.38,164137.26999999996,121220.65000000001,138742.29,86.07075003276806,84.5282061776707,16.54299772547793,14.454335956786238,-1.5425438550973638,-2.0886617686916935,,0.0,1.0,59903.948,67763.934,57936.465,73244.21,-3591.429,-5480.276000000013,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2019-01-16,True,2.02685140562249,249,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.55794,30.09816845465741,available,-1.1649662172096384,26.42160684121825,2026-08-09T16:42:01.308227+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,25.34814810095824,25.34814810095824,39.25138996340949,-13.90324186245125,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,67520.89308717231,,,-7.814019583019174,,,,True,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2018,FY,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,140838.38,164137.26999999996,121220.65000000001,138742.29,86.07075003276806,84.5282061776707,16.54299772547793,14.454335956786238,-1.5425438550973638,-2.0886617686916935,,0.0,1.0,59903.948,67763.934,57936.465,73244.21,-3591.429,-5480.276000000013,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2019-01-16,True,2.02685140562249,249,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.55794,30.09816845465741,available,-1.1649662172096384,26.42160684121825,2026-08-09T16:42:01.308227+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,25.34814810095824,25.34814810095824,39.25138996340949,-13.90324186245125,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,68562.66589529853,72622.28595265983,-4059.6200573613023,1.1786976465955235,-0.8491101854196614,1420.6559426387103,2.371556450066881,True,False,2017.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2018,FY,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2019-01-31,140838.38,164137.26999999996,121220.65000000001,138742.29,86.07075003276806,84.5282061776707,16.54299772547793,14.454335956786238,-1.5425438550973638,-2.0886617686916935,,0.0,1.0,59903.948,67763.934,57936.465,73244.21,-3591.429,-5480.276000000013,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2019-01-16,True,2.02685140562249,249,2018-12-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.55794,30.09816845465741,available,-1.1649662172096384,26.42160684121825,2026-08-09T16:42:01.308227+00:00,0,16,2017.0,2017.0,True,missing_model_feature,False,fitted,,,25.34814810095824,25.34814810095824,39.25138996340949,-13.90324186245125,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,72622.28595265983,,,-0.8491101854196614,,,,True,2017.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2018,H1,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-08-15,15164.043099999999,17211.7641,13207.6998,14766.1027,87.09880150630804,85.79075691607927,13.50379306162749,11.799199887932033,-1.3080445902287607,-1.7045931736954572,-1.227859007443442,0.0,0.0,5860.53452308,6930.397870850001,5233.20844106,6312.4322589799995,618.2807769,617.9656118700013,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-07-14,True,1.9899600000000002,125,2018-06-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.4480320000000002,37.425139775916534,available,5.7748075653305335,20.62260332404034,2026-08-09T16:42:01.315045+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,30.841447754668316,30.841447754668316,48.80658296509385,-17.96513521042553,flat_ask,flat_ask,flat_ask,6651.92897738196,5939.890079424364,712.0388979575964,-4.018079461776807,-5.901721622844519,94.07328608759508,1.6051997598020278,True,False,2017.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2018,H1,2018,2017,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-08-15,15164.043099999999,17211.7641,13207.6998,14766.1027,87.09880150630804,85.79075691607927,13.50379306162749,11.799199887932033,-1.3080445902287607,-1.7045931736954572,-1.227859007443442,0.0,0.0,5860.53452308,6930.397870850001,5233.20844106,6312.4322589799995,618.2807769,617.9656118700013,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-07-14,True,1.9899600000000002,125,2018-06-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.4480320000000002,37.425139775916534,available,5.7748075653305335,20.62260332404034,2026-08-09T16:42:01.315045+00:00,0,16,2017.0,2017.0,True,insufficient_prior_year_training_rows,False,fitted,0.0,0.0,30.841447754668316,30.841447754668316,48.80658296509385,-17.96513521042553,flat_rpk,flat_rpk,flat_ask,6552.030705959473,5939.890079424364,612.1406265351097,-5.459530202183345,-5.901721622844519,-5.824985334891608,-0.0993934138934189,True,False,2017.0
