dataset_id,scope,company,ticker,market,domain,required_for_thesis,coverage_status,coverage_count,latest_observation_date,source_dataset,source_quality,point_in_time_status,source_url,limitation,as_of_date,retrieved_at
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,public_report_evidence,True,available,81,2026-08-07,airline_public_report_evidence.csv,10jqka_structured_page,dated_eps_profit_plus_page_snapshot_revenue,https://basic.10jqka.com.cn/601021/worth.html,"10jqka structured evidence adds visible institution report dates for EPS/net profit; institution-level revenue rows lack row dates and remain page-snapshot-only, not a complete broker vintage.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,rating_events,False,available,35,2026-07-21,airline_cninfo_rating_events.csv,cninfo_discovery,queried_public_report_dates,https://webapi.cninfo.com.cn/,"Queried-date public rating events are partial, not a complete daily rating history.",2026-07-21,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,news_events,False,latest_public_window,10,2026-08-07,airline_news_events.csv,eastmoney_news_discovery,published_timestamp_available,http://finance.eastmoney.com/a/202608073834732496.html,"Keyword-based discovery window, not a complete archive or sentiment/alpha model.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,market_risk,True,available,1,2026-08-07,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,yfinance_discovery+sse_public_margin_detail_via_akshare,historical_price_window_as_of_date+short_side_proxy_as_of_date,https://www.sse.com.cn/market/othersdata/margin/detail/,Free beta/volatility/drawdown/liquidity proxies plus public short-side turnover/margin balance; SFC aggregate reportable short positions add HK crowding context; neither source establishes formal factor neutrality or borrow feasibility.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,borrow_feasibility,True,missing_free_source,0,,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,short_side_proxy_only,short_side_proxy_available_but_direct_borrow_unavailable,https://www.sse.com.cn/market/othersdata/margin/detail/,"Public short-side turnover/margin-balance proxies are available, but direct borrow availability, borrow cost, recall risk and broker-specific short-sale constraints are not available from free sources.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,short_eligibility,True,available,1,2026-08-07,airline_short_eligibility.csv,sse_public_margin_detail_via_akshare,exchange_eligibility_evidence_not_borrow,https://www.sse.com.cn/market/othersdata/margin/detail/,"Exchange designated-list or margin-detail evidence only; it does not establish locatable borrow, borrow fee, recall risk or broker-specific execution availability.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,formal_1H2026_filing,True,scheduled_no_official_match,0,,airline_official_filing_watch.csv,cninfo_official_query,query_scoped_cninfo_no_match,https://www.cninfo.com.cn/new/hisAnnouncement/query,"A no-match result is scoped to the CNINFO query cutoff, not a permanent non-disclosure claim.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,monthly_supply_demand,True,available_through_2026-06,4657,2026-06-30,china_airlines_monthly.parquet + airline_operating_freshness.csv,issuer_cninfo_operating_release,release_date_lineage_available__target_month_not_published_at_snapshot,https://www.cninfo.com.cn/new/hisAnnouncement/query,"Monthly issuer KPI archive currently reaches 2026-06; the CNINFO operating-release query for 2026-07 through 2026-08-07 found no matching bulletin. This is query-scoped absence, not proof of permanent non-disclosure.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,earnings_driver_actuals,True,available,70,2026-04-23,airline_earnings_driver_comparability.csv,primary_issuer,issuer_reported_rows_with_derived_proxies,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,Missing issuer metrics remain blank; derived RASK/CASK/fuel-share rows are labelled separately.,2026-04-23,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,fuel_hedging_disclosure,True,primary_report_scan_completed_no_numeric_anchor,2,2026-04-23,airline_hedging_disclosures.csv,primary_issuer_scan_audit,primary_report_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,"Explicit fuel-hedging rows are retained by disclosure type; fair value, notional, policy statements and no-futures statements are not interchangeable. Missing rows are not imputed as zero.",2026-04-23,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,latest_official_actual,True,available,2,2026-04-23,airline_expectation_bridge.csv + primary report drivers,primary_issuer,official_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,Latest mainland actual is FY2025 until formal 1H2026 reports are published; Cathay reaches 1H2026.,2026-04-23,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,guidance_warnings,True,issuer_earnings_warning_only,2,2026-07-11,airline_guidance_coverage.csv,primary_issuer,dated_event_rows,,Guidance absence is explicit; warning-only coverage is not a structured demand forecast.,2026-07-11,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,revenue_consensus,True,direct_ticker_vendor_estimate,1,2026-08-07,vendor_revenue_consensus,yfinance_discovery,forecast_observation_date_available,https://pdf.dfcfw.com/pdf/H3_AP202511051775455821_1.pdf,"Coverage may be direct Yahoo, same-company fallback or missing; it is not a complete low/high broker range for every name.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,profit_eps_consensus,True,available,1,2026-05-05,ashare_profit_consensus,discovery_consensus,forecast_observation_date_available,,Profit ranges can cross zero; P/E and profit-based valuation are unstable where flagged.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,dated_revision_evidence,True,available,35,2026-04-30,airline_revision_evidence.csv + airline_revision_coverage.csv,sparse_public_revision_subset,dated_public_subset,,Public sell-side/Etnet/Cninfo coverage is incomplete and must not be called full consensus vintage history.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,public_report_evidence,True,available,60,2026-08-07,airline_public_report_evidence.csv,10jqka_structured_page,dated_eps_profit_plus_page_snapshot_revenue,https://basic.10jqka.com.cn/603885/worth.html,"10jqka structured evidence adds visible institution report dates for EPS/net profit; institution-level revenue rows lack row dates and remain page-snapshot-only, not a complete broker vintage.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,rating_events,False,available,44,2026-07-21,airline_cninfo_rating_events.csv,cninfo_discovery,queried_public_report_dates,https://webapi.cninfo.com.cn/,"Queried-date public rating events are partial, not a complete daily rating history.",2026-07-21,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,news_events,False,latest_public_window,10,2026-08-05,airline_news_events.csv,eastmoney_news_discovery,published_timestamp_available,http://finance.eastmoney.com/a/202608053832930053.html,"Keyword-based discovery window, not a complete archive or sentiment/alpha model.",2026-08-05,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,market_risk,True,available,1,2026-08-07,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,yfinance_discovery+sse_public_margin_detail_via_akshare,historical_price_window_as_of_date+short_side_proxy_as_of_date,https://www.sse.com.cn/market/othersdata/margin/detail/,Free beta/volatility/drawdown/liquidity proxies plus public short-side turnover/margin balance; SFC aggregate reportable short positions add HK crowding context; neither source establishes formal factor neutrality or borrow feasibility.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,borrow_feasibility,True,missing_free_source,0,,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,short_side_proxy_only,short_side_proxy_available_but_direct_borrow_unavailable,https://www.sse.com.cn/market/othersdata/margin/detail/,"Public short-side turnover/margin-balance proxies are available, but direct borrow availability, borrow cost, recall risk and broker-specific short-sale constraints are not available from free sources.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,short_eligibility,True,available,1,2026-08-07,airline_short_eligibility.csv,sse_public_margin_detail_via_akshare,exchange_eligibility_evidence_not_borrow,https://www.sse.com.cn/market/othersdata/margin/detail/,"Exchange designated-list or margin-detail evidence only; it does not establish locatable borrow, borrow fee, recall risk or broker-specific execution availability.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Juneyao Airlines,603885.SH,CN_A,formal_1H2026_filing,True,scheduled_no_official_match,0,,airline_official_filing_watch.csv,cninfo_official_query,query_scoped_cninfo_no_match,https://www.cninfo.com.cn/new/hisAnnouncement/query,"A no-match result is scoped to the CNINFO query cutoff, not a permanent non-disclosure claim.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,monthly_supply_demand,True,available_through_2026-06,5324,2026-06-30,china_airlines_monthly.parquet + airline_operating_freshness.csv,issuer_cninfo_operating_release,release_date_lineage_available__target_month_not_published_at_snapshot,https://www.cninfo.com.cn/new/hisAnnouncement/query,"Monthly issuer KPI archive currently reaches 2026-06; the CNINFO operating-release query for 2026-07 through 2026-08-07 found no matching bulletin. This is query-scoped absence, not proof of permanent non-disclosure.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,earnings_driver_actuals,True,available,70,2026-04-18,airline_earnings_driver_comparability.csv,primary_issuer,issuer_reported_rows_with_derived_proxies,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,Missing issuer metrics remain blank; derived RASK/CASK/fuel-share rows are labelled separately.,2026-04-18,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,fuel_hedging_disclosure,True,primary_report_scan_completed_no_numeric_anchor,2,2026-04-18,airline_hedging_disclosures.csv,primary_issuer_scan_audit,primary_report_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,"Explicit fuel-hedging rows are retained by disclosure type; fair value, notional, policy statements and no-futures statements are not interchangeable. Missing rows are not imputed as zero.",2026-04-18,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,latest_official_actual,True,available,2,2026-04-18,airline_expectation_bridge.csv + primary report drivers,primary_issuer,official_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,Latest mainland actual is FY2025 until formal 1H2026 reports are published; Cathay reaches 1H2026.,2026-04-18,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,guidance_warnings,True,direct_issuer_guidance,1,2026-05-07,airline_guidance_coverage.csv,primary_issuer,dated_event_rows,https://dataclouds.cninfo.com.cn/shgonggao/investor/2026/20260507/dd477be55c5140ba9f1b54e327a0bbde.PDF,Guidance absence is explicit; warning-only coverage is not a structured demand forecast.,2026-05-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,revenue_consensus,True,consolidated_group,1,2026-04-19,ashare_detailed_consensus,akshare_discovery,forecast_observation_date_available,,"Coverage may be direct Yahoo, same-company fallback or missing; it is not a complete low/high broker range for every name.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,profit_eps_consensus,True,available,1,2026-04-19,ashare_profit_consensus,discovery_consensus,forecast_observation_date_available,,Profit ranges can cross zero; P/E and profit-based valuation are unstable where flagged.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,dated_revision_evidence,True,current_snapshot_only,0,,airline_revision_evidence.csv + airline_revision_coverage.csv,sparse_public_revision_subset,no_dated_revision,,Public sell-side/Etnet/Cninfo coverage is incomplete and must not be called full consensus vintage history.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,public_report_evidence,True,available,18,2026-08-07,airline_public_report_evidence.csv,10jqka_structured_page,dated_eps_profit_plus_page_snapshot_revenue,https://basic.10jqka.com.cn/600221/worth.html,"10jqka structured evidence adds visible institution report dates for EPS/net profit; institution-level revenue rows lack row dates and remain page-snapshot-only, not a complete broker vintage.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,rating_events,False,available,3,2025-11-01,airline_cninfo_rating_events.csv,cninfo_discovery,queried_public_report_dates,https://webapi.cninfo.com.cn/,"Queried-date public rating events are partial, not a complete daily rating history.",2025-11-01,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,news_events,False,latest_public_window,10,2026-08-04,airline_news_events.csv,eastmoney_news_discovery,published_timestamp_available,http://finance.eastmoney.com/a/202608043831237438.html,"Keyword-based discovery window, not a complete archive or sentiment/alpha model.",2026-08-04,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,market_risk,True,available,1,2026-08-07,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,yfinance_discovery+sse_public_margin_detail_via_akshare,historical_price_window_as_of_date+short_side_proxy_as_of_date,https://www.sse.com.cn/market/othersdata/margin/detail/,Free beta/volatility/drawdown/liquidity proxies plus public short-side turnover/margin balance; SFC aggregate reportable short positions add HK crowding context; neither source establishes formal factor neutrality or borrow feasibility.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,borrow_feasibility,True,missing_free_source,0,,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,short_side_proxy_only,short_side_proxy_available_but_direct_borrow_unavailable,https://www.sse.com.cn/market/othersdata/margin/detail/,"Public short-side turnover/margin-balance proxies are available, but direct borrow availability, borrow cost, recall risk and broker-specific short-sale constraints are not available from free sources.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,short_eligibility,True,available,1,2026-08-07,airline_short_eligibility.csv,sse_public_margin_detail_via_akshare,exchange_eligibility_evidence_not_borrow,https://www.sse.com.cn/market/othersdata/margin/detail/,"Exchange designated-list or margin-detail evidence only; it does not establish locatable borrow, borrow fee, recall risk or broker-specific execution availability.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Hainan Airlines Holdings,600221.SH,CN_A,formal_1H2026_filing,True,scheduled_no_official_match,0,,airline_official_filing_watch.csv,cninfo_official_query,query_scoped_cninfo_no_match,https://www.cninfo.com.cn/new/hisAnnouncement/query,"A no-match result is scoped to the CNINFO query cutoff, not a permanent non-disclosure claim.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,sector,Sector / shared driver,SECTOR,SECTOR,energy_fx,True,available,48945,2026-08-07,airline_energy_prices.parquet + airline_fx_rates.parquet,eia_primary+ecb_primary,observation_dates_and_release_dates_retained,https://www.eia.gov/dnav/pet/,Benchmarks and reference FX are not issuer purchase prices or hedge accounting.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,sector,Sector / shared driver,SECTOR,SECTOR,fuel_surcharge,True,available,7,2026-08-01,airline_fuel_surcharges.parquet,,effective_date_available,https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,"Regulated/issuer surcharge schedules are pass-through context, not realized fuel-cost recovery.",2026-08-01,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,sector,Sector / shared driver,SECTOR,SECTOR,sector_external_outlook,True,available,62,2026-07-21,airline_sector_external_outlook.csv,caac_primary+iata_primary,dated_forecast_and_actual_vintages,https://www.iata.org/en/pressroom/2025-releases/2025-12-09-01/,"IATA/CAAC forecasts, actuals and planned schedules are kept as separate statuses and metric definitions.",2026-07-21,2026-08-07T15:09:31.733359+00:00
