dataset_id,ticker,company,fiscal_year,report_date,institution,rating,net_profit_native_mn,eps_native,dividend_native,target_price_hkd,source_quality,source_url,source_note,retrieved_at,forecast_currency,target_price_currency,net_profit_usd_mn_at_report,eps_usd_at_report,dividend_usd_at_report,forecast_fx_pair,forecast_fx_observation_date,forecast_fx_value,target_price_usd_at_report,target_price_fx_observation_date,target_price_fx_value
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2028,2026-06-27,摩根大通,--,10783.0,1.77,89.0,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1375.0109945418753,0.22570429939155331,11.348973246241947,USD_HKD,2026-06-26,7.842119112358565,,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2028,2026-07-22,汇丰,--,11082.0,1.75,91.0,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1413.4527688024775,0.2232036045302595,11.606587435573493,USD_HKD,2026-07-22,7.840375175315568,,2026-07-22,7.840375175315568
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2028,2026-03-30,法巴,--,9689.0,1.59,80.0,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1236.7423890451155,0.20295390634551902,10.211517300403473,USD_HKD,2026-03-30,7.834291187739463,,2026-03-30,7.834291187739463
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2028,2026-08-05,瑞银,--,15094.0,2.34,115.0,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1924.4979088270672,0.2983520012359439,14.662598351339124,USD_HKD,2026-08-05,7.843084646010039,,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2028,2026-07-21,美银,--,7587.0,1.18,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,967.6444121753699,0.15049695615749786,,USD_HKD,2026-07-21,7.840690138378001,,2026-07-21,7.840690138378001
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2028,2026-08-05,花旗,--,9413.0,1.5,76.96,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1200.1655502709145,0.19125128284355378,9.812465818426599,USD_HKD,2026-08-05,7.843084646010039,,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2026,2026-04-30,中国国际金融,跑赢行业,1529.0,0.07,,4.9,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,223.90636966587408,0.010250782129896134,,USD_CNY,2026-04-30,6.828747222696975,0.625556937444088,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2026,2026-04-30,华泰金融控股,买入,1843.0,0.08,,5.3,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,269.88844950569387,0.011715179577024152,,USD_CNY,2026-04-30,6.828747222696975,0.6766228098885033,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2026,2026-07-06,摩根士丹利,增持,-7172.0,-0.32,,4.0,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-1055.372101117657,-0.04708854885075993,,USD_CNY,2026-07-06,6.795707402540517,0.5100080421767492,2026-07-06,7.843013578624617
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2026,2026-06-10,星展,持有,-4166.0,-0.2182,,2.9,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-614.3868972304231,-0.032179361732039925,,USD_CNY,2026-06-10,6.780743565300287,0.37006060203923646,2026-06-10,7.836554294132942
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2026,2026-06-26,汇丰,持有,-5924.0,-0.27,,3.5,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-871.4102650117409,-0.03971653807447165,,USD_CNY,2026-06-26,6.7981755986317,0.4463079366499642,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2026,2026-03-20,瑞银,沽出,3045.0,0.14,,1.85,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,441.6671896967262,0.02030653745732075,,USD_CNY,2026-03-20,6.894331458243185,0.23608978960737753,2026-03-20,7.836001730852446
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2026,2026-04-08,美银,逊于大市,-7104.0,-0.3155,,2.7,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-1040.1689097913645,-0.046195564617001056,,USD_CNY,2026-04-08,6.82966000341705,0.34472596389812954,2026-04-08,7.832308218007858
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2027,2026-04-30,中国国际金融,--,7863.0,0.36,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1151.4557126767613,0.05271830809660868,,USD_CNY,2026-04-30,6.828747222696975,,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2027,2026-04-30,华泰金融控股,--,6627.0,0.3,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,970.4561882117381,0.043931923413840564,,USD_CNY,2026-04-30,6.828747222696975,,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2027,2026-07-06,摩根士丹利,--,3729.0,0.17,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,548.7287458265118,0.025015791576966213,,USD_CNY,2026-07-06,6.795707402540517,,2026-07-06,7.843013578624617
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2027,2026-06-10,星展,--,1030.0,0.054000000000000006,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,151.9007451145789,0.007963728384647827,,USD_CNY,2026-06-10,6.780743565300287,,2026-06-10,7.836554294132942
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2027,2026-06-26,汇丰,--,3057.0,0.14,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,449.67946997651785,0.020593760483059373,,USD_CNY,2026-06-26,6.7981755986317,,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2027,2026-03-20,瑞银,--,4628.0,0.21,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,671.2761096605744,0.03045980618598112,,USD_CNY,2026-03-20,6.894331458243185,,2026-03-20,7.836001730852446
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2027,2026-04-08,美银,--,3122.0,0.149,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,457.1237804572973,0.021816605793765948,,USD_CNY,2026-04-08,6.82966000341705,,2026-04-08,7.832308218007858
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2028,2026-04-30,华泰金融控股,--,11187.0,0.51,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1638.2214241021147,0.07468426980352896,,USD_CNY,2026-04-30,6.828747222696975,,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2028,2026-07-06,摩根士丹利,--,7997.0,0.36,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1176.7722661235223,0.05297461745710492,,USD_CNY,2026-07-06,6.795707402540517,,2026-07-06,7.843013578624617
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2028,2026-06-26,汇丰,--,5732.0,0.26,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,843.1673934921166,0.03824555518282455,,USD_CNY,2026-06-26,6.7981755986317,,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,0670.HK,China Eastern Airlines,2028,2026-04-08,美银,--,5806.0,0.2717,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,850.1155250913095,0.039782361034672545,,USD_CNY,2026-04-08,6.82966000341705,,2026-04-08,7.832308218007858
airline_hk_sell_side_forecasts,0753.HK,Air China,2026,2026-04-30,华泰金融控股,买入,2143.0,0.13,,7.35,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,313.82037291953446,0.019037166812664246,,USD_CNY,2026-04-30,6.828747222696975,0.938335406166132,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,0753.HK,Air China,2026,2026-07-02,国泰君安,增持,951.0,0.05,,9.45,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,140.07919832532173,0.0073648369256215426,,USD_CNY,2026-07-02,6.789016580401791,1.2047391907307579,2026-07-02,7.844021405386438
airline_hk_sell_side_forecasts,0753.HK,Air China,2026,2026-07-06,摩根士丹利,增持,-5751.0,-0.28,,5.4,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-846.2695138772511,-0.041202480244414946,,USD_CNY,2026-07-06,6.795707402540517,0.6885108569386115,2026-07-06,7.843013578624617
airline_hk_sell_side_forecasts,0753.HK,Air China,2026,2026-06-10,星展,持有,-4859.0,-0.3222,,4.1,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-716.5880781667369,-0.04751691269506537,,USD_CNY,2026-06-10,6.780743565300287,0.5231891270209894,2026-06-10,7.836554294132942
airline_hk_sell_side_forecasts,0753.HK,Air China,2026,2026-06-26,汇丰,持有,-7560.0,-0.39,,4.6,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-1112.0630660852062,-0.05736833277423682,,USD_CNY,2026-06-26,6.7981755986317,0.5865761453113815,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,0753.HK,Air China,2026,2026-03-27,瑞银,沽出,5054.0,0.29,,3.3,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,731.0039183181373,0.04194521889834978,,USD_CNY,2026-03-27,6.913779630112009,0.4212462454141405,2026-03-27,7.833897716419206
airline_hk_sell_side_forecasts,0753.HK,Air China,2026,2026-04-08,美银,买入,-5662.0,-0.3243,,6.7,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-829.0310201631061,-0.047484062140391255,,USD_CNY,2026-04-08,6.82966000341705,0.8554310955990622,2026-04-08,7.832308218007858
airline_hk_sell_side_forecasts,0753.HK,Air China,2027,2026-04-30,华泰金融控股,--,6980.0,0.42,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1022.1494180953572,0.06150469277937679,,USD_CNY,2026-04-30,6.828747222696975,,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,0753.HK,Air China,2027,2026-07-02,国泰君安,--,7852.0,0.38,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1156.573990799607,0.05597276063472372,,USD_CNY,2026-07-02,6.789016580401791,,2026-07-02,7.844021405386438
airline_hk_sell_side_forecasts,0753.HK,Air China,2027,2026-07-06,摩根士丹利,--,4200.0,0.2,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,618.0372036662241,0.029430343031724957,,USD_CNY,2026-07-06,6.795707402540517,,2026-07-06,7.843013578624617
airline_hk_sell_side_forecasts,0753.HK,Air China,2027,2026-06-10,星展,--,1167.0,0.0774,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,172.1050189793336,0.011414677351328551,,USD_CNY,2026-06-10,6.780743565300287,,2026-06-10,7.836554294132942
airline_hk_sell_side_forecasts,0753.HK,Air China,2027,2026-06-26,汇丰,--,3392.0,0.17,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,498.95739684669564,0.025006709158000667,,USD_CNY,2026-06-26,6.7981755986317,,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,0753.HK,Air China,2027,2026-03-27,瑞银,--,8133.0,0.47,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1176.3464320699268,0.06798018235249792,,USD_CNY,2026-03-27,6.913779630112009,,2026-03-27,7.833897716419206
airline_hk_sell_side_forecasts,0753.HK,Air China,2027,2026-04-08,美银,--,5111.0,0.3068,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,748.3535047781058,0.04492170911092211,,USD_CNY,2026-04-08,6.82966000341705,,2026-04-08,7.832308218007858
airline_hk_sell_side_forecasts,0753.HK,Air China,2028,2026-04-30,华泰金融控股,--,11389.0,0.68,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1667.8022525341007,0.0995790264047053,,USD_CNY,2026-04-30,6.828747222696975,,2026-04-30,7.833019996581782
