dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,188943307409.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,minimax/minimax-m2.7-20260318,103884149459.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,anthropic/claude-4.6-opus-20260205,92844485711.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,74940777265.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,stepfun/step-3.5-flash,67083362011.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,qwen/qwen3.6-plus-preview,51877261256.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,google/gemini-3-flash-preview-20251217,44544141367.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,openai/gpt-5.4-20260305,38864039457.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,29936067709.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,openrouter/hunter-alpha,27458391167.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,12,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,moonshotai/kimi-k2.5-0127,26373487246.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,13,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,minimax/minimax-m2.5-20260211,20413592309.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,14,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,deepseek/deepseek-v3.2-20251201,14494089834.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,15,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,google/gemini-2.5-flash,11942378627.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,16,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,z-ai/glm-5.1-20260406,11055589378.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,17,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,openai/gpt-5.4-mini-20260317,10516516549.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,18,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,qwen/qwen3.5-plus-20260216,9679115598.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,19,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,arcee-ai/trinity-large-preview,8689733284.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,20,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,xiaomi/mimo-v2-flash-20251210,8445168668.0,2026-04-11,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,stepfun/step-3.5-flash,3252295118724.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,z-ai/glm-5-turbo-20260315,2774429753139.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,2700600546493.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.7-20260318,1181361469939.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,1064059370935.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,qwen/qwen3.6-plus-04-02,905421826610.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openrouter/hunter-alpha,751312703537.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.5-20260211,732487956522.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-opus-20260205,726955721781.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,624493442695.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-3-flash-preview-20251217,465157339428.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,arcee-ai/trinity-large-preview,446399128667.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,moonshotai/kimi-k2.5-0127,438689682459.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-omni-20260318,399220756460.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,deepseek/deepseek-v3.2-20251201,324471702858.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,16,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-2.5-flash-lite,323829239398.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openai/gpt-5.4-20260305,201044612880.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-flash-20251210,200951983624.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openrouter/healer-alpha,199171747626.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-2.5-flash,197702652009.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,qwen/qwen3.6-plus-04-02,495859770649.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,272366852328.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,minimax/minimax-m2.7-20260318,112509771187.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,anthropic/claude-4.6-opus-20260205,96428590061.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,83786261729.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,stepfun/step-3.5-flash,68496043304.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,qwen/qwen3.6-plus-preview,51877261256.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,google/gemini-3-flash-preview-20251217,46854419472.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,openai/gpt-5.4-20260305,40737147282.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,32154253102.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,moonshotai/kimi-k2.5-0127,27559178183.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,12,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,openrouter/hunter-alpha,26401561007.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,13,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,minimax/minimax-m2.5-20260211,22020934524.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,14,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,deepseek/deepseek-v3.2-20251201,16508301612.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,15,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,z-ai/glm-5.1-20260406,15198160114.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,16,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,google/gemini-2.5-flash,12960348253.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,17,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,openai/gpt-5.4-mini-20260317,11152029418.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,18,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,xiaomi/mimo-v2-flash-20251210,10407524398.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,19,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,qwen/qwen3.5-plus-20260216,10173748899.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,20,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,arcee-ai/trinity-large-preview,9640780497.0,2026-04-12,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,stepfun/step-3.5-flash,3138444375287.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,z-ai/glm-5-turbo-20260315,2798555095676.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,2709450738780.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.7-20260318,1222348370004.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,1061468630695.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,qwen/qwen3.6-plus-04-02,914226027864.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-opus-20260205,728641811391.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.5-20260211,708433612187.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openrouter/hunter-alpha,690866913537.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,654088546371.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-3-flash-preview-20251217,457813214037.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,arcee-ai/trinity-large-preview,426564187534.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,moonshotai/kimi-k2.5-0127,418670699611.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-omni-20260318,401048118515.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-2.5-flash-lite,331471225777.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,16,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,deepseek/deepseek-v3.2-20251201,327035174395.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-flash-20251210,206651291230.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-2.5-flash,199036057012.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openai/gpt-5.4-20260305,198959701561.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.5-haiku-20251001,192958003800.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,qwen/qwen3.6-plus-04-02,503321783668.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,379634052916.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,minimax/minimax-m2.7-20260318,123207253549.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,anthropic/claude-4.6-opus-20260205,100517775935.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,93353547134.0,2026-04-13,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,stepfun/step-3.5-flash,69885860412.0,2026-04-13,,,,,,,,
