dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,122,,2290572,File Description Lambda,https://ssearch.mimira.eu/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,450068815.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,123,,2720227,Ponder Agent,https://ponder-agent.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,447137034.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,125,,2550298,Story,https://akai-story-prototype.al-pha.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,442157388.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,126,,2586166,AiDetector.com,https://api.aidetector.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,440563731.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,127,,174067,Jupi,https://www.jupi.chat/,,Roleplay & fantasy chat,roleplay|game,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,440256205.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,128,,2993768,Easy AI,https://geteasy.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,434569432.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,129,,3089803,opencase-web,https://www.opencase.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,433877283.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,130,,3193536,Manifest,https://manifest.build/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,426606003.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,131,,2606133,JellyOtter,https://jellyotter.io/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,425747611.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,132,,2615130,AI Model,https://aimodel.youku.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,423904955.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,133,,2605040,claude-mem,https://github.com/thedotmack/claude-mem,,Memory for Claude Code,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,421578866.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,134,,2409654,motor-de-busca,https://motor-de-busca/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,410066215.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,135,,2995900,Platzi Class Director,https://platzi.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,409932824.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,136,,2891868,Service AI Multimodal Gateway,https://github.com/service-ai-multimodal-gateway,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,407287862.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,137,,2545435,Refine Proofreader,https://refine.ink/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,404716809.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,138,,2273843,Fish Audio - the most realistic AI voice generator,https://fish.audio/,,,video-gen,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,404683410.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,139,,2532056,iPetitions Title Generator Benchmark,https://ipetitions.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,388699673.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,140,,2901417,Harry's Taco Shop,https://harrys-taco-shop.invalid/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,384260944.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,141,,2322127,21st.dev,https://21st.dev/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,381385297.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,142,,3160933,swe_forge,https://swe-forge.local/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,380424255.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,143,,3264592,Valencia RC Phase M investigation,https://github.com/valencia-rc/agentic-oss-viability,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,373145208.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,144,,184218,TaskWeaver-UI,https://github.com/your-repo,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,372814285.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,145,,2336253,SkyrimNet,https://github.com/SkyrimNet-GamePlugin,,,game,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,366320347.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,146,,2704466,Osum.ai,https://osum.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,359954575.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,147,,3022682,medexpert-build-stage1,https://medexpert-local/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,358584096.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,148,,2356196,Red Team Research,https://github.com/research,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,358380425.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,149,,2596907,KissMe,https://app.kisslp.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,352442755.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,150,,2686721,Investigator Pipeline,https://investigator.local/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,352169448.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,151,,191541,Quack,https://quack.im/,,Design and interact with characters,roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,351455392.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,152,,2267640,Dwemer Dynamics,https://dwemerdynamics.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,343200900.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,153,,2875637,RPlay,https://rplay.live/,,Audio role-playing,roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,341986687.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,154,,2564515,world_security_analyst_all_horizons,https://worldvector.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,341768364.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,155,,2308955,FleetCommander,https://sudoself.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,335667255.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,156,,3229397,local_test-post-meeting-brief-42da5436,https://app.ampup.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,334638802.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,157,,2590626,CAI,https://mahalle.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,332686391.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,158,,2700793,Talents Resource Service,https://talents-resource.h-platform.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,330610345.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,159,,2939665,MetaScreener 2.0,https://github.com/MetaScreener/MetaScreener,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,326980183.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,160,,2575056,Medical CRM AI Service,https://medical-crm.local/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,323821998.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,161,,2359442,DeputyDev: AI Powered Developer Assistant,https://deputydev.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,323531298.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,162,,2911001,Ampere,https://ampere.sh/,,Deploy OpenClaw in 60 seconds,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,319660756.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,163,,2304560,PostQode,https://postqode.ai/,,,ide-extension|cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,316674407.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,164,,2243753,Gmail Ecommerce Assistant,https://gmail.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,313270440.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,165,,3040824,Xynth,https://xynth.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,313214940.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,166,,2477717,Onyx,https://onyx.app/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,309041692.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,167,,2774868,Seafloor,https://seafloor.bot/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,303528818.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,168,,172753,Rochat AI,https://rochat.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,299325210.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,169,,2269156,AI Interview Assistant,https://interview-assistant.example.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,296682157.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,170,,175787,Eigen,https://eigen.net/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,295308750.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,171,,3149465,kern-ai,https://github.com/oguzbilgic/kern-ai,,,cli-agent|personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,294739281.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,172,,142364,RisuAI,https://risuai.xyz/,,"Browse characters, choose models, and chat",roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,294016098.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,173,,141885,Agnaistic,https://agnai.chat/,,"A ""bring your own AI"" chat service",,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,289285038.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,174,,2832263,Suhail Voice Agent,https://lk.chess.sa/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,283510000.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,175,,3179892,Benchmark Pipeline,https://github.com/apt-team-018/usf-scripts,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,278809849.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,177,,2266102,DeckCheck,https://deckcheck.co/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,277581343.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,178,,2842396,JONI,https://joni.ai/,,,cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,274414833.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,179,,2864637,G0DM0D3-pliny,https://godmod3.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,272216223.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,180,,2325032,Striga,https://github.com/vlnbnchmrk,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,270652294.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,181,,2754010,RecruitCRM Sourcing,https://github.com/Zero-Shot-Labs/recruitcrm-report-app,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,269280567.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,182,,2598641,KS Backend Multi-Agent,https://studio65.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,264544223.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,183,,143371,MathGPT,https://math-gpt.org/,,Instant homework help from your personal AI math solver,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,264282262.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,184,,143947,ChatHub,https://chathub.gg/,,,general-chat,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,263327826.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,185,,3257479,PatEx CPC Definition Generator,https://patex.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,261707790.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,186,,2896568,FDD Ninja,https://fddninja.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,257128545.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,187,,3256790,Austin Traffic Cams,https://austin-traffic-cams.pages.dev/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,255780215.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,188,,170193,TTG.AI,https://truetradinggroup.com/,,,general-chat|personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,253779438.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,189,,2467268,JHorizon Phase 2.3 Sentiment Analysis,https://app.jhorizon.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,251390999.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,190,,2337798,Product Upload,https://productupload.co/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,250923406.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,191,,2464636,TLDL: Never Take Notes Again,https://tldl.club/,,Turn classes into automated notes and flashcards,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,250633955.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,192,,2578777,OB1 Console,https://console.openblocklabs.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,249939018.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,193,,3018213,webappResponse (prod),https://app.claren.law/chat,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,249421084.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,194,,2344758,Stanley Coach LOCAL,https://stan.store/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,249314743.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,195,,172824,Infinite Worlds,https://infiniteworlds.app/,,"Build your own adventures, share them with friends",game,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,248479928.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,196,,3203214,LocalPipe Enrichment Worker,https://localpipe.lovable.app/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,246631209.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,197,,3269429,Birdeye Research Harness,https://coseek.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,246226691.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,198,,2791146,Aii,https://aiiware.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,245180719.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,199,,3242139,pahome-eval,https://github.com/boothm/pahome-platform,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,244640920.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,200,,3188027,Echo Chat,https://chat.echogroup.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,243284068.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,202,,2619649,Modus Agent,https://app.modus.io/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,238244022.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,203,,3100718,evolegal-writer-final,https://github.com/EvoScientist/EvoScientist,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,237217962.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,204,,2991704,TaaS Failover,https://taas.cloudsigma.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,235257617.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,205,,2465292,Agent Blitz Chat,https://sozsytvbpmuemxtqrkoe.supabase.co/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,232949695.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,206,,3220453,Protocols,https://protocols.co/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,230111896.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,207,,2534527,Syntinels,https://app.syntinels.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,229508209.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,208,,3080468,AvBot,https://avitotg.ru/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,228817787.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,209,,3100156,Clawly,https://clawly.chat/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,228157830.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,210,,2612049,JuicyChat,https://www.juicychat.ai/,,,roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,228003365.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,211,,2310220,Magic Tools Playground,https://getmagic.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,227167977.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,212,,3157424,Omnilog,https://www.omnilog.dev/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,225370996.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,213,,2975340,SmutWriter,https://smutwriter.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,224822800.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,214,,2550150,PinxAi,https://pinxai.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,223184821.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,215,,2223506,tyan.ai,https://tyan.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,220552603.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,216,,3234393,Extemp,https://extemp.news/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,219661522.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,217,,2682710,ClaudeCode-AT,https://claude-code.claudecode/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,219403272.0,,,,,
