dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,69,,3111905,ToptoonChat,https://topchat.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,29084424483.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,71,,1275184,Codebuff,https://codebuff.com/,,Self-improving CLI agent,cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,28534534495.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,72,,158029,novelcrafter,https://novelcrafter.com/,,"Your personal novel writing toolbox. Plan, write and tinker with your story.",writing-assistant|creative-writing,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,27608692058.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,73,,2321310,Polza AI,https://polza.ai/,,,general-chat,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,27152472133.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,74,,2879073,ZeroClaw,https://github.com/zeroclaw-labs/zeroclaw,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,26493123221.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,75,,2497855,Tolokaforge Evaluation,https://github.com/Toloka-F/tolokaforge,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,26414602657.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,76,,2622911,Endpoint Proxy,https://endpoint-proxy.local/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,26128317096.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,78,,2605040,claude-mem,https://github.com/thedotmack/claude-mem,,Memory for Claude Code,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,24877584119.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,79,,2794785,GPT Workspace,https://gpt.space/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,24637139462.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,80,,2911001,Ampere,https://ampere.sh/,,Deploy OpenClaw in 60 seconds,personal-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,24550241620.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,81,,2351296,Crush,https://charm.land/,,Glamorous command-line interface,cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,22630196645.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,82,,2567728,Slate Agent,https://randomlabs.ai/,,The swarm native coding agent,cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,22387556953.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,83,,2578777,OB1 Console,https://console.openblocklabs.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,22232067525.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,84,,174067,Jupi,https://www.jupi.chat/,,Roleplay & fantasy chat,roleplay|game,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,21669561538.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,85,,2582883,Kortix AI,https://www.kortix.com/,,Ultimate AI assistant for complex tasks.,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,21031992984.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,87,,191541,Quack,https://quack.im/,,Design and interact with characters,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,20084439205.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,88,,3059108,Kodik API,https://kodik.ru/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,19544068790.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,89,,2299803,Pocket AI,https://getpocket.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,19312536629.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,90,,2517951,Chalkie,https://api.chalkie.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,18956395341.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,91,,2308655,App/Chatly,https://walbi.com/,,Trade crypto futures with AI trading signals,personal-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,18769333157.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,92,,2700997,CoffeeCat AI Image Generator,https://www.coffeecatai.com/,,,image-gen,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,18695927713.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,93,,2511581,MIRAI,https://www.mirai.fun/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,18512923416.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,95,,2485804,maniac-daily-judge,https://maniac.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,18384040105.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,96,,150064,LibreChat,https://librechat.ai/,,"Feature-rich, open-source ChatGPT clone",general-chat,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,18122560365.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,97,,190307,KoalaBear,https://i.love.koalas.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,18108924977.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,98,,2774868,Seafloor,https://seafloor.bot/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,17912533917.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,99,,2468685,Periskope,https://periskope.app/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,17595873650.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,100,,2723104,Paperboy Platform,https://platform.paperboy.ai/,https://paperboy.ai,Ambient desktop assistant,personal-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,17244660123.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,101,,2236212,Cherry Studio,https://cherry-ai.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,16665049199.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,102,,194607,Chatbox AI,https://chatboxai.app/,,On-device AI copilot,general-chat,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,16228765951.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,103,,2986188,Factory AI Droid,https://factory.ai/,factory.ai,Factory AI Droid CLI,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,15929842423.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,104,,2767226,LexQ PDF Processing,https://lexq.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,15656670371.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,105,,2583849,Vectoron Content Pipeline,https://vectoron.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,14966850417.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,106,,2354934,Qwen Code,https://github.com/QwenLM/qwen-code.git,,Powerful command-line AI workflow tool,cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,14941524059.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,107,,2336492,forge,https://forgecode.dev/,,Lightweight AI assistant for the terminal,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,14923604807.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,109,,142443,TypingMind,https://www.typingmind.com/,,A better UI for ChatGPT,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,14654824928.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,110,,2273843,Fish Audio - the most realistic AI voice generator,https://fish.audio/,,,video-gen,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,14368091287.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,111,,146907,Miniapps.ai,https://miniapps.ai/,,Create and use mini AI-powered apps,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,13706567813.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,112,,2400899,MinutaIA,https://minutaia.com.br/,,Brazilian AI platform for law,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,13610089787.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,113,,2965018,Killua,https://sparkesocial.co/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,13588506235.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,114,,2318993,easemate.ai,https://www.easemate.ai/,,"AI assistant for study, work, creativity",general-chat,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,13587343495.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,115,,2444463,Study24 AI,https://study24.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,13476522947.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,116,,2735766,nanobot,https://github.com/HKUDS/nanobot,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,13203686116.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,117,,2558421,BMR Benchmark,https://github.com/sansa-ml/bmr-benchmark,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,13022421426.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,119,,2586166,AiDetector.com,https://api.aidetector.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,12880082673.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,120,,2875637,RPlay,https://rplay.live/,,Audio role-playing,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,12852264510.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,121,,701440,One API,https://github.com/sentinel-service/ai-relay-server,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,12668025013.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,122,,2891868,Service AI Multimodal Gateway,https://github.com/service-ai-multimodal-gateway,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,12360818819.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,123,,2836111,ZeroClaw,https://github.com/theonlyhennygod/zeroclaw,,,personal-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,12246504268.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,124,,2288649,ZimmWriter,https://www.rankingtactics.com/zimmwriter,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,12133328221.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,125,,2322127,21st.dev,https://21st.dev/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,12031095069.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,126,,2550150,PinxAi,https://pinxai.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,11960877065.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,127,,2336253,SkyrimNet,https://github.com/SkyrimNet-GamePlugin,,,game,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,11774269982.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,128,,172753,Rochat AI,https://rochat.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,11752087731.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,129,,2563611,agent-prod,https://modao.cc/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,11694385846.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,130,,2305524,Roo Code,https://github.com/RooCodeInc/Roo-Code,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,11674662657.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,131,,2279157,MK1,https://mk1.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,11605784154.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,133,,2928242,Mnemonic Extractor,https://github.com/mnemonic-extractor,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,11168194833.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,134,,2596907,KissMe,https://app.kisslp.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10859438647.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,135,,143418,Aider,https://aider.chat/,,AI pair programming in your terminal,cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10765669312.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,136,,3029611,Fluffer Dataset Creator,https://github.com/fluffer/fluffer,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10718752677.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,137,,2980038,Warmwind,https://warmwind.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10693324895.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,138,,2327139,NeuralFrames,https://neuralframes.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10587665258.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,139,,2995900,Platzi Class Director,https://platzi.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10554887874.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,140,,2505356,August,https://august.law/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10488287008.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,141,,2916001,AnySoul,https://anysoul.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10204616909.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,142,,2536773,getMatchScoreAndProfileSummaryFromLLM,https://jobtalk.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,10180599567.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,143,,2757983,AppTUI,https://github.com/zaudia/apptui,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9948244222.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,144,,2841648,Cinder Paper Replication,https://cinder.afterquery.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9771065465.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,145,,2993768,Easy AI,https://geteasy.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9764151299.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,146,,2686721,Investigator Pipeline,https://investigator.local/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9718711855.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,147,,2304560,PostQode,https://postqode.ai/,,,ide-extension|cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9681921942.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,148,,2290572,SuperSearch,https://ssearch.mimira.eu/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9535574693.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,149,,142364,RisuAI,https://risuai.xyz/,,"Browse characters, choose models, and chat",roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9509729155.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,150,,2599616,Second Nature Computing,https://joinsecondnature.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9428483757.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,151,,2469970,OP.GG,https://op.gg/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9424370585.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,152,,2521865,Subscribr,https://subscribr.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9308894012.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,153,,3131593,starchild,https://iamstarchild.com/,,,personal-agent|cloud-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9151507533.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,154,,2267821,API Bridge,https://mix.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9081678269.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,155,,2704940,Kai AGI System,https://kai-agi.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,9072214317.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,156,,2545435,Refine Proofreader,https://refine.ink/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8982033962.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,157,,2832263,Suhail Voice Agent,https://lk.chess.sa/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8915062363.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,158,,143947,ChatHub,https://chathub.gg/,,,general-chat,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8843513630.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,159,,2244014,SpellAI,https://spellai.net/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8823262774.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,160,,3089803,opencase-web,https://www.opencase.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8703842842.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,161,,2534527,Syntinels,https://app.syntinels.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8505648404.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,162,,2362648,Omakase,https://www.omakase.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8382307044.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,163,,2356196,Red Team Research,https://github.com/research,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8326581057.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,164,,181596,Continue,https://www.continue.dev/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8249317470.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,165,,2670383,hangjam,https://hangjam.ai/,,,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8148571409.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,166,,2698681,TradingView Remix,https://tradingview-remix.local/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,8015898447.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,167,,2223506,tyan.ai,https://tyan.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7968172217.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,171,,2901417,Harry's Taco Shop,https://harrys-taco-shop.invalid/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7776306538.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,172,,3152403,Concept Task Evaluation,https://risk-factor-research.local/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7763983335.0,
