dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,anthropic/claude-4.6-sonnet-20260217,548047035.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,openai/gpt-5.4-20260305,529535858.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,google/gemini-3-flash-preview-20251217,464842232.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,qwen/qwen3.5-27b-20260224,432697141.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,moonshotai/kimi-k2.5-0127,423731890.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,Others,142087609979.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,z-ai/glm-5-turbo-20260315,138739763918.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,stepfun/step-3.5-flash,129438277634.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,xiaomi/mimo-v2-pro-20260318,96868772579.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,minimax/minimax-m2.7-20260318,37427063627.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,anthropic/claude-4.6-sonnet-20260217,33340584782.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,anthropic/claude-4.6-opus-20260205,22255805594.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,nvidia/nemotron-3-super-120b-a12b-20230311,19562615692.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,moonshotai/kimi-k2.5-0127,18771295050.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,minimax/minimax-m2.5-20260211,17286813752.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,google/gemini-3-flash-preview-20251217,15352294089.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,anthropic/claude-4.6-opus-20260205,2690626072.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,Others,2582560759.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,stepfun/step-3.5-flash,1887281811.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,minimax/minimax-m2.7-20260318,1265242824.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,nvidia/nemotron-3-super-120b-a12b-20230311,1043629864.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,google/gemini-3-flash-preview-20251217,645948760.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,xiaomi/mimo-v2-pro-20260318,613656978.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,anthropic/claude-4.6-sonnet-20260217,595837604.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,openai/gpt-5.4-20260305,549259682.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,moonshotai/kimi-k2.5-0127,452618066.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,minimax/minimax-m2.5-20260211,307661020.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,Others,156954963442.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,stepfun/step-3.5-flash,139376842484.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,z-ai/glm-5-turbo-20260315,135271164463.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,xiaomi/mimo-v2-pro-20260318,112171327713.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,minimax/minimax-m2.7-20260318,50058451622.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,anthropic/claude-4.6-sonnet-20260217,39928961483.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,anthropic/claude-4.6-opus-20260205,26037631907.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,minimax/minimax-m2.5-20260211,23749067380.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,moonshotai/kimi-k2.5-0127,20738850545.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,nvidia/nemotron-3-super-120b-a12b-20230311,20156417768.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,xiaomi/mimo-v2-omni-20260318,18457155741.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,Others,3077844288.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,anthropic/claude-4.6-opus-20260205,2356908810.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,stepfun/step-3.5-flash,1458864621.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,minimax/minimax-m2.7-20260318,1337990316.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,xiaomi/mimo-v2-pro-20260318,1313658318.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,nvidia/nemotron-3-super-120b-a12b-20230311,1286938869.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,google/gemini-3-flash-preview-20251217,755247370.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,openai/gpt-5.4-20260305,558126197.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,z-ai/glm-5-turbo-20260315,539145686.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,anthropic/claude-4.6-sonnet-20260217,464611495.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent,,,,,,2026-03-23,moonshotai/kimi-k2.5-0127,447600557.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,Others,164154939234.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,stepfun/step-3.5-flash,152230598700.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,z-ai/glm-5-turbo-20260315,138353414488.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,xiaomi/mimo-v2-pro-20260318,120972328765.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,minimax/minimax-m2.7-20260318,62627175968.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,anthropic/claude-4.6-sonnet-20260217,42705931509.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,anthropic/claude-4.6-opus-20260205,28690000117.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,xiaomi/mimo-v2-omni-20260318,24204554859.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,minimax/minimax-m2.5-20260211,22954029912.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,nvidia/nemotron-3-super-120b-a12b-20230311,20712948452.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,moonshotai/kimi-k2.5-0127,19312843149.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,Others,3020431514.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,anthropic/claude-4.6-opus-20260205,1971058411.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,minimax/minimax-m2.7-20260318,1831977741.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,stepfun/step-3.5-flash,1712146378.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,nvidia/nemotron-3-super-120b-a12b-20230311,1294566385.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,xiaomi/mimo-v2-pro-20260318,1251773516.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,google/gemini-3-flash-preview-20251217,892339519.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,openai/gpt-5.4-20260305,802121040.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,anthropic/claude-4.6-sonnet-20260217,461953037.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,moonshotai/kimi-k2.5-0127,412843083.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260423T034953Z-b15cba5e,2026-04-23T03:49:53.098110Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-24,minimax/minimax-m2.5-20260211,375654581.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,Others,159786547961.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,stepfun/step-3.5-flash,147482146128.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,z-ai/glm-5-turbo-20260315,136624932829.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,xiaomi/mimo-v2-pro-20260318,131001454228.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,minimax/minimax-m2.7-20260318,65720307079.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,anthropic/claude-4.6-sonnet-20260217,41241921773.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,anthropic/claude-4.6-opus-20260205,28833336404.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,xiaomi/mimo-v2-omni-20260318,26859449729.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,minimax/minimax-m2.5-20260211,22603499386.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,nvidia/nemotron-3-super-120b-a12b-20230311,20896613234.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-25,google/gemini-3-flash-preview-20251217,18410106979.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,Others,2475092623.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,anthropic/claude-4.6-opus-20260205,2265011475.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,minimax/minimax-m2.7-20260318,2094776506.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,stepfun/step-3.5-flash,1948128645.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,nvidia/nemotron-3-super-120b-a12b-20230311,1165825596.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,xiaomi/mimo-v2-pro-20260318,930434439.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,google/gemini-3-flash-preview-20251217,775285398.0,,,,,,,,,
