dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/openclaw,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-16,google/gemini-3-flash-preview-20251217,18655204244.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,openrouter/hunter-alpha,5356226253.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,anthropic/claude-4.6-opus-20260205,2340125429.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,Others,2270552715.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,openrouter/healer-alpha,997936091.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,openai/gpt-5.4-20260305,961108809.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,google/gemini-3-flash-preview-20251217,795352987.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,nvidia/nemotron-3-super-120b-a12b-20230311,661400862.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,minimax/minimax-m2.5-20260211,656279252.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,qwen/qwen3.5-plus-20260216,580047844.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,moonshotai/kimi-k2.5-0127,448491876.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-16,anthropic/claude-4.6-sonnet-20260217,315853658.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,openrouter/hunter-alpha,157308909496.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,z-ai/glm-5-turbo-20260315,153530550956.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,Others,138542945984.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,stepfun/step-3.5-flash,124269001257.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,minimax/minimax-m2.5-20260211,44452064962.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,openrouter/healer-alpha,44183447785.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,anthropic/claude-4.6-sonnet-20260217,39691323810.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,anthropic/claude-4.6-opus-20260205,26802563200.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,moonshotai/kimi-k2.5-0127,25598327915.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,arcee-ai/trinity-large-preview,22890775977.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-17,google/gemini-3-flash-preview-20251217,19417325631.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,openrouter/hunter-alpha,4844446132.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,anthropic/claude-4.6-opus-20260205,3367648156.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,Others,2617793675.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,stepfun/step-3.5-flash,1380602034.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,openrouter/healer-alpha,1184029579.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,nvidia/nemotron-3-super-120b-a12b-20230311,781875022.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,google/gemini-3-flash-preview-20251217,714462430.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,anthropic/claude-4.6-sonnet-20260217,606361657.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,minimax/minimax-m2.5-20260211,573164827.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,moonshotai/kimi-k2.5-0127,540605719.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260416T063727Z-7c047e0a,2026-04-16T06:37:27.847547Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-17,openai/gpt-5.4-20260305,406937573.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,openrouter/hunter-alpha,170170737075.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,z-ai/glm-5-turbo-20260315,149706768799.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,Others,140598387925.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,stepfun/step-3.5-flash,136843002171.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,openrouter/healer-alpha,52840249358.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,minimax/minimax-m2.5-20260211,40483191961.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,anthropic/claude-4.6-sonnet-20260217,39879120312.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,arcee-ai/trinity-large-preview,29540547312.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,anthropic/claude-4.6-opus-20260205,26279071074.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,moonshotai/kimi-k2.5-0127,22149137541.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-18,google/gemini-3-flash-preview-20251217,19723818550.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,openrouter/hunter-alpha,6269928890.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,Others,2637631026.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,anthropic/claude-4.6-opus-20260205,1989613614.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,openrouter/healer-alpha,1018039901.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,stepfun/step-3.5-flash,790894526.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,nvidia/nemotron-3-super-120b-a12b-20230311,749542158.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,google/gemini-3-flash-preview-20251217,650326972.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,openai/gpt-5.4-20260305,519894599.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,minimax/minimax-m2.5-20260211,458009518.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,moonshotai/kimi-k2.5-0127,418532695.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-18,qwen/qwen3.5-plus-20260216,372084249.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,z-ai/glm-5-turbo-20260315,179028093262.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,Others,156021870485.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,stepfun/step-3.5-flash,151179429961.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,anthropic/claude-4.6-sonnet-20260217,39761140869.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,arcee-ai/trinity-large-preview,34764142973.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,minimax/minimax-m2.5-20260211,29972425175.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,anthropic/claude-4.6-opus-20260205,25428389211.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,moonshotai/kimi-k2.5-0127,23131354725.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,xiaomi/mimo-v2-pro-20260318,21349529547.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,nvidia/nemotron-3-super-120b-a12b-20230311,19812433290.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-19,google/gemini-3-flash-preview-20251217,18150537130.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,Others,3120404045.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,anthropic/claude-4.6-opus-20260205,1890209827.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,nvidia/nemotron-3-super-120b-a12b-20230311,1569263508.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,stepfun/step-3.5-flash,1399146165.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,minimax/minimax-m2.7-20260318,928042031.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,google/gemini-3-flash-preview-20251217,688616532.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,openai/gpt-5.4-20260305,567734443.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,qwen/qwen3.5-plus-20260216,563148690.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,moonshotai/kimi-k2.5-0127,484737392.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,arcee-ai/trinity-large-preview,409540784.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-19,xiaomi/mimo-v2-pro-20260318,350621697.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,z-ai/glm-5-turbo-20260315,160881807102.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,Others,154056164898.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,stepfun/step-3.5-flash,145474820005.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,xiaomi/mimo-v2-pro-20260318,59521313770.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,anthropic/claude-4.6-sonnet-20260217,38195155533.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,arcee-ai/trinity-large-preview,32483802230.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,minimax/minimax-m2.5-20260211,26117958099.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,anthropic/claude-4.6-opus-20260205,25958612935.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,minimax/minimax-m2.7-20260318,25070589698.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,moonshotai/kimi-k2.5-0127,22660072643.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-20,nvidia/nemotron-3-super-120b-a12b-20230311,20296804533.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,Others,3377729949.0,,,,,,,,
