dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-11,openai/gpt-5-mini-2025-08-07,14168922107.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-11,openai/gpt-5-nano-2025-08-07,55196062038.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-11,openai/gpt-5.2-20251211,28228979568.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-11,openai/gpt-5.2-codex-20260114,13370207940.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-11,openai/gpt-oss-120b,47296972820.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-11,openai/gpt-oss-20b,11437956560.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-11,openai/text-embedding-3-small,12575841074.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-235b-a22b-07-25,10149956250.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-235b-a22b-thinking-2507,1018125996.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-32b-04-28,4357608743.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-coder-480b-a35b-07-25,6164317156.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-coder-next-2025-02-03,8899312316.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-embedding-8b,2957064159.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-next-80b-a3b-instruct-2509,3200854645.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-vl-235b-a22b-instruct,2476464107.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-11,qwen/qwen3-vl-30b-a3b-instruct,2584147030.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-02-11,stepfun/step-3.5-flash,175492030.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-02-11,stepfun/step-3.5-flash:free,34124473472.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/tencent,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,tencent,Tencent,,,,,,,tencent,,,,,,,,,,,,2026-02-11,tencent/hunyuan-a13b-instruct,804295.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-11,x-ai/grok-3,510559770.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-11,x-ai/grok-3-mini,1414607797.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-11,x-ai/grok-4-07-09,647295216.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-11,x-ai/grok-4-fast,15871611157.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-11,x-ai/grok-4.1-fast,121936901406.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-11,x-ai/grok-code-fast-1,51028564975.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-02-11,xiaomi/mimo-v2-flash-20251210,7675863514.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-4-32b-0414,644795186.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-4.5,260206396.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-4.5-air,1632736683.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-4.5-air:free,7450707520.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-4.6,1585263806.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-4.6-20251208,197168402.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-4.7-20251222,31954272041.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-4.7-flash-20260119,7665865606.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-11,z-ai/glm-5-20260211,11615389010.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,Others,7017195206.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-3-5-haiku,2798569530.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-3-7-sonnet-20250219,3254203680.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-3-haiku,736940951.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-3.5-sonnet,1646915740.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-4-sonnet-20250522,9447642775.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-4.5-haiku-20251001,23019633338.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-4.5-opus-20251124,32057809748.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-4.5-sonnet-20250929,99958914057.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-12,anthropic/claude-4.6-opus-20260205,92750140388.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-chat-v3-0324,11211612210.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-chat-v3.1,9190309052.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-r1,780312167.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-r1-0528,1593691022.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-r1-0528:free,4505532570.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-v3.1-terminus,2130299900.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-v3.2-20251201,112175423341.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-v3.2-exp,2026405095.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-12,deepseek/deepseek-v3.2-speciale-20251201,267421134.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemini-2.0-flash-001,24966179067.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemini-2.0-flash-lite-001,4276912335.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemini-2.5-flash,65111878321.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemini-2.5-flash-lite,58443489138.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemini-2.5-flash-lite-preview-09-2025,8211445167.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemini-2.5-pro,14648557376.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemini-3-flash-preview-20251217,113169390053.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemini-3-pro-preview-20251117,25684211980.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-12,google/gemma-3-27b-it,2781812046.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-3-8b-instruct,281387310.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-3.1-70b-instruct,747383217.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-3.1-8b-instruct,6459829718.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-3.2-11b-vision-instruct,237556170.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-3.2-3b-instruct,815981139.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-3.3-70b-instruct,4786877550.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-3.3-70b-instruct:free,326092530.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-4-maverick-17b-128e-instruct,3340885366.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-12,meta-llama/llama-4-scout-17b-16e-instruct,1141072297.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-02-12,microsoft/phi-4,187124852.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-02-12,microsoft/wizardlm-2-8x22b,54429925.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-12,minimax/minimax-01,89299841.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-12,minimax/minimax-m1,10189699.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-12,minimax/minimax-m2,1720693458.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-12,minimax/minimax-m2-her-20260123,59046744.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-12,minimax/minimax-m2.1,97666483850.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-12,minimax/minimax-m2.5-20260211,58771675923.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/codestral-2508,601615445.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/devstral-2512,1328411254.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/ministral-3b-2512,453952739.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/mistral-large-2512,635127151.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/mistral-medium-3.1,714416912.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/mistral-nemo,10893376703.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/mistral-small-24b-instruct-2501,1444159365.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/mistral-small-3.2-24b-instruct-2506,2739010675.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-12,mistralai/mistral-small-creative-20251216,917102053.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-02-12,moonshotai/kimi-k2,1026084912.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-02-12,moonshotai/kimi-k2-0905,3893862896.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-02-12,moonshotai/kimi-k2-thinking-20251106,2147309757.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-02-12,moonshotai/kimi-k2.5-0127,205175021455.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/gpt-4.1-mini-2025-04-14,8595393252.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/gpt-4o-mini,18352476355.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/gpt-5-mini-2025-08-07,20364391456.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/gpt-5-nano-2025-08-07,57338633812.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/gpt-5.2-20251211,20866064299.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/gpt-5.2-codex-20260114,8074140376.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/gpt-oss-120b,48133820009.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/gpt-oss-20b,8312483163.0,,,,,,0.0,0.0,,
