date,company,fuel_type,net_price_ex_duty_hkd,data_source
2012-07-04,Caltex,premium-unleaded-gasoline,10.87,live
2012-07-05,Caltex,premium-unleaded-gasoline,10.87,live
2012-07-06,Caltex,premium-unleaded-gasoline,10.87,live
2012-07-07,Caltex,premium-unleaded-gasoline,10.87,live
2012-07-08,Caltex,premium-unleaded-gasoline,10.87,live
2012-07-09,Caltex,premium-unleaded-gasoline,10.87,live
2012-07-10,Caltex,premium-unleaded-gasoline,10.87,live
2012-07-11,Caltex,premium-unleaded-gasoline,11.17,live
2012-07-12,Caltex,premium-unleaded-gasoline,11.17,live
2012-07-13,Caltex,premium-unleaded-gasoline,11.17,live
2012-07-14,Caltex,premium-unleaded-gasoline,11.17,live
2012-07-15,Caltex,premium-unleaded-gasoline,11.17,live
2012-07-16,Caltex,premium-unleaded-gasoline,11.17,live
2012-07-17,Caltex,premium-unleaded-gasoline,11.17,live
2012-07-18,Caltex,premium-unleaded-gasoline,11.17,live
2012-07-19,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-20,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-21,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-22,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-23,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-24,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-25,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-26,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-27,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-28,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-29,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-30,Caltex,premium-unleaded-gasoline,11.49,live
2012-07-31,Caltex,premium-unleaded-gasoline,11.62,live
2012-08-01,Caltex,premium-unleaded-gasoline,11.62,live
2012-08-02,Caltex,premium-unleaded-gasoline,11.62,live
2012-08-03,Caltex,premium-unleaded-gasoline,11.62,live
2012-08-04,Caltex,premium-unleaded-gasoline,11.62,live
2012-08-05,Caltex,premium-unleaded-gasoline,11.62,live
2012-08-06,Caltex,premium-unleaded-gasoline,11.62,live
2012-08-07,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-08,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-09,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-10,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-11,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-12,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-13,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-14,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-15,Caltex,premium-unleaded-gasoline,11.93,live
2012-08-16,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-17,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-18,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-19,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-20,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-21,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-22,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-23,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-24,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-25,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-26,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-27,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-28,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-29,Caltex,premium-unleaded-gasoline,12.26,live
2012-08-30,Caltex,premium-unleaded-gasoline,12.01,live
2012-08-31,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-01,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-02,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-03,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-04,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-05,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-06,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-07,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-08,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-09,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-10,Caltex,premium-unleaded-gasoline,12.01,live
2012-09-11,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-12,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-13,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-14,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-15,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-16,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-17,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-18,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-19,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-20,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-21,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-22,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-23,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-24,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-25,Caltex,premium-unleaded-gasoline,12.18,live
2012-09-26,Caltex,premium-unleaded-gasoline,11.98,live
2012-09-27,Caltex,premium-unleaded-gasoline,11.98,live
2012-09-28,Caltex,premium-unleaded-gasoline,11.98,live
2012-09-29,Caltex,premium-unleaded-gasoline,11.98,live
2012-09-30,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-01,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-02,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-03,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-04,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-05,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-06,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-07,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-08,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-09,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-10,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-11,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-12,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-13,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-14,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-15,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-16,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-17,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-18,Caltex,premium-unleaded-gasoline,12.13,live
2012-10-19,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-20,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-21,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-22,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-23,Caltex,premium-unleaded-gasoline,11.98,live
2012-10-24,Caltex,premium-unleaded-gasoline,11.73,live
2012-10-25,Caltex,premium-unleaded-gasoline,11.73,live
2012-10-26,Caltex,premium-unleaded-gasoline,11.73,live
2012-10-27,Caltex,premium-unleaded-gasoline,11.73,live
2012-10-28,Caltex,premium-unleaded-gasoline,11.73,live
2012-10-29,Caltex,premium-unleaded-gasoline,11.73,live
2012-10-30,Caltex,premium-unleaded-gasoline,11.73,live
2012-10-31,Caltex,premium-unleaded-gasoline,11.73,live
2012-11-01,Caltex,premium-unleaded-gasoline,11.73,live
2012-11-02,Caltex,premium-unleaded-gasoline,11.73,live
2012-11-03,Caltex,premium-unleaded-gasoline,11.58,live
2012-11-04,Caltex,premium-unleaded-gasoline,11.58,live
2012-11-05,Caltex,premium-unleaded-gasoline,11.58,live
2012-11-06,Caltex,premium-unleaded-gasoline,11.58,live
2012-11-07,Caltex,premium-unleaded-gasoline,11.43,live
2012-11-08,Caltex,premium-unleaded-gasoline,11.43,live
2012-11-09,Caltex,premium-unleaded-gasoline,11.43,live
2012-11-10,Caltex,premium-unleaded-gasoline,11.43,live
2012-11-11,Caltex,premium-unleaded-gasoline,11.43,live
2012-11-12,Caltex,premium-unleaded-gasoline,11.43,live
2012-11-13,Caltex,premium-unleaded-gasoline,11.68,live
2012-11-14,Caltex,premium-unleaded-gasoline,11.68,live
2012-11-15,Caltex,premium-unleaded-gasoline,11.68,live
2012-11-16,Caltex,premium-unleaded-gasoline,11.68,live
2012-11-17,Caltex,premium-unleaded-gasoline,11.68,live
2012-11-18,Caltex,premium-unleaded-gasoline,11.68,live
2012-11-19,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-20,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-21,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-22,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-23,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-24,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-25,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-26,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-27,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-28,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-29,Caltex,premium-unleaded-gasoline,11.9,live
2012-11-30,Caltex,premium-unleaded-gasoline,11.9,live
2012-12-01,Caltex,premium-unleaded-gasoline,11.9,live
2012-12-02,Caltex,premium-unleaded-gasoline,11.9,live
2012-12-03,Caltex,premium-unleaded-gasoline,11.9,live
2012-12-04,Caltex,premium-unleaded-gasoline,11.9,live
2012-12-05,Caltex,premium-unleaded-gasoline,11.9,live
2012-12-06,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-07,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-08,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-09,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-10,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-11,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-12,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-13,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-14,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-15,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-16,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-17,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-18,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-19,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-20,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-21,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-22,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-23,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-24,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-25,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-26,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-27,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-28,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-29,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-30,Caltex,premium-unleaded-gasoline,10.82,live
2012-12-31,Caltex,premium-unleaded-gasoline,10.82,live
2013-01-01,Caltex,premium-unleaded-gasoline,10.82,live
2013-01-02,Caltex,premium-unleaded-gasoline,10.82,live
2013-01-03,Caltex,premium-unleaded-gasoline,10.82,live
2013-01-04,Caltex,premium-unleaded-gasoline,11.07,live
2013-01-05,Caltex,premium-unleaded-gasoline,11.07,live
2013-01-06,Caltex,premium-unleaded-gasoline,11.07,live
2013-01-07,Caltex,premium-unleaded-gasoline,11.07,live
2013-01-08,Caltex,premium-unleaded-gasoline,11.07,live
2013-01-09,Caltex,premium-unleaded-gasoline,11.07,live
2013-01-10,Caltex,premium-unleaded-gasoline,11.07,live
2013-01-11,Caltex,premium-unleaded-gasoline,10.92,live
2013-01-12,Caltex,premium-unleaded-gasoline,10.92,live
2013-01-13,Caltex,premium-unleaded-gasoline,10.92,live
2013-01-14,Caltex,premium-unleaded-gasoline,10.92,live
2013-01-15,Caltex,premium-unleaded-gasoline,10.92,live
2013-01-16,Caltex,premium-unleaded-gasoline,10.92,live
2013-01-17,Caltex,premium-unleaded-gasoline,10.92,live
2013-01-18,Caltex,premium-unleaded-gasoline,10.77,live
2013-01-19,Caltex,premium-unleaded-gasoline,10.77,live
2013-01-20,Caltex,premium-unleaded-gasoline,10.77,live
2013-01-21,Caltex,premium-unleaded-gasoline,10.77,live
2013-01-22,Caltex,premium-unleaded-gasoline,10.77,live
2013-01-23,Caltex,premium-unleaded-gasoline,10.77,live
2013-01-24,Caltex,premium-unleaded-gasoline,10.77,live
2013-01-25,Caltex,premium-unleaded-gasoline,10.97,live
2013-01-26,Caltex,premium-unleaded-gasoline,10.97,live
2013-01-27,Caltex,premium-unleaded-gasoline,10.97,live
2013-01-28,Caltex,premium-unleaded-gasoline,10.97,live
2013-01-29,Caltex,premium-unleaded-gasoline,10.97,live
2013-01-30,Caltex,premium-unleaded-gasoline,10.97,live
2013-01-31,Caltex,premium-unleaded-gasoline,10.97,live
2013-02-01,Caltex,premium-unleaded-gasoline,10.97,live
2013-02-02,Caltex,premium-unleaded-gasoline,10.97,live
2013-02-03,Caltex,premium-unleaded-gasoline,11.22,live
2013-02-04,Caltex,premium-unleaded-gasoline,11.22,live
2013-02-05,Caltex,premium-unleaded-gasoline,11.22,live
2013-02-06,Caltex,premium-unleaded-gasoline,11.22,live
2013-02-07,Caltex,premium-unleaded-gasoline,11.22,live
2013-02-08,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-09,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-10,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-11,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-12,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-13,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-14,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-15,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-16,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-17,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-18,Caltex,premium-unleaded-gasoline,11.37,live
2013-02-19,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-20,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-21,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-22,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-23,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-24,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-25,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-26,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-27,Caltex,premium-unleaded-gasoline,11.52,live
2013-02-28,Caltex,premium-unleaded-gasoline,11.32,live
2013-03-01,Caltex,premium-unleaded-gasoline,11.32,live
2013-03-02,Caltex,premium-unleaded-gasoline,11.32,live
2013-03-03,Caltex,premium-unleaded-gasoline,11.32,live
2013-03-04,Caltex,premium-unleaded-gasoline,11.32,live
2013-03-05,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-06,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-07,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-08,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-09,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-10,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-11,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-12,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-13,Caltex,premium-unleaded-gasoline,11.17,live
2013-03-14,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-15,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-16,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-17,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-18,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-19,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-20,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-21,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-22,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-23,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-24,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-25,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-26,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-27,Caltex,premium-unleaded-gasoline,11.02,live
2013-03-28,Caltex,premium-unleaded-gasoline,10.87,live
2013-03-29,Caltex,premium-unleaded-gasoline,10.87,live
2013-03-30,Caltex,premium-unleaded-gasoline,10.87,live
2013-03-31,Caltex,premium-unleaded-gasoline,10.87,live
2013-04-01,Caltex,premium-unleaded-gasoline,10.87,live
2013-04-02,Caltex,premium-unleaded-gasoline,10.87,live
2013-04-03,Caltex,premium-unleaded-gasoline,10.87,live
2013-04-04,Caltex,premium-unleaded-gasoline,11.12,live
2013-04-05,Caltex,premium-unleaded-gasoline,11.12,live
2013-04-06,Caltex,premium-unleaded-gasoline,11.12,live
2013-04-07,Caltex,premium-unleaded-gasoline,11.12,live
2013-04-08,Caltex,premium-unleaded-gasoline,11.12,live
2013-04-09,Caltex,premium-unleaded-gasoline,10.79,live
2013-04-10,Caltex,premium-unleaded-gasoline,10.79,live
2013-04-11,Caltex,premium-unleaded-gasoline,10.79,live
2013-04-12,Caltex,premium-unleaded-gasoline,10.79,live
2013-04-13,Caltex,premium-unleaded-gasoline,10.79,live
2013-04-14,Caltex,premium-unleaded-gasoline,10.79,live
2013-04-15,Caltex,premium-unleaded-gasoline,10.79,live
2013-04-16,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-17,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-18,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-19,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-20,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-21,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-22,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-23,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-24,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-25,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-26,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-27,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-28,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-29,Caltex,premium-unleaded-gasoline,10.59,live
2013-04-30,Caltex,premium-unleaded-gasoline,10.84,live
2013-05-01,Caltex,premium-unleaded-gasoline,10.84,live
2013-05-02,Caltex,premium-unleaded-gasoline,10.84,live
2013-05-03,Caltex,premium-unleaded-gasoline,10.84,live
2013-05-04,Caltex,premium-unleaded-gasoline,10.84,live
2013-05-05,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-06,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-07,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-08,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-09,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-10,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-11,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-12,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-13,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-14,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-15,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-16,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-17,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-18,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-19,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-20,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-21,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-22,Caltex,premium-unleaded-gasoline,10.79,live
2013-05-23,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-24,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-25,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-26,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-27,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-28,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-29,Caltex,premium-unleaded-gasoline,10.59,live
2013-05-30,Caltex,premium-unleaded-gasoline,10.74,live
2013-05-31,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-01,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-02,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-03,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-04,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-05,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-06,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-07,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-08,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-09,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-10,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-11,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-12,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-13,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-14,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-15,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-16,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-17,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-18,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-19,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-20,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-21,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-22,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-23,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-24,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-25,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-26,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-27,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-28,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-29,Caltex,premium-unleaded-gasoline,10.74,live
2013-06-30,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-01,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-02,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-03,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-04,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-05,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-06,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-07,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-08,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-09,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-10,Caltex,premium-unleaded-gasoline,10.74,live
2013-07-11,Caltex,premium-unleaded-gasoline,10.89,live
2013-07-12,Caltex,premium-unleaded-gasoline,10.89,live
2013-07-13,Caltex,premium-unleaded-gasoline,10.89,live
2013-07-14,Caltex,premium-unleaded-gasoline,10.89,live
2013-07-15,Caltex,premium-unleaded-gasoline,10.89,live
2013-07-16,Caltex,premium-unleaded-gasoline,10.89,live
2013-07-17,Caltex,premium-unleaded-gasoline,11.24,live
2013-07-18,Caltex,premium-unleaded-gasoline,11.24,live
2013-07-19,Caltex,premium-unleaded-gasoline,11.24,live
2013-07-20,Caltex,premium-unleaded-gasoline,11.24,live
2013-07-21,Caltex,premium-unleaded-gasoline,11.24,live
2013-07-22,Caltex,premium-unleaded-gasoline,11.24,live
2013-07-23,Caltex,premium-unleaded-gasoline,11.24,live
2013-07-24,Caltex,premium-unleaded-gasoline,11.02,live
2013-07-25,Caltex,premium-unleaded-gasoline,11.02,live
2013-07-26,Caltex,premium-unleaded-gasoline,11.02,live
2013-07-27,Caltex,premium-unleaded-gasoline,11.02,live
2013-07-28,Caltex,premium-unleaded-gasoline,11.02,live
2013-07-29,Caltex,premium-unleaded-gasoline,11.02,live
2013-07-30,Caltex,premium-unleaded-gasoline,11.02,live
2013-07-31,Caltex,premium-unleaded-gasoline,11.02,live
2013-08-01,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-02,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-03,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-04,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-05,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-06,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-07,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-08,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-09,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-10,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-11,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-12,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-13,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-14,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-15,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-16,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-17,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-18,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-19,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-20,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-21,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-22,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-23,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-24,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-25,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-26,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-27,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-28,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-29,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-30,Caltex,premium-unleaded-gasoline,10.82,live
2013-08-31,Caltex,premium-unleaded-gasoline,10.82,live
2013-09-01,Caltex,premium-unleaded-gasoline,10.82,live
2013-09-02,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-03,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-04,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-05,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-06,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-07,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-08,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-09,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-10,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-11,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-12,Caltex,premium-unleaded-gasoline,10.97,live
2013-09-13,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-14,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-15,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-16,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-17,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-18,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-19,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-20,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-21,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-22,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-23,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-24,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-25,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-26,Caltex,premium-unleaded-gasoline,10.72,live
